Dispositivo;Latitud;Longitud;Fecha;Bateria
GPS_4;37.2498700000;-2.5857500000;05-06-2021 05:36:28;LOW;
GPS_4;37.2496700000;-2.5860600000;04-06-2021 21:57:31;LOW;
GPS_4;37.2497700000;-2.5859700000;04-06-2021 23:59:12;LOW;
GPS_4;37.2498000000;-2.5860300000;05-06-2021 03:00:43;LOW;
GPS_4;37.2499500000;-2.5858800000;04-06-2021 23:09:22;LOW;
GPS_4;37.2497500000;-2.5859100000;05-06-2021 01:21:09;LOW;
GPS_4;37.2498100000;-2.5860600000;05-06-2021 05:24:10;LOW;
GPS_4;37.2495700000;-2.5860900000;04-06-2021 21:52:32;LOW;
GPS_4;37.2497400000;-2.5858800000;04-06-2021 23:54:14;LOW;
GPS_4;37.2498200000;-2.5860600000;05-06-2021 02:23:26;LOW;
GPS_4;37.2495200000;-2.5860300000;05-06-2021 08:41:30;LOW;
GPS_4;37.2499100000;-2.5859100000;04-06-2021 22:59:25;LOW;
GPS_4;37.2498300000;-2.5860300000;05-06-2021 00:58:44;LOW;
GPS_4;37.2497800000;-2.5860300000;05-06-2021 04:00:22;LOW;
GPS_4;37.2496500000;-2.5860600000;04-06-2021 21:38:34;LOW;
GPS_4;37.2498100000;-2.5859700000;04-06-2021 23:39:10;LOW;
GPS_4;37.2498300000;-2.5860300000;05-06-2021 02:08:30;LOW;
GPS_4;37.2497700000;-2.5857800000;05-06-2021 07:56:11;LOW;
GPS_4;37.2537300000;-2.5885300000;04-06-2021 16:00:27;LOW;
GPS_4;37.2614600000;-2.5903600000;04-06-2021 18:48:55;LOW;
GPS_4;37.2497100000;-2.5856000000;04-06-2021 20:53:43;LOW;
GPS_4;37.2529600000;-2.5860300000;04-06-2021 13:37:30;LOW;
GPS_4;37.2551500000;-2.5912800000;04-06-2021 17:05:17;LOW;
GPS_4;37.2549600000;-2.5915500000;04-06-2021 19:53:49;LOW;
GPS_4;37.2496100000;-2.5861500000;04-06-2021 21:23:40;LOW;
GPS_4;37.2530800000;-2.5866700000;04-06-2021 14:17:26;LOW;
GPS_4;37.2613600000;-2.5897800000;04-06-2021 18:14:15;LOW;
GPS_4;37.2517700000;-2.5858800000;04-06-2021 20:33:40;LOW;
GPS_4;37.2537000000;-2.5888500000;04-06-2021 16:05:23;LOW;
GPS_4;37.2565000000;-2.5910000000;04-06-2021 19:28:56;LOW;
GPS_4;37.2492300000;-2.5852400000;04-06-2021 21:09:16;LOW;
GPS_4;37.2531400000;-2.5864000000;04-06-2021 14:07:24;LOW;
GPS_4;37.2596100000;-2.5904400000;04-06-2021 17:49:11;LOW;
GPS_4;37.2528000000;-2.5874300000;04-06-2021 20:23:47;LOW;
GPS_4;37.2537400000;-2.5886800000;04-06-2021 16:15:23;LOW;
GPS_4;37.2599500000;-2.5908800000;04-06-2021 19:04:00;LOW;
GPS_4;37.2496600000;-2.5855700000;04-06-2021 20:58:41;LOW;
GPS_4;37.2532500000;-2.5862700000;04-06-2021 13:57:27;LOW;
GPS_4;37.2613300000;-2.5896600000;04-06-2021 17:59:11;LOW;
GPS_4;37.2533400000;-2.5898700000;04-06-2021 20:13:44;LOW;
GPS_4;37.2497000000;-2.5861400000;04-06-2021 21:28:34;LOW;
GPS_4;37.2536900000;-2.5886200000;04-06-2021 15:55:27;LOW;
GPS_4;37.2598200000;-2.5908500000;04-06-2021 19:08:48;LOW;
GPS_4;37.2496200000;-2.5856000000;04-06-2021 20:48:43;LOW;
GPS_4;37.2530900000;-2.5860600000;04-06-2021 13:42:31;LOW;
GPS_4;37.2545100000;-2.5902500000;04-06-2021 17:00:17;LOW;
GPS_4;37.2549600000;-2.5917200000;04-06-2021 19:48:49;LOW;
GPS_4;37.2497400000;-2.5856400000;04-06-2021 21:18:40;LOW;
GPS_4;37.2536000000;-2.5888400000;04-06-2021 14:57:23;LOW;
GPS_4;37.2616600000;-2.5898700000;04-06-2021 18:09:15;LOW;
GPS_4;37.2507200000;-2.5856600000;04-06-2021 20:38:45;LOW;
GPS_4;37.2537600000;-2.5886800000;04-06-2021 16:21:53;LOW;
GPS_4;37.2572700000;-2.5906500000;04-06-2021 19:18:56;LOW;
GPS_4;37.2493800000;-2.5852100000;04-06-2021 21:13:41;LOW;
GPS_4;37.2531600000;-2.5866400000;04-06-2021 14:12:25;LOW;
GPS_4;37.2617200000;-2.5898400000;04-06-2021 18:04:29;LOW;
GPS_4;37.2523000000;-2.5866700000;04-06-2021 20:28:49;LOW;
GPS_4;37.2537000000;-2.5888500000;04-06-2021 16:10:23;LOW;
GPS_4;37.2568200000;-2.5907600000;04-06-2021 19:23:53;LOW;
GPS_4;37.2489700000;-2.5854500000;04-06-2021 21:03:43;LOW;
GPS_4;37.2532900000;-2.5862700000;04-06-2021 13:52:27;LOW;
GPS_4;37.2610300000;-2.5897500000;04-06-2021 17:54:11;LOW;
GPS_4;37.2532200000;-2.5882600000;04-06-2021 20:18:47;LOW;
GPS_4;37.2536500000;-2.5887100000;04-06-2021 15:50:27;LOW;
GPS_4;37.2588800000;-2.5908800000;04-06-2021 19:14:00;LOW;
GPS_4;37.2497500000;-2.5856900000;04-06-2021 20:43:43;LOW;
GPS_4;37.2532900000;-2.5862100000;04-06-2021 13:47:29;LOW;
GPS_4;37.2541200000;-2.5897400000;04-06-2021 16:55:17;LOW;
GPS_4;37.2550500000;-2.5912900000;04-06-2021 19:43:49;LOW;
GPS_4;37.2527600000;-2.5845000000;04-06-2021 12:52:39;LOW;
GPS_4;37.2498800000;-2.5859700000;04-06-2021 04:47:07;LOW;
GPS_4;37.2498600000;-2.5859400000;04-06-2021 10:20:11;LOW;
GPS_4;37.2499400000;-2.5860300000;04-06-2021 03:40:11;LOW;
GPS_4;37.2497100000;-2.5860000000;04-06-2021 08:52:28;LOW;
GPS_4;37.2547000000;-2.5850600000;04-06-2021 12:12:52;LOW;
GPS_4;37.2526600000;-2.5851700000;04-06-2021 12:59:55;LOW;
GPS_4;37.2499200000;-2.5858800000;04-06-2021 04:57:07;LOW;
GPS_4;37.2498100000;-2.5859400000;04-06-2021 10:05:13;LOW;
GPS_4;37.2529100000;-2.5860300000;04-06-2021 13:32:30;LOW;
GPS_4;37.2498900000;-2.5860600000;04-06-2021 02:53:33;LOW;
GPS_4;37.2498400000;-2.5860900000;04-06-2021 07:34:01;LOW;
GPS_4;37.2543300000;-2.5844400000;04-06-2021 11:52:55;LOW;
GPS_4;37.2499000000;-2.5860000000;04-06-2021 04:37:19;LOW;
GPS_4;37.2497800000;-2.5859400000;04-06-2021 09:56:06;LOW;
GPS_4;37.2540600000;-2.5833300000;04-06-2021 12:27:49;LOW;
GPS_4;37.2525100000;-2.5860000000;04-06-2021 13:17:36;LOW;
GPS_4;37.2498400000;-2.5863300000;04-06-2021 06:36:23;LOW;
GPS_4;37.2527600000;-2.5847200000;04-06-2021 11:42:58;LOW;
GPS_4;37.2499200000;-2.5860300000;04-06-2021 03:55:08;LOW;
GPS_4;37.2498200000;-2.5860300000;04-06-2021 08:59:55;LOW;
GPS_4;37.2538200000;-2.5833700000;04-06-2021 12:32:48;LOW;
GPS_4;37.2524700000;-2.5856600000;04-06-2021 13:07:39;LOW;
GPS_4;37.2496700000;-2.5862100000;04-06-2021 06:22:22;LOW;
GPS_4;37.2498600000;-2.5859400000;04-06-2021 10:15:11;LOW;
GPS_4;37.2499400000;-2.5860300000;04-06-2021 03:51:06;LOW;
GPS_4;37.2498100000;-2.5860300000;04-06-2021 08:55:02;LOW;
GPS_4;37.2548300000;-2.5844600000;04-06-2021 12:07:52;LOW;
GPS_4;37.2526300000;-2.5853600000;04-06-2021 13:02:39;LOW;
GPS_4;37.2498800000;-2.5859700000;04-06-2021 04:52:07;LOW;
GPS_4;37.2498600000;-2.5859400000;04-06-2021 10:10:14;LOW;
GPS_4;37.2527800000;-2.5860300000;04-06-2021 13:27:30;LOW;
GPS_4;37.2499400000;-2.5859700000;04-06-2021 03:35:10;LOW;
GPS_4;37.2498900000;-2.5860300000;04-06-2021 07:45:31;LOW;
GPS_4;37.2550900000;-2.5837700000;04-06-2021 12:17:52;LOW;
GPS_4;37.2497700000;-2.5860000000;04-06-2021 04:32:19;LOW;
GPS_4;37.2498000000;-2.5859100000;04-06-2021 10:01:29;LOW;
GPS_4;37.2535700000;-2.5838600000;04-06-2021 12:42:45;LOW;
GPS_4;37.2525800000;-2.5859400000;04-06-2021 13:22:36;LOW;
GPS_4;37.2499200000;-2.5860300000;04-06-2021 02:49:05;LOW;
GPS_4;37.2498400000;-2.5863300000;04-06-2021 06:31:23;LOW;
GPS_4;37.2504000000;-2.5848000000;04-06-2021 11:32:58;LOW;
GPS_4;37.2499400000;-2.5860000000;04-06-2021 04:42:19;LOW;
GPS_4;37.2498100000;-2.5859100000;04-06-2021 09:45:09;LOW;
GPS_4;37.2536300000;-2.5835900000;04-06-2021 12:37:49;LOW;
GPS_4;37.2524300000;-2.5860300000;04-06-2021 13:12:39;LOW;
GPS_4;37.2498000000;-2.5862100000;04-06-2021 06:26:26;LOW;
GPS_4;37.2520000000;-2.5844100000;04-06-2021 11:37:59;LOW;
GPS_4;37.2499400000;-2.5860300000;04-06-2021 03:46:06;LOW;
GPS_4;37.2498200000;-2.5860300000;04-06-2021 09:04:55;LOW;
GPS_4;37.2543000000;-2.5830400000;04-06-2021 12:22:53;LOW;
GPS_4;37.2527900000;-2.5871600000;03-06-2021 20:09:59;LOW;
GPS_4;37.2498600000;-2.5860600000;03-06-2021 21:44:46;LOW;
GPS_4;37.2498000000;-2.5860600000;03-06-2021 23:41:01;LOW;
GPS_4;37.2498000000;-2.5860600000;04-06-2021 02:01:23;LOW;
GPS_4;37.2489400000;-2.5858200000;03-06-2021 20:59:53;LOW;
GPS_4;37.2498100000;-2.5860300000;03-06-2021 22:39:32;LOW;
GPS_4;37.2498400000;-2.5860300000;04-06-2021 00:19:21;LOW;
GPS_4;37.2496600000;-2.5855500000;03-06-2021 21:24:50;LOW;
GPS_4;37.2498100000;-2.5859400000;03-06-2021 23:09:37;LOW;
GPS_4;37.2498300000;-2.5858200000;04-06-2021 01:51:27;LOW;
GPS_4;37.2491300000;-2.5859700000;03-06-2021 20:49:54;LOW;
GPS_4;37.2497500000;-2.5859400000;03-06-2021 22:15:22;LOW;
GPS_4;37.2498200000;-2.5860600000;04-06-2021 00:10:54;LOW;
GPS_4;37.2498300000;-2.5861500000;03-06-2021 21:34:50;LOW;
GPS_4;37.2497100000;-2.5858800000;03-06-2021 22:49:38;LOW;
GPS_4;37.2498100000;-2.5860300000;04-06-2021 00:54:19;LOW;
GPS_4;37.2528200000;-2.5866700000;03-06-2021 20:15:00;LOW;
GPS_4;37.2499000000;-2.5860000000;03-06-2021 21:54:45;LOW;
GPS_4;37.2498200000;-2.5860300000;04-06-2021 00:00:58;LOW;
GPS_4;37.2498700000;-2.5860900000;04-06-2021 02:43:36;LOW;
GPS_4;37.2491900000;-2.5858800000;03-06-2021 21:04:50;LOW;
GPS_4;37.2497100000;-2.5858800000;03-06-2021 22:59:38;LOW;
GPS_4;37.2498100000;-2.5860300000;04-06-2021 00:34:20;LOW;
GPS_4;37.2527900000;-2.5883600000;03-06-2021 20:04:59;LOW;
GPS_4;37.2498600000;-2.5859700000;03-06-2021 21:39:46;LOW;
GPS_4;37.2498000000;-2.5860600000;03-06-2021 23:36:01;LOW;
GPS_4;37.2498400000;-2.5858800000;04-06-2021 01:51:23;LOW;
GPS_4;37.2493100000;-2.5860300000;03-06-2021 21:09:51;LOW;
GPS_4;37.2498100000;-2.5860300000;03-06-2021 22:34:32;LOW;
GPS_4;37.2498100000;-2.5860300000;04-06-2021 00:44:20;LOW;
GPS_4;37.2498600000;-2.5860600000;03-06-2021 21:49:46;LOW;
GPS_4;37.2497600000;-2.5860600000;03-06-2021 23:46:01;LOW;
GPS_4;37.2498600000;-2.5859700000;04-06-2021 01:56:23;LOW;
GPS_4;37.2504600000;-2.5856200000;03-06-2021 20:39:54;LOW;
GPS_4;37.2496600000;-2.5860300000;03-06-2021 22:10:22;LOW;
GPS_4;37.2498200000;-2.5860600000;04-06-2021 00:05:54;LOW;
GPS_4;37.2499200000;-2.5861500000;03-06-2021 21:29:50;LOW;
GPS_4;37.2498000000;-2.5860000000;03-06-2021 23:04:36;LOW;
GPS_4;37.2497900000;-2.5860000000;04-06-2021 01:14:16;LOW;
GPS_4;37.2499300000;-2.5856900000;03-06-2021 20:44:53;LOW;
GPS_4;37.2497900000;-2.5860300000;03-06-2021 22:20:22;LOW;
GPS_4;37.2498200000;-2.5860300000;03-06-2021 23:55:58;LOW;
GPS_4;37.2494000000;-2.5858500000;03-06-2021 21:20:26;LOW;
GPS_4;37.2497100000;-2.5858800000;03-06-2021 22:54:38;LOW;
GPS_4;37.2498200000;-2.5860300000;04-06-2021 00:49:21;LOW;
GPS_4;37.2498100000;-2.5860000000;03-06-2021 21:59:45;LOW;
GPS_4;37.2498200000;-2.5861500000;03-06-2021 23:50:59;LOW;
GPS_4;37.2498400000;-2.5860300000;04-06-2021 02:33:36;LOW;
GPS_4;37.2493600000;-2.5859700000;03-06-2021 21:14:50;LOW;
GPS_4;37.2498500000;-2.5860300000;03-06-2021 22:29:32;LOW;
GPS_4;37.2498100000;-2.5860300000;04-06-2021 00:39:20;LOW;
GPS_4;37.2498300000;-2.5860600000;03-06-2021 09:05:25;LOW;
GPS_4;37.2543300000;-2.5896600000;03-06-2021 12:15:01;LOW;
GPS_4;37.2555400000;-2.5888700000;03-06-2021 17:09:55;LOW;
GPS_4;37.2523100000;-2.5852100000;03-06-2021 10:42:09;LOW;
GPS_4;37.2572700000;-2.5908100000;03-06-2021 13:39:48;LOW;
GPS_4;37.2582100000;-2.5860900000;03-06-2021 17:49:52;LOW;
GPS_4;37.2498300000;-2.5860900000;03-06-2021 09:00:23;LOW;
GPS_4;37.2544500000;-2.5863500000;03-06-2021 11:13:37;LOW;
GPS_4;37.2555900000;-2.5889900000;03-06-2021 16:14:06;LOW;
GPS_4;37.2516800000;-2.5873800000;03-06-2021 19:29:52;LOW;
GPS_4;37.2498300000;-2.5860300000;03-06-2021 09:36:07;LOW;
GPS_4;37.2561500000;-2.5905500000;03-06-2021 13:49:48;LOW;
GPS_4;37.2569400000;-2.5869400000;03-06-2021 17:34:56;LOW;
GPS_4;37.2535200000;-2.5858500000;03-06-2021 11:05:09;LOW;
GPS_4;37.2555600000;-2.5889600000;03-06-2021 16:07:48;LOW;
GPS_4;37.2514600000;-2.5870400000;03-06-2021 19:39:52;LOW;
GPS_4;37.2498500000;-2.5860300000;03-06-2021 09:20:24;LOW;
GPS_4;37.2574400000;-2.5906400000;03-06-2021 13:34:55;LOW;
GPS_4;37.2557500000;-2.5885200000;03-06-2021 17:19:54;LOW;
GPS_4;37.2527500000;-2.5852700000;03-06-2021 10:50:11;LOW;
GPS_4;37.2556400000;-2.5887800000;03-06-2021 15:02:52;LOW;
GPS_4;37.2535700000;-2.5888300000;03-06-2021 18:55:02;LOW;
GPS_4;37.2498100000;-2.5860300000;03-06-2021 09:30:24;LOW;
GPS_4;37.2552000000;-2.5914900000;03-06-2021 12:30:01;LOW;
GPS_4;37.2555400000;-2.5890400000;03-06-2021 17:04:55;LOW;
GPS_4;37.2525100000;-2.5853300000;03-06-2021 10:45:11;LOW;
GPS_4;37.2556400000;-2.5887800000;03-06-2021 15:12:52;LOW;
GPS_4;37.2577500000;-2.5870100000;03-06-2021 18:04:57;LOW;
GPS_4;37.2498300000;-2.5859200000;03-06-2021 08:55:23;LOW;
GPS_4;37.2536000000;-2.5891100000;03-06-2021 11:55:17;LOW;
GPS_4;37.2555000000;-2.5889600000;03-06-2021 17:14:55;LOW;
GPS_4;37.2516300000;-2.5867900000;03-06-2021 19:49:59;LOW;
GPS_4;37.2498000000;-2.5860000000;03-06-2021 09:45:13;LOW;
GPS_4;37.2568400000;-2.5906400000;03-06-2021 13:44:48;LOW;
GPS_4;37.2577800000;-2.5864300000;03-06-2021 17:39:54;LOW;
GPS_4;37.2550500000;-2.5865200000;03-06-2021 11:18:37;LOW;
GPS_4;37.2555600000;-2.5888700000;03-06-2021 16:02:48;LOW;
GPS_4;37.2512500000;-2.5874700000;03-06-2021 19:34:52;LOW;
GPS_4;37.2498300000;-2.5860300000;03-06-2021 09:41:07;LOW;
GPS_4;37.2574800000;-2.5907300000;03-06-2021 13:29:55;LOW;
GPS_4;37.2564500000;-2.5871600000;03-06-2021 17:29:55;LOW;
GPS_4;37.2530700000;-2.5855100000;03-06-2021 10:55:11;LOW;
GPS_4;37.2555800000;-2.5888100000;03-06-2021 15:26:26;LOW;
GPS_4;37.2536600000;-2.5894300000;03-06-2021 18:50:02;LOW;
GPS_4;37.2498100000;-2.5860300000;03-06-2021 09:25:24;LOW;
GPS_4;37.2578400000;-2.5915200000;03-06-2021 13:24:52;LOW;
GPS_4;37.2560100000;-2.5878300000;03-06-2021 17:24:54;LOW;
GPS_4;37.2525800000;-2.5872400000;03-06-2021 19:59:59;LOW;
GPS_4;37.2520800000;-2.5849800000;03-06-2021 10:35:11;LOW;
GPS_4;37.2556800000;-2.5886900000;03-06-2021 15:07:52;LOW;
GPS_4;37.2532300000;-2.5878900000;03-06-2021 19:00:02;LOW;
GPS_4;37.2498400000;-2.5860900000;02-06-2021 23:37:57;LOW;
GPS_4;37.2498600000;-2.5859400000;03-06-2021 02:23:49;LOW;
GPS_4;37.2498300000;-2.5860600000;03-06-2021 05:18:45;LOW;
GPS_4;37.2498200000;-2.5860300000;03-06-2021 00:57:02;LOW;
GPS_4;37.2498100000;-2.5860600000;03-06-2021 03:00:03;LOW;
GPS_4;37.2498200000;-2.5859400000;03-06-2021 06:36:34;LOW;
GPS_4;37.2498400000;-2.5860900000;02-06-2021 23:27:49;LOW;
GPS_4;37.2497700000;-2.5860300000;03-06-2021 01:22:03;LOW;
GPS_4;37.2498600000;-2.5860600000;03-06-2021 03:53:35;LOW;
GPS_4;37.2498700000;-2.5860900000;03-06-2021 00:33:10;LOW;
GPS_4;37.2498100000;-2.5860300000;03-06-2021 02:47:48;LOW;
GPS_4;37.2498200000;-2.5860900000;03-06-2021 05:43:39;LOW;
GPS_4;37.2498300000;-2.5860300000;02-06-2021 23:15:32;LOW;
GPS_4;37.2498200000;-2.5860300000;03-06-2021 01:12:01;LOW;
GPS_4;37.2498400000;-2.5859700000;03-06-2021 03:41:53;LOW;
GPS_4;37.2497800000;-2.5860600000;03-06-2021 08:45:22;LOW;
GPS_4;37.2498300000;-2.5861200000;02-06-2021 23:42:47;LOW;
GPS_4;37.2498400000;-2.5860000000;03-06-2021 02:30:35;LOW;
GPS_4;37.2499900000;-2.5859400000;03-06-2021 05:33:44;LOW;
GPS_4;37.2498600000;-2.5860000000;02-06-2021 22:51:10;LOW;
GPS_4;37.2498100000;-2.5860600000;03-06-2021 01:02:00;LOW;
GPS_4;37.2498200000;-2.5860900000;03-06-2021 03:15:02;LOW;
GPS_4;37.2498900000;-2.5860300000;03-06-2021 08:03:55;LOW;
GPS_4;37.2498700000;-2.5861200000;02-06-2021 23:52:47;LOW;
GPS_4;37.2498600000;-2.5859400000;03-06-2021 02:18:49;LOW;
GPS_4;37.2498300000;-2.5859700000;03-06-2021 05:13:45;LOW;
GPS_4;37.2498200000;-2.5860300000;03-06-2021 00:52:02;LOW;
GPS_4;37.2498100000;-2.5860900000;03-06-2021 03:10:04;LOW;
GPS_4;37.2498100000;-2.5859700000;03-06-2021 06:51:37;LOW;
GPS_4;37.2498400000;-2.5860900000;02-06-2021 23:22:49;LOW;
GPS_4;37.2498100000;-2.5860000000;03-06-2021 02:08:12;LOW;
GPS_4;37.2498300000;-2.5860600000;03-06-2021 05:23:45;LOW;
GPS_4;37.2498400000;-2.5860600000;03-06-2021 00:37:05;LOW;
GPS_4;37.2497700000;-2.5860600000;03-06-2021 03:05:03;LOW;
GPS_4;37.2498200000;-2.5860900000;03-06-2021 06:26:31;LOW;
GPS_4;37.2498400000;-2.5860900000;02-06-2021 23:32:49;LOW;
GPS_4;37.2498200000;-2.5860300000;03-06-2021 01:07:01;LOW;
GPS_4;37.2498600000;-2.5860600000;03-06-2021 03:58:35;LOW;
GPS_4;37.2498000000;-2.5860600000;03-06-2021 08:50:22;LOW;
GPS_4;37.2498400000;-2.5860900000;02-06-2021 23:57:49;LOW;
GPS_4;37.2498200000;-2.5860300000;03-06-2021 02:42:49;LOW;
GPS_4;37.2498600000;-2.5860300000;03-06-2021 05:38:45;LOW;
GPS_4;37.2498200000;-2.5860300000;03-06-2021 01:17:01;LOW;
GPS_4;37.2499300000;-2.5859700000;03-06-2021 03:46:53;LOW;
GPS_4;37.2500600000;-2.5858600000;03-06-2021 07:58:55;LOW;
GPS_4;37.2498700000;-2.5861200000;02-06-2021 23:47:47;LOW;
GPS_4;37.2498600000;-2.5859400000;03-06-2021 02:13:49;LOW;
GPS_4;37.2498900000;-2.5860300000;03-06-2021 05:28:43;LOW;
GPS_4;37.2497800000;-2.5860300000;03-06-2021 00:47:02;LOW;
GPS_4;37.2498200000;-2.5860900000;03-06-2021 03:20:02;LOW;
GPS_4;37.2501000000;-2.5856900000;03-06-2021 08:08:55;LOW;
GPS_4;37.2978200000;-2.6077600000;02-06-2021 20:04:53;LOW;
GPS_4;37.2495900000;-2.5856200000;02-06-2021 21:03:40;LOW;
GPS_4;37.3007100000;-2.6014100000;02-06-2021 19:21:52;LOW;
GPS_4;37.2393600000;-2.6214500000;02-06-2021 20:37:54;LOW;
GPS_4;37.2546000000;-2.5979300000;02-06-2021 20:47:54;LOW;
GPS_4;37.3003100000;-2.6012000000;02-06-2021 20:12:55;LOW;
GPS_4;37.2469300000;-2.5881100000;02-06-2021 20:58:40;LOW;
GPS_4;37.3006900000;-2.6014100000;02-06-2021 19:26:52;LOW;
GPS_4;37.2496800000;-2.5858800000;02-06-2021 21:08:40;LOW;
GPS_4;37.3006600000;-2.6013500000;02-06-2021 19:06:10;LOW;
GPS_4;37.2456700000;-2.6123500000;02-06-2021 20:42:54;LOW;
GPS_4;37.2498600000;-2.5861700000;02-06-2021 22:41:10;LOW;
GPS_4;37.2498000000;-2.6181900000;02-06-2021 20:32:56;LOW;
GPS_4;37.2499500000;-2.5861800000;02-06-2021 22:42:51;LOW;
GPS_4;37.2495700000;-2.5859400000;05-06-2021 12:33:35;LOW;
GPS_4;37.2496500000;-2.5859400000;05-06-2021 12:37:56;LOW;
GPS_4;37.2497000000;-2.5858200000;05-06-2021 12:42:59;LOW;
GPS_4;37.2496700000;-2.5861200000;05-06-2021 13:07:57;LOW;
GPS_4;37.2496600000;-2.5861200000;05-06-2021 13:17:49;LOW;
GPS_4;37.2497000000;-2.5861200000;05-06-2021 13:12:49;LOW;
GPS_4;37.2495800000;-2.5857200000;05-06-2021 13:27:44;LOW;
GPS_4;37.2497100000;-2.5859800000;05-06-2021 13:22:44;LOW;
GPS_4;37.2465300000;-2.5843800000;05-06-2021 13:37:53;LOW;
GPS_4;37.2471700000;-2.5847200000;05-06-2021 13:32:53;LOW;
GPS_4;37.2457400000;-2.5841400000;05-06-2021 13:47:56;LOW;
GPS_4;37.2457000000;-2.5842300000;05-06-2021 13:42:56;LOW;
GPS_4;37.2457400000;-2.5839500000;05-06-2021 13:57:57;LOW;
GPS_4;37.2456500000;-2.5840500000;05-06-2021 13:52:55;LOW;
GPS_4;37.2457500000;-2.5840500000;05-06-2021 14:02:55;LOW;
GPS_4;37.2456400000;-2.5840100000;05-06-2021 14:07:53;LOW;
GPS_4;37.2456400000;-2.5840500000;05-06-2021 14:12:43;LOW;
GPS_4;37.2412500000;-2.5852700000;05-06-2021 14:38:53;LOW;
GPS_4;37.2420100000;-2.5852300000;05-06-2021 14:32:55;LOW;
GPS_4;37.2412000000;-2.5851400000;05-06-2021 14:42:55;LOW;
GPS_4;37.2399600000;-2.5848100000;05-06-2021 14:57:53;LOW;
GPS_4;37.2407300000;-2.5844700000;05-06-2021 15:07:45;LOW;
GPS_4;37.2387300000;-2.5831600000;05-06-2021 15:17:51;LOW;
GPS_4;37.2382400000;-2.5836500000;05-06-2021 15:22:47;LOW;
GPS_4;37.2368000000;-2.5844200000;05-06-2021 15:37:52;LOW;
GPS_4;37.2377000000;-2.5837400000;05-06-2021 15:47:52;LOW;
GPS_4;37.2375300000;-2.5839100000;05-06-2021 15:42:52;LOW;
GPS_4;37.2376600000;-2.5835600000;05-06-2021 15:52:47;LOW;
GPS_4;37.2371700000;-2.5833900000;05-06-2021 15:57:54;LOW;
GPS_4;37.2370800000;-2.5840800000;05-06-2021 16:02:54;LOW;
GPS_4;37.2366200000;-2.5842300000;05-06-2021 16:07:52;LOW;
GPS_4;37.2365300000;-2.5842300000;05-06-2021 16:12:52;LOW;
GPS_4;37.2366100000;-2.5842300000;05-06-2021 16:17:49;LOW;
GPS_4;37.2360200000;-2.5834000000;05-06-2021 16:27:49;LOW;
GPS_4;37.2378700000;-2.5826000000;05-06-2021 16:47:50;LOW;
GPS_4;37.2375300000;-2.5827700000;05-06-2021 16:42:50;LOW;
GPS_4;37.2379100000;-2.5824300000;05-06-2021 16:52:50;LOW;
