V1,year,month,day,hour,minute,second,lat,long,id_gps,date,date_time
2302091,23,2,1,13,31,25,36.644031,-5.063433,AV596,2023-02-01,2023-02-01T13:31:25Z
2314684,23,2,1,13,36,34,36.644004,-5.063302,AV596,2023-02-01,2023-02-01T13:36:34Z
2324207,23,2,1,13,41,39,36.643993,-5.063367,AV596,2023-02-01,2023-02-01T13:41:39Z
2332739,23,2,1,13,46,44,36.643882,-5.063422,AV596,2023-02-01,2023-02-01T13:46:44Z
2341271,23,2,1,13,51,48,36.64402,-5.06329,AV596,2023-02-01,2023-02-01T13:51:48Z
2356778,23,2,1,13,57,0,36.643928,-5.063384,AV596,2023-02-01,2023-02-01T13:57:00Z
2371710,23,2,1,14,2,11,36.643882,-5.063327,AV596,2023-02-01,2023-02-01T14:02:11Z
2387142,23,2,1,14,7,23,36.643939,-5.063319,AV596,2023-02-01,2023-02-01T14:07:23Z
2402023,23,2,1,14,12,34,36.644126,-5.063535,AV596,2023-02-01,2023-02-01T14:12:34Z
2457147,23,2,1,14,18,26,36.643936,-5.063525,AV596,2023-02-01,2023-02-01T14:18:26Z
2476255,23,2,1,14,23,41,36.643932,-5.063428,AV596,2023-02-01,2023-02-01T14:23:41Z
2493855,23,2,1,14,28,55,36.643989,-5.063355,AV596,2023-02-01,2023-02-01T14:28:55Z
2510944,23,2,1,14,34,9,36.643821,-5.063297,AV596,2023-02-01,2023-02-01T14:34:09Z
2527547,23,2,1,14,39,22,36.644008,-5.063408,AV596,2023-02-01,2023-02-01T14:39:22Z
2537047,23,2,1,14,44,28,36.643836,-5.063458,AV596,2023-02-01,2023-02-01T14:44:28Z
2554607,23,2,1,14,49,42,36.643993,-5.063358,AV596,2023-02-01,2023-02-01T14:49:42Z
2566698,23,2,1,14,54,51,36.643844,-5.063442,AV596,2023-02-01,2023-02-01T14:54:51Z
2587160,23,2,1,15,0,8,36.643867,-5.063456,AV596,2023-02-01,2023-02-01T15:00:08Z
2649888,23,2,1,15,6,7,36.643909,-5.063477,AV596,2023-02-01,2023-02-01T15:06:07Z
2677577,23,2,1,15,11,31,36.644004,-5.063521,AV596,2023-02-01,2023-02-01T15:11:31Z
2703773,23,2,1,15,16,54,36.64402,-5.063475,AV596,2023-02-01,2023-02-01T15:16:54Z
2737490,23,2,1,15,22,24,36.643878,-5.063389,AV596,2023-02-01,2023-02-01T15:22:24Z
2757882,23,2,1,15,27,41,36.644088000000004,-5.063493,AV596,2023-02-01,2023-02-01T15:27:41Z
2805600,23,2,1,15,33,25,36.643817,-5.06352,AV596,2023-02-01,2023-02-01T15:33:25Z
2846164,23,2,1,15,39,2,36.643959,-5.063486,AV596,2023-02-01,2023-02-01T15:39:02Z
2893487,23,2,1,15,44,46,36.643932,-5.063524,AV596,2023-02-01,2023-02-01T15:44:46Z
2959711,23,2,1,15,50,49,36.643775,-5.063522,AV596,2023-02-01,2023-02-01T15:50:49Z
3025161,23,2,1,15,56,51,36.643852,-5.063379,AV596,2023-02-01,2023-02-01T15:56:51Z
3090802,23,2,1,16,2,53,36.643825,-5.063484,AV596,2023-02-01,2023-02-01T16:02:53Z
3146602,23,2,1,16,8,45,36.643894,-5.063444,AV596,2023-02-01,2023-02-01T16:08:45Z
3212316,23,2,1,16,14,47,36.643898,-5.063401,AV596,2023-02-01,2023-02-01T16:14:47Z
3278069,23,2,1,16,20,49,36.643985,-5.063365,AV596,2023-02-01,2023-02-01T16:20:49Z
3322923,23,2,1,16,26,30,36.643947,-5.063305,AV596,2023-02-01,2023-02-01T16:26:30Z
3362663,23,2,1,16,32,6,36.643947,-5.063212,AV596,2023-02-01,2023-02-01T16:32:06Z
3428052,23,2,1,16,38,8,36.643985,-5.06334,AV596,2023-02-01,2023-02-01T16:38:08Z
3484448,23,2,1,16,44,1,36.643989,-5.063233,AV596,2023-02-01,2023-02-01T16:44:01Z
3501878,23,2,1,16,49,15,36.643981,-5.063287,AV596,2023-02-01,2023-02-01T16:49:15Z
3513394,23,2,1,16,54,22,36.643867,-5.06357,AV596,2023-02-01,2023-02-01T16:54:22Z
3525924,23,2,1,16,59,31,36.64392,-5.063424,AV596,2023-02-01,2023-02-01T16:59:31Z
3537868,23,2,1,17,4,39,36.643821,-5.063379,AV596,2023-02-01,2023-02-01T17:04:39Z
3596035,23,2,1,17,10,34,36.643909,-5.063327,AV596,2023-02-01,2023-02-01T17:10:34Z
3656014,23,2,1,17,16,31,36.643829,-5.063406,AV596,2023-02-01,2023-02-01T17:16:31Z
3672512,23,2,1,17,21,43,36.643592,-5.062837,AV596,2023-02-01,2023-02-01T17:21:43Z
3694995,23,2,1,17,27,2,36.643623,-5.062873,AV596,2023-02-01,2023-02-01T17:27:02Z
3715006,23,2,1,17,32,19,36.643894,-5.06343,AV596,2023-02-01,2023-02-01T17:32:19Z
3733507,23,2,1,17,37,34,36.643882,-5.063426,AV596,2023-02-01,2023-02-01T17:37:34Z
3748495,23,2,1,17,42,45,36.644027,-5.063464,AV596,2023-02-01,2023-02-01T17:42:45Z
3761059,23,2,1,17,47,54,36.643928,-5.063465,AV596,2023-02-01,2023-02-01T17:47:54Z
3774608,23,2,1,17,53,3,36.644004,-5.06352,AV596,2023-02-01,2023-02-01T17:53:03Z
3787162,23,2,1,17,58,12,36.644012,-5.063489,AV596,2023-02-01,2023-02-01T17:58:12Z
3797678,23,2,1,18,3,18,36.643856,-5.063315,AV596,2023-02-01,2023-02-01T18:03:18Z
3810203,23,2,1,18,8,27,36.643951,-5.063351,AV596,2023-02-01,2023-02-01T18:08:27Z
3876327,23,2,1,18,14,30,36.644012,-5.063239,AV596,2023-02-01,2023-02-01T18:14:30Z
3894507,23,2,1,18,19,45,36.643993,-5.063323,AV596,2023-02-01,2023-02-01T18:19:45Z
3909013,23,2,1,18,24,55,36.643966,-5.06334,AV596,2023-02-01,2023-02-01T18:24:55Z
3932924,23,2,1,18,30,16,36.643997,-5.063217,AV596,2023-02-01,2023-02-01T18:30:16Z
3974167,23,2,1,18,35,54,36.64384,-5.063278,AV596,2023-02-01,2023-02-01T18:35:54Z
4039863,23,2,1,18,41,57,36.643966,-5.063504,AV596,2023-02-01,2023-02-01T18:41:57Z
4105313,23,2,1,18,47,59,36.643985,-5.063356,AV596,2023-02-01,2023-02-01T18:47:59Z
4164562,23,2,1,18,53,55,36.644008,-5.063261,AV596,2023-02-01,2023-02-01T18:53:55Z
4230509,23,2,1,18,59,58,36.643981,-5.063209,AV596,2023-02-01,2023-02-01T18:59:58Z
4281269,23,2,1,19,5,46,36.644008,-5.063245,AV596,2023-02-01,2023-02-01T19:05:46Z
4331625,23,2,1,19,11,33,36.644001,-5.0633609999999996,AV596,2023-02-01,2023-02-01T19:11:33Z
4347743,23,2,1,19,16,46,36.643951,-5.063333,AV596,2023-02-01,2023-02-01T19:16:46Z
4359230,23,2,1,19,21,54,36.643867,-5.062915,AV596,2023-02-01,2023-02-01T19:21:54Z
4396899,23,2,1,19,27,28,36.644054,-5.063333,AV596,2023-02-01,2023-02-01T19:27:28Z
4448086,23,2,1,19,33,16,36.644065,-5.063354,AV596,2023-02-01,2023-02-01T19:33:16Z
4513845,23,2,1,19,39,19,36.644062,-5.063234,AV596,2023-02-01,2023-02-01T19:39:19Z
4532625,23,2,1,19,44,34,36.643974,-5.062898,AV596,2023-02-01,2023-02-01T19:44:34Z
4549834,23,2,1,19,49,48,36.643913,-5.063304,AV596,2023-02-01,2023-02-01T19:49:48Z
4614133,23,2,1,19,55,49,36.644008,-5.063204,AV596,2023-02-01,2023-02-01T19:55:49Z
4680271,23,2,1,20,1,52,36.644012,-5.063365,AV596,2023-02-01,2023-02-01T20:01:52Z
4737156,23,2,1,20,7,46,36.643993,-5.063409,AV596,2023-02-01,2023-02-01T20:07:46Z
4802655,23,2,1,20,13,48,36.643966,-5.063313,AV596,2023-02-01,2023-02-01T20:13:48Z
4863929,23,2,1,20,19,46,36.644115,-5.063608,AV596,2023-02-01,2023-02-01T20:19:46Z
4906031,23,2,1,20,25,25,36.644134,-5.063382,AV596,2023-02-01,2023-02-01T20:25:25Z
4970471,23,2,1,20,31,26,36.643951,-5.063267,AV596,2023-02-01,2023-02-01T20:31:26Z
5023612,23,2,1,20,37,16,36.644065,-5.063296,AV596,2023-02-01,2023-02-01T20:37:16Z
5089205,23,2,1,20,43,19,36.643955,-5.063296,AV596,2023-02-01,2023-02-01T20:43:19Z
5098734,23,2,1,20,48,25,36.643959,-5.063539,AV596,2023-02-01,2023-02-01T20:48:25Z
5113267,23,2,1,20,53,35,36.643878,-5.063337,AV596,2023-02-01,2023-02-01T20:53:35Z
5160885,23,2,1,20,59,20,36.643871,-5.063426,AV596,2023-02-01,2023-02-01T20:59:20Z
5226836,23,2,1,21,5,23,36.643836,-5.06364,AV596,2023-02-01,2023-02-01T21:05:23Z
5292358,23,2,1,21,11,25,36.643951,-5.063536,AV596,2023-02-01,2023-02-01T21:11:25Z
5358363,23,2,1,21,17,28,36.64389,-5.063629,AV596,2023-02-01,2023-02-01T21:17:28Z
5401052,23,2,1,21,23,8,36.643886,-5.063456,AV596,2023-02-01,2023-02-01T21:23:08Z
5444108,23,2,1,21,28,48,36.643829,-5.063489,AV596,2023-02-01,2023-02-01T21:28:48Z
5484576,23,2,1,21,34,25,36.643871,-5.06354,AV596,2023-02-01,2023-02-01T21:34:25Z
5514384,23,2,1,21,39,52,36.643814,-5.063205,AV596,2023-02-01,2023-02-01T21:39:52Z
5529520,23,2,1,21,45,4,36.643939,-5.06331,AV596,2023-02-01,2023-02-01T21:45:04Z
5557803,23,2,1,21,50,29,36.644008,-5.063429,AV596,2023-02-01,2023-02-01T21:50:29Z
5593330,23,2,1,21,56,1,36.643955,-5.063385,AV596,2023-02-01,2023-02-01T21:56:01Z
5636164,23,2,1,22,1,41,36.643829,-5.063297,AV596,2023-02-01,2023-02-01T22:01:41Z
5650561,23,2,1,22,6,52,36.643917,-5.063522,AV596,2023-02-01,2023-02-01T22:06:52Z
5662030,23,2,1,22,11,59,36.644042,-5.0635,AV596,2023-02-01,2023-02-01T22:11:59Z
5684806,23,2,1,22,17,19,36.643947,-5.063329,AV596,2023-02-01,2023-02-01T22:17:19Z
5693275,23,2,1,22,22,24,36.643867,-5.063369,AV596,2023-02-01,2023-02-01T22:22:24Z
5746355,23,2,1,22,28,14,36.643856,-5.063402,AV596,2023-02-01,2023-02-01T22:28:14Z
5792013,23,2,1,22,33,56,36.643966,-5.063294,AV596,2023-02-01,2023-02-01T22:33:56Z
5802470,23,2,1,22,39,3,36.644062,-5.063105,AV596,2023-02-01,2023-02-01T22:39:03Z
5814963,23,2,1,22,44,11,36.643905,-5.063434,AV596,2023-02-01,2023-02-01T22:44:11Z
5844595,23,2,1,22,49,38,36.643863,-5.063556,AV596,2023-02-01,2023-02-01T22:49:38Z
5887499,23,2,1,22,55,18,36.643802,-5.06343,AV596,2023-02-01,2023-02-01T22:55:18Z
5953672,23,2,1,23,1,21,36.643859,-5.063359,AV596,2023-02-01,2023-02-01T23:01:21Z
6019411,23,2,1,23,7,24,36.643775,-5.063543,AV596,2023-02-01,2023-02-01T23:07:24Z
6085639,23,2,1,23,13,27,36.643985,-5.063217,AV596,2023-02-01,2023-02-01T23:13:27Z
6140447,23,2,1,23,19,19,36.643939,-5.063269,AV596,2023-02-01,2023-02-01T23:19:19Z
6190723,23,2,1,23,25,6,36.644031,-5.063231,AV596,2023-02-01,2023-02-01T23:25:06Z
6245413,23,2,1,23,30,58,36.643894,-5.063294,AV596,2023-02-01,2023-02-01T23:30:58Z
6386294,23,2,1,23,43,13,36.64392,-5.063292,AV596,2023-02-01,2023-02-01T23:43:13Z
6452446,23,2,1,23,49,16,36.643894,-5.063388,AV596,2023-02-01,2023-02-01T23:49:16Z
6496283,23,2,1,23,54,57,36.643821,-5.06363,AV596,2023-02-01,2023-02-01T23:54:57Z
6521643,23,2,2,0,0,19,36.643829,-5.063499,AV596,2023-02-02,2023-02-02T00:00:19Z
6535129,23,2,2,0,5,28,36.643905,-5.063528,AV596,2023-02-02,2023-02-02T00:05:28Z
6585761,23,2,2,0,11,16,36.644054,-5.063402,AV596,2023-02-02,2023-02-02T00:11:16Z
6633842,23,2,2,0,17,1,36.643867,-5.06347,AV596,2023-02-02,2023-02-02T00:17:01Z
6699275,23,2,2,0,23,3,36.643882,-5.063455,AV596,2023-02-02,2023-02-02T00:23:03Z
6760334,23,2,2,0,29,1,36.644001,-5.063309,AV596,2023-02-02,2023-02-02T00:29:01Z
6809990,23,2,2,0,34,48,36.643802,-5.063356,AV596,2023-02-02,2023-02-02T00:34:48Z
6860087,23,2,2,0,40,35,36.643955,-5.063432,AV596,2023-02-02,2023-02-02T00:40:35Z
6925587,23,2,2,0,46,37,36.643962,-5.06337,AV596,2023-02-02,2023-02-02T00:46:37Z
6976775,23,2,2,0,52,25,36.643966,-5.063302,AV596,2023-02-02,2023-02-02T00:52:25Z
7015523,23,2,2,0,58,1,36.643947,-5.063338,AV596,2023-02-02,2023-02-02T00:58:01Z
7037777,23,2,2,1,3,20,36.644031,-5.063054,AV596,2023-02-02,2023-02-02T01:03:20Z
7054349,23,2,2,1,8,33,36.643943,-5.063249,AV596,2023-02-02,2023-02-02T01:08:33Z
7071144,23,2,2,1,13,47,36.644027,-5.063381,AV596,2023-02-02,2023-02-02T01:13:47Z
7084215,23,2,2,1,18,57,36.643993,-5.063282,AV596,2023-02-02,2023-02-02T01:18:57Z
7098719,23,2,2,1,24,8,36.64376,-5.063309,AV596,2023-02-02,2023-02-02T01:24:08Z
7116203,23,2,2,1,29,22,36.644283,-5.062998,AV596,2023-02-02,2023-02-02T01:29:22Z
7177719,23,2,2,1,35,20,36.643951,-5.063237,AV596,2023-02-02,2023-02-02T01:35:20Z
7224819,23,2,2,1,41,4,36.643939,-5.0633,AV596,2023-02-02,2023-02-02T01:41:04Z
7255522,23,2,2,1,46,31,36.643974,-5.063246,AV596,2023-02-02,2023-02-02T01:46:31Z
7278668,23,2,2,1,51,51,36.643966,-5.06326,AV596,2023-02-02,2023-02-02T01:51:51Z
7344900,23,2,2,1,57,54,36.643886,-5.063251,AV596,2023-02-02,2023-02-02T01:57:54Z
7410692,23,2,2,2,3,57,36.643978,-5.063313,AV596,2023-02-02,2023-02-02T02:03:57Z
7469234,23,2,2,2,9,52,36.643867,-5.063276,AV596,2023-02-02,2023-02-02T02:09:52Z
7535300,23,2,2,2,15,55,36.644001,-5.063306,AV596,2023-02-02,2023-02-02T02:15:55Z
7561178,23,2,2,2,21,18,36.64381,-5.063249,AV596,2023-02-02,2023-02-02T02:21:18Z
7623214,23,2,2,2,27,17,36.643989,-5.063358,AV596,2023-02-02,2023-02-02T02:27:17Z
7640114,23,2,2,2,32,31,36.643905,-5.06331,AV596,2023-02-02,2023-02-02T02:32:31Z
7657214,23,2,2,2,37,45,36.643821,-5.063205,AV596,2023-02-02,2023-02-02T02:37:45Z
7677544,23,2,2,2,43,2,36.643806,-5.063166,AV596,2023-02-02,2023-02-02T02:43:02Z
7690049,23,2,2,2,48,10,36.643955,-5.06342,AV596,2023-02-02,2023-02-02T02:48:10Z
7704023,23,2,2,2,53,21,36.643993,-5.063365,AV596,2023-02-02,2023-02-02T02:53:21Z
7717558,23,2,2,2,58,31,36.644081,-5.06347,AV596,2023-02-02,2023-02-02T02:58:31Z
7735982,23,2,2,3,3,46,36.643951,-5.063373,AV596,2023-02-02,2023-02-02T03:03:46Z
7750658,23,2,2,3,8,57,36.644069,-5.063371,AV596,2023-02-02,2023-02-02T03:08:57Z
7761205,23,2,2,3,14,4,36.644104,-5.06342,AV596,2023-02-02,2023-02-02T03:14:04Z
7780249,23,2,2,3,19,20,36.644077,-5.063573,AV596,2023-02-02,2023-02-02T03:19:20Z
7791783,23,2,2,3,24,28,36.64392,-5.063251,AV596,2023-02-02,2023-02-02T03:24:28Z
7801347,23,2,2,3,29,33,36.643898,-5.063374,AV596,2023-02-02,2023-02-02T03:29:33Z
7811875,23,2,2,3,34,40,36.644134,-5.063574,AV596,2023-02-02,2023-02-02T03:34:40Z
7829717,23,2,2,3,39,55,36.644081,-5.063515,AV596,2023-02-02,2023-02-02T03:39:55Z
7842253,23,2,2,3,45,4,36.644031,-5.063403,AV596,2023-02-02,2023-02-02T03:45:04Z
7860554,23,2,2,3,50,19,36.64389,-5.063601,AV596,2023-02-02,2023-02-02T03:50:19Z
7901004,23,2,2,3,55,56,36.644046,-5.063406,AV596,2023-02-02,2023-02-02T03:55:56Z
7956896,23,2,2,4,1,49,36.643928,-5.06345,AV596,2023-02-02,2023-02-02T04:01:49Z
7968373,23,2,2,4,6,56,36.643852,-5.063341,AV596,2023-02-02,2023-02-02T04:06:56Z
8000210,23,2,2,4,12,25,36.643836,-5.063511,AV596,2023-02-02,2023-02-02T04:12:25Z
8016463,23,2,2,4,17,38,36.643863,-5.063434,AV596,2023-02-02,2023-02-02T04:17:38Z
8026969,23,2,2,4,22,44,36.643871,-5.06337,AV596,2023-02-02,2023-02-02T04:22:44Z
8045674,23,2,2,4,28,0,36.64392,-5.063134,AV596,2023-02-02,2023-02-02T04:28:00Z
8058625,23,2,2,4,33,10,36.643951,-5.06323,AV596,2023-02-02,2023-02-02T04:33:10Z
8068150,23,2,2,4,38,16,36.643951,-5.063068,AV596,2023-02-02,2023-02-02T04:38:16Z
8084448,23,2,2,4,43,29,36.643878,-5.063246,AV596,2023-02-02,2023-02-02T04:43:29Z
8102968,23,2,2,4,48,44,36.643901,-5.063288,AV596,2023-02-02,2023-02-02T04:48:44Z
8121799,23,2,2,4,53,59,36.643775,-5.062888,AV596,2023-02-02,2023-02-02T04:53:59Z
8134914,23,2,2,4,59,9,36.643894,-5.063121,AV596,2023-02-02,2023-02-02T04:59:09Z
8151206,23,2,2,5,4,22,36.643783,-5.063031,AV596,2023-02-02,2023-02-02T05:04:22Z
8169763,23,2,2,5,9,37,36.643928,-5.063329,AV596,2023-02-02,2023-02-02T05:09:37Z
8185311,23,2,2,5,14,49,36.644115,-5.063279,AV596,2023-02-02,2023-02-02T05:14:49Z
8202356,23,2,2,5,20,3,36.643867,-5.062904,AV596,2023-02-02,2023-02-02T05:20:03Z
8221556,23,2,2,5,25,19,36.644042,-5.063191,AV596,2023-02-02,2023-02-02T05:25:19Z
8233146,23,2,2,5,30,27,36.644081,-5.063311,AV596,2023-02-02,2023-02-02T05:30:27Z
8243730,23,2,2,5,35,33,36.644088000000004,-5.063451,AV596,2023-02-02,2023-02-02T05:35:33Z
8258406,23,2,2,5,40,45,36.643737,-5.063233,AV596,2023-02-02,2023-02-02T05:40:45Z
8271978,23,2,2,5,45,55,36.643852,-5.06327,AV596,2023-02-02,2023-02-02T05:45:55Z
8288948,23,2,2,5,51,9,36.643951,-5.06328,AV596,2023-02-02,2023-02-02T05:51:09Z
8328003,23,2,2,5,56,45,36.643882,-5.063131,AV596,2023-02-02,2023-02-02T05:56:45Z
8342560,23,2,2,6,1,56,36.644031,-5.063662,AV596,2023-02-02,2023-02-02T06:01:56Z
8362303,23,2,2,6,7,12,36.643814,-5.063237,AV596,2023-02-02,2023-02-02T06:07:12Z
8372891,23,2,2,6,12,19,36.644081,-5.063208,AV596,2023-02-02,2023-02-02T06:12:19Z
8390996,23,2,2,6,17,34,36.64336,-5.06395,AV596,2023-02-02,2023-02-02T06:17:34Z
8401561,23,2,2,6,22,41,36.643806,-5.062923,AV596,2023-02-02,2023-02-02T06:22:41Z
8428933,23,2,2,6,28,5,36.644084,-5.063194,AV596,2023-02-02,2023-02-02T06:28:05Z
8443474,23,2,2,6,33,15,36.643627,-5.062735,AV596,2023-02-02,2023-02-02T06:33:15Z
8457055,23,2,2,6,38,25,36.643943,-5.063128,AV596,2023-02-02,2023-02-02T06:38:25Z
8472628,23,2,2,6,43,37,36.643276,-5.063302,AV596,2023-02-02,2023-02-02T06:43:37Z
8482231,23,2,2,6,48,44,36.643943,-5.063329,AV596,2023-02-02,2023-02-02T06:48:44Z
8494818,23,2,2,6,53,52,36.643898,-5.063403,AV596,2023-02-02,2023-02-02T06:53:52Z
8516344,23,2,2,6,59,10,36.643703,-5.063664,AV596,2023-02-02,2023-02-02T06:59:10Z
8532610,23,2,2,7,4,24,36.643821,-5.063119,AV596,2023-02-02,2023-02-02T07:04:24Z
8546101,23,2,2,7,9,34,36.643928,-5.063239,AV596,2023-02-02,2023-02-02T07:09:34Z
8559712,23,2,2,7,14,43,36.643775,-5.062857,AV596,2023-02-02,2023-02-02T07:14:43Z
8571313,23,2,2,7,19,52,36.643802,-5.063086,AV596,2023-02-02,2023-02-02T07:19:52Z
8583954,23,2,2,7,25,1,36.64373,-5.063319,AV596,2023-02-02,2023-02-02T07:25:01Z
8598524,23,2,2,7,30,13,36.643718,-5.063252,AV596,2023-02-02,2023-02-02T07:30:13Z
8622218,23,2,2,7,35,33,36.643772,-5.063207,AV596,2023-02-02,2023-02-02T07:35:33Z
8640228,23,2,2,7,40,48,36.643909,-5.062927,AV596,2023-02-02,2023-02-02T07:40:48Z
8656485,23,2,2,7,46,1,36.643859,-5.063154,AV596,2023-02-02,2023-02-02T07:46:01Z
8670010,23,2,2,7,51,11,36.643833,-5.063362,AV596,2023-02-02,2023-02-02T07:51:11Z
8694727,23,2,2,7,56,32,36.643745,-5.063231,AV596,2023-02-02,2023-02-02T07:56:32Z
8716715,23,2,2,8,1,51,36.643367,-5.063178,AV596,2023-02-02,2023-02-02T08:01:51Z
8732925,23,2,2,8,7,4,36.643997,-5.063195,AV596,2023-02-02,2023-02-02T08:07:04Z
8745476,23,2,2,8,12,13,36.644004,-5.063784,AV596,2023-02-02,2023-02-02T08:12:13Z
8756049,23,2,2,8,17,19,36.643863,-5.06364,AV596,2023-02-02,2023-02-02T08:17:19Z
8771589,23,2,2,8,22,31,36.644157,-5.06372,AV596,2023-02-02,2023-02-02T08:22:31Z
8786119,23,2,2,8,27,42,36.644145,-5.063479,AV596,2023-02-02,2023-02-02T08:27:42Z
8803488,23,2,2,8,32,56,36.643955,-5.063325,AV596,2023-02-02,2023-02-02T08:32:56Z
8817080,23,2,2,8,38,5,36.644226,-5.063456,AV596,2023-02-02,2023-02-02T08:38:05Z
8835893,23,2,2,8,43,22,36.64389,-5.063567,AV596,2023-02-02,2023-02-02T08:43:22Z
8860011,23,2,2,8,48,43,36.64373,-5.063204,AV596,2023-02-02,2023-02-02T08:48:43Z
8885392,23,2,2,8,54,5,36.643772,-5.063027,AV596,2023-02-02,2023-02-02T08:54:05Z
8909038,23,2,2,8,59,25,36.643703,-5.063088,AV596,2023-02-02,2023-02-02T08:59:25Z
8934980,23,2,2,9,4,48,36.643516,-5.062861,AV596,2023-02-02,2023-02-02T09:04:48Z
8962260,23,2,2,9,10,12,36.643623,-5.062867,AV596,2023-02-02,2023-02-02T09:10:12Z
8978968,23,2,2,9,15,25,36.643627,-5.063073,AV596,2023-02-02,2023-02-02T09:15:25Z
8997005,23,2,2,9,20,40,36.643554,-5.062931,AV596,2023-02-02,2023-02-02T09:20:40Z
9013456,23,2,2,9,25,53,36.643867,-5.063364,AV596,2023-02-02,2023-02-02T09:25:53Z
9028251,23,2,2,9,31,4,36.643978,-5.063438,AV596,2023-02-02,2023-02-02T09:31:04Z
9040931,23,2,2,9,36,13,36.643787,-5.063234,AV596,2023-02-02,2023-02-02T09:36:13Z
9056576,23,2,2,9,41,26,36.643863,-5.063388,AV596,2023-02-02,2023-02-02T09:41:26Z
9074433,23,2,2,9,46,41,36.643806,-5.06331,AV596,2023-02-02,2023-02-02T09:46:41Z
9086088,23,2,2,9,51,49,36.644073,-5.06309,AV596,2023-02-02,2023-02-02T09:51:49Z
9107678,23,2,2,9,57,8,36.643898,-5.063457,AV596,2023-02-02,2023-02-02T09:57:08Z
