messenger_name;track_time;latitude;longitude
GPS-1;2019-10-02 14:34:00;37.30494;-2.59833
GPS-1;2019-10-02 14:39:00;37.30473;-2.5997
GPS-1;2019-10-02 14:44:00;37.30306;-2.60004
GPS-1;2019-10-02 14:53:51;37.30028;-2.60114
GPS-1;2019-10-02 14:58:49;37.3006;-2.60092
GPS-1;2019-10-02 15:03:49;37.30111;-2.60126
GPS-1;2019-10-02 15:08:56;37.30186;-2.60162
GPS-1;2019-10-02 15:13:47;37.30253;-2.60126
GPS-1;2019-10-02 15:33:46;37.30424;-2.60089
GPS-1;2019-10-02 15:48:44;37.3081;-2.59998
GPS-1;2019-10-02 15:53:47;37.30846;-2.60038
GPS-1;2019-10-02 16:03:47;37.30872;-2.60098
GPS-1;2019-10-02 15:58:47;37.30855;-2.60064
GPS-1;2019-10-02 16:13:49;37.30885;-2.60126
GPS-1;2019-10-02 16:08:49;37.30876;-2.60126
GPS-1;2019-10-02 16:18:48;37.3088;-2.6012
GPS-1;2019-10-02 16:23:48;37.30882;-2.60114
GPS-1;2019-10-02 16:48:44;37.30959;-2.60193
GPS-1;2019-10-02 16:43:44;37.3095;-2.6021
GPS-1;2019-10-02 16:38:44;37.30886;-2.60193
GPS-1;2019-10-02 16:53:42;37.30944;-2.60147
GPS-1;2019-10-02 17:03:46;37.30963;-2.60135
GPS-1;2019-10-02 16:58:46;37.30963;-2.60118
GPS-1;2019-10-02 17:08:46;37.30972;-2.60144
GPS-1;2019-10-02 17:23:45;37.30972;-2.60152
GPS-1;2019-10-02 17:18:45;37.30998;-2.60118
GPS-1;2019-10-02 17:28:45;37.30972;-2.60178
GPS-1;2019-10-02 17:33:40;37.30964;-2.60156
GPS-1;2019-10-02 17:48:40;37.30925;-2.60165
GPS-1;2019-10-02 17:59:50;37.30843;-2.60223
GPS-1;2019-10-02 17:54:50;37.30774;-2.60326
GPS-1;2019-10-02 18:03:48;37.3088;-2.60196
GPS-1;2019-10-02 18:23:32;37.30883;-2.59918
GPS-1;2019-10-02 18:28:33;37.30864;-2.59903
GPS-1;2019-10-02 18:18:33;37.30881;-2.60024
GPS-1;2019-10-02 18:33:43;37.30909;-2.59863
GPS-1;2019-10-02 18:43:37;37.30904;-2.59799
GPS-1;2019-10-02 18:38:37;37.30904;-2.59825
GPS-1;2019-10-02 18:53:36;37.30887;-2.59796
GPS-1;2019-10-02 18:48:35;37.30895;-2.59808
GPS-1;2019-10-02 18:59:04;37.30877;-2.59811
GPS-1;2019-10-02 19:13:28;37.30556;-2.5999
GPS-1;2019-10-02 19:08:28;37.30719;-2.59973
GPS-1;2019-10-02 19:18:28;37.30393;-2.60007
GPS-1;2019-10-02 19:23:26;37.30112;-2.60114
GPS-1;2019-10-02 19:28:27;37.30037;-2.60098
GPS-1;2019-10-02 19:33:27;37.3005;-2.60089
GPS-1;2019-10-02 19:38:27;37.30059;-2.60089
GPS-1;2019-10-02 19:43:29;37.30067;-2.60117
GPS-1;2019-10-02 19:48:31;37.30066;-2.60114
GPS-1;2019-10-02 21:00:06;37.30062;-2.60126
GPS-1;2019-10-02 21:04:17;37.30071;-2.6012
GPS-1;2019-10-02 21:09:21;37.30071;-2.6012
GPS-1;2019-10-02 21:14:17;37.30067;-2.6012
GPS-1;2019-10-02 22:47:29;37.30075;-2.60107
GPS-1;2019-10-02 22:51:37;37.30076;-2.60107
GPS-1;2019-10-02 23:01:36;37.30075;-2.60107
GPS-1;2019-10-02 23:35:16;37.30071;-2.60107
GPS-1;2019-10-02 23:45:06;37.30074;-2.6011
GPS-1;2019-10-02 23:40:10;37.30069;-2.6011
GPS-1;2019-10-02 23:50:32;37.30075;-2.6011
GPS-1;2019-10-03 01:03:31;37.30076;-2.60117
GPS-1;2019-10-03 01:07:24;37.30077;-2.60114
GPS-1;2019-10-03 01:17:26;37.30076;-2.60114
GPS-1;2019-10-03 01:53:59;37.30079;-2.6011
GPS-1;2019-10-03 01:58:56;37.30074;-2.60114
GPS-1;2019-10-03 02:04:32;37.30075;-2.60114
GPS-1;2019-10-03 02:08:56;37.30073;-2.6011
GPS-1;2019-10-03 02:34:56;37.30073;-2.60114
GPS-1;2019-10-03 02:40:07;37.30071;-2.60117
GPS-1;2019-10-03 04:08:32;37.30092;-2.6012
GPS-1;2019-10-03 04:12:51;37.30091;-2.6012
GPS-1;2019-10-03 04:27:45;37.30089;-2.6012
GPS-1;2019-10-03 05:48:24;37.30069;-2.60114
GPS-1;2019-10-03 05:57:23;37.30071;-2.60107
GPS-1;2019-10-03 05:52:19;37.30073;-2.6011
GPS-1;2019-10-03 06:02:15;37.30079;-2.60101
GPS-1;2019-10-03 07:57:28;37.30067;-2.60114
GPS-1;2019-10-03 08:01:39;37.30066;-2.60114
GPS-1;2019-10-03 08:06:47;37.30066;-2.60117
GPS-1;2019-10-03 08:11:48;37.30066;-2.60117
GPS-1;2019-10-03 09:14:19;37.30075;-2.6011
GPS-1;2019-10-03 09:20:40;37.30073;-2.6011
GPS-1;2019-10-03 09:32:40;37.30069;-2.60114
GPS-1;2019-10-03 09:29:30;37.30067;-2.60117
GPS-1;2019-10-03 09:39:30;37.30071;-2.60117
GPS-1;2019-10-03 09:59:24;37.30062;-2.60089
GPS-1;2019-10-03 10:14:20;37.30044;-2.60087
GPS-1;2019-10-03 10:09:20;37.30065;-2.60104
GPS-1;2019-10-03 10:19:20;37.30018;-2.60104
GPS-1;2019-10-03 10:24:22;37.29971;-2.60085
GPS-1;2019-10-03 10:29:22;37.29932;-2.59973
GPS-1;2019-10-03 10:34:22;37.29911;-2.59964
GPS-1;2019-10-03 10:39:21;37.29897;-2.59967
GPS-1;2019-10-03 10:44:19;37.29903;-2.59985
GPS-1;2019-10-03 10:54:23;37.2988;-2.60028
GPS-1;2019-10-03 11:14:17;37.29558;-2.60111
GPS-1;2019-10-03 11:24:17;37.29481;-2.60162
GPS-1;2019-10-03 11:19:17;37.29528;-2.60145
GPS-1;2019-10-03 11:29:14;37.29337;-2.60248
GPS-1;2019-10-03 11:34:21;37.29252;-2.60266
GPS-1;2019-10-03 11:39:09;37.29175;-2.60325
GPS-1;2019-10-03 11:49:09;37.29175;-2.60437
GPS-1;2019-10-03 11:44:09;37.29175;-2.60411
GPS-1;2019-10-03 11:54:10;37.29264;-2.60483
GPS-1;2019-10-03 11:59:08;37.29354;-2.60532
GPS-1;2019-10-03 12:04:10;37.2934;-2.60532
GPS-1;2019-10-03 12:09:10;37.29323;-2.60583
GPS-1;2019-10-03 12:14:08;37.29279;-2.60638
GPS-1;2019-10-03 12:24:10;37.29289;-2.60706
GPS-1;2019-10-03 12:19:10;37.29285;-2.60697
GPS-1;2019-10-03 12:29:06;37.29296;-2.60709
GPS-1;2019-10-03 12:39:08;37.29379;-2.60831
GPS-1;2019-10-03 12:34:08;37.29366;-2.60771
GPS-1;2019-10-03 12:44:10;37.29366;-2.60938
GPS-1;2019-10-03 12:49:08;37.2935;-2.6088
GPS-1;2019-10-03 12:59:10;37.29334;-2.60736
GPS-1;2019-10-03 12:54:10;37.29355;-2.60779
GPS-1;2019-10-03 13:19:06;37.29114;-2.60641
GPS-1;2019-10-03 13:09:06;37.2923;-2.60727
GPS-1;2019-10-03 13:14:06;37.29118;-2.60641
GPS-1;2019-10-03 13:24:07;37.29123;-2.60745
GPS-1;2019-10-03 13:29:14;37.29113;-2.60751
GPS-1;2019-10-03 13:34:09;37.2907;-2.60773
GPS-1;2019-10-03 13:44:04;37.29049;-2.60861
GPS-1;2019-10-03 13:39:06;37.29058;-2.60791
GPS-1;2019-10-03 13:49:05;37.29001;-2.60938
GPS-1;2019-10-03 13:59:04;37.28944;-2.61075
GPS-1;2019-10-03 14:04:32;37.28888;-2.61224
GPS-1;2019-10-03 13:54:32;37.28974;-2.61027
GPS-1;2019-10-03 14:09:08;37.28787;-2.61276
GPS-1;2019-10-03 14:19:08;37.28637;-2.61594
GPS-1;2019-10-03 14:14:08;37.28714;-2.61448
GPS-1;2019-10-03 14:23:57;37.28689;-2.61694
GPS-1;2019-10-03 14:28:59;37.28696;-2.61682
GPS-1;2019-10-03 14:39:06;37.28687;-2.61642
GPS-1;2019-10-03 14:34:06;37.28687;-2.61651
GPS-1;2019-10-03 14:43:59;37.2866;-2.61624
GPS-1;2019-10-03 14:54:00;37.28618;-2.61639
GPS-1;2019-10-03 14:49:04;37.28629;-2.61609
GPS-1;2019-10-03 14:59:00;37.28665;-2.6171
GPS-1;2019-10-03 15:14:07;37.28671;-2.61737
GPS-1;2019-10-03 15:09:07;37.28654;-2.61746
GPS-1;2019-10-03 15:04:07;37.2865;-2.61755
GPS-1;2019-10-03 15:24:05;37.28614;-2.61606
GPS-1;2019-10-03 15:19:02;37.28663;-2.61646
GPS-1;2019-10-03 15:29:07;37.28617;-2.61624
GPS-1;2019-10-03 15:34:05;37.28602;-2.61615
GPS-1;2019-10-03 15:44:05;37.28551;-2.61615
GPS-1;2019-10-03 15:39:04;37.28586;-2.6167
GPS-1;2019-10-03 15:53:56;37.28554;-2.61597
GPS-1;2019-10-03 15:49:06;37.28543;-2.61584
GPS-1;2019-10-03 16:13:46;37.28572;-2.61609
GPS-1;2019-10-03 16:08:46;37.28568;-2.61609
GPS-1;2019-10-03 16:03:46;37.28555;-2.61609
GPS-1;2019-10-03 16:23:48;37.286;-2.61642
GPS-1;2019-10-03 16:18:48;37.28579;-2.61642
GPS-1;2019-10-03 16:28:41;37.28622;-2.61646
GPS-1;2019-10-03 16:33:38;37.28675;-2.61701
GPS-1;2019-10-03 16:43:38;37.28688;-2.6171
GPS-1;2019-10-03 16:38:38;37.28688;-2.61701
GPS-1;2019-10-03 16:48:39;37.28692;-2.61685
GPS-1;2019-10-03 16:58:38;37.28671;-2.61682
GPS-1;2019-10-03 16:53:38;37.2868;-2.61673
GPS-1;2019-10-03 17:04:03;37.28669;-2.61703
GPS-1;2019-10-03 17:08:42;37.28661;-2.61694
GPS-1;2019-10-03 17:13:36;37.28658;-2.61685
GPS-1;2019-10-03 17:18:36;37.28638;-2.61667
GPS-1;2019-10-03 17:28:30;37.28625;-2.61707
GPS-1;2019-10-03 17:23:30;37.28642;-2.61681
GPS-1;2019-10-03 17:33:33;37.28613;-2.61728
GPS-1;2019-10-03 17:43:31;37.28614;-2.61728
GPS-1;2019-10-03 17:38:31;37.28614;-2.61728
GPS-1;2019-10-03 17:53:28;37.28612;-2.61682
GPS-1;2019-10-03 17:48:28;37.28612;-2.61716
GPS-1;2019-10-03 18:04:01;37.28608;-2.61636
GPS-1;2019-10-03 18:18:22;37.28558;-2.61603
GPS-1;2019-10-03 18:23:37;37.28595;-2.61572
GPS-1;2019-10-03 18:28:39;37.2866;-2.61349
GPS-1;2019-10-03 18:43:37;37.29097;-2.60782
GPS-1;2019-10-03 18:38:39;37.2911;-2.60812
GPS-1;2019-10-03 18:48:39;37.29204;-2.60632
GPS-1;2019-10-03 18:53:40;37.29294;-2.60599
GPS-1;2019-10-03 18:58:41;37.29416;-2.60571
GPS-1;2019-10-03 19:05:13;37.29616;-2.6058
GPS-1;2019-10-03 19:13:36;37.30019;-2.60281
GPS-1;2019-10-03 19:08:36;37.29841;-2.60501
GPS-1;2019-10-03 19:23:38;37.30044;-2.60077
GPS-1;2019-10-03 19:18:40;37.30026;-2.60071
GPS-1;2019-10-03 19:28:37;37.30043;-2.60086
GPS-1;2019-10-03 19:33:35;37.30063;-2.60098
GPS-1;2019-10-03 19:43:35;37.30067;-2.60098
GPS-1;2019-10-03 19:38:35;37.30067;-2.60098
GPS-1;2019-10-03 20:34:49;37.30074;-2.60114
GPS-1;2019-10-03 20:34:20;37.30077;-2.60114
GPS-1;2019-10-03 20:39:20;37.30077;-2.60114
GPS-1;2019-10-03 20:44:22;37.30075;-2.60114
GPS-1;2019-10-03 20:54:28;37.30075;-2.60114
GPS-1;2019-10-04 00:16:22;37.30073;-2.6011
GPS-1;2019-10-04 00:20:33;37.30071;-2.6011
GPS-1;2019-10-04 00:30:32;37.3007;-2.60114
GPS-1;2019-10-04 00:25:36;37.30071;-2.60114
GPS-1;2019-10-04 01:46:33;37.3007;-2.60123
GPS-1;2019-10-04 01:50:59;37.30061;-2.6012
GPS-1;2019-10-04 02:00:54;37.30063;-2.60104
GPS-1;2019-10-04 01:55:51;37.30063;-2.60107
GPS-1;2019-10-04 02:05:52;37.30067;-2.60104
GPS-1;2019-10-04 02:10:50;37.30062;-2.60104
GPS-1;2019-10-04 04:03:32;37.30067;-2.60117
GPS-1;2019-10-04 04:07:35;37.30072;-2.6012
GPS-1;2019-10-04 04:12:33;37.30064;-2.6012
GPS-1;2019-10-04 04:22:34;37.3008;-2.6012
GPS-1;2019-10-04 04:17:34;37.30076;-2.6012
GPS-1;2019-10-04 04:27:36;37.30079;-2.6012
GPS-1;2019-10-04 04:32:35;37.30082;-2.6012
GPS-1;2019-10-04 04:56:56;37.30079;-2.60126
GPS-1;2019-10-04 04:52:35;37.30086;-2.60126
GPS-1;2019-10-04 05:02:35;37.30086;-2.60117
GPS-1;2019-10-04 06:30:36;37.30073;-2.60114
GPS-1;2019-10-04 06:39:57;37.30076;-2.60107
GPS-1;2019-10-04 06:44:57;37.30077;-2.60114
GPS-1;2019-10-04 07:20:51;37.30074;-2.60117
GPS-1;2019-10-04 07:25:49;37.30073;-2.60114
GPS-1;2019-10-04 07:31:35;37.30072;-2.60114
GPS-1;2019-10-04 07:36:00;37.30067;-2.60117
GPS-1;2019-10-04 08:43:52;37.30069;-2.60126
GPS-1;2019-10-04 08:53:49;37.30066;-2.60117
GPS-1;2019-10-04 08:48:46;37.3007;-2.60114
GPS-1;2019-10-04 09:04:50;37.30075;-2.6011
GPS-1;2019-10-04 09:09:50;37.30075;-2.6011
GPS-1;2019-10-04 09:14:48;37.30074;-2.60107
GPS-1;2019-10-04 09:41:00;37.3008;-2.60107
GPS-1;2019-10-04 09:45:07;37.30088;-2.6011
GPS-1;2019-10-04 10:38:30;37.30079;-2.60089
GPS-1;2019-10-04 10:55:01;37.30057;-2.60086
GPS-1;2019-10-04 10:59:37;37.30013;-2.60046
GPS-1;2019-10-04 11:09:38;37.30165;-2.5993
GPS-1;2019-10-04 11:04:34;37.30091;-2.60037
GPS-1;2019-10-04 11:14:35;37.30272;-2.59851
GPS-1;2019-10-04 11:19:32;37.30297;-2.5986
GPS-1;2019-10-04 11:29:34;37.30222;-2.59753
GPS-1;2019-10-04 11:24:33;37.30203;-2.59778
GPS-1;2019-10-04 11:34:31;37.30221;-2.59766
GPS-1;2019-10-04 11:44:29;37.30396;-2.59674
GPS-1;2019-10-04 11:39:29;37.30336;-2.59811
GPS-1;2019-10-04 11:54:59;37.30405;-2.59665
GPS-1;2019-10-04 11:49:59;37.30405;-2.59674
GPS-1;2019-10-04 12:04:25;37.30378;-2.59595
GPS-1;2019-10-04 11:59:25;37.30387;-2.59672
GPS-1;2019-10-04 12:09:23;37.304;-2.59525
GPS-1;2019-10-04 12:14:21;37.30499;-2.59485
GPS-1;2019-10-04 12:19:22;37.30547;-2.59485
GPS-1;2019-10-04 12:34:21;37.30652;-2.59607
GPS-1;2019-10-04 12:44:21;37.30811;-2.59598
GPS-1;2019-10-04 12:39:21;37.30742;-2.59624
GPS-1;2019-10-04 12:49:22;37.30907;-2.59521
GPS-1;2019-10-04 12:59:24;37.30861;-2.59479
GPS-1;2019-10-04 12:54:24;37.30861;-2.59556
GPS-1;2019-10-04 13:04:23;37.30971;-2.59467
GPS-1;2019-10-04 13:14:27;37.3096;-2.59457
GPS-1;2019-10-04 13:09:27;37.3096;-2.59466
GPS-1;2019-10-04 13:24:27;37.30972;-2.59482
GPS-1;2019-10-04 13:19:26;37.30973;-2.5947
GPS-1;2019-10-04 13:29:26;37.30943;-2.59482
GPS-1;2019-10-04 13:34:26;37.3093;-2.59491
GPS-1;2019-10-04 13:44:25;37.3091;-2.59485
GPS-1;2019-10-04 13:39:25;37.30931;-2.59494
GPS-1;2019-10-04 13:49:27;37.30893;-2.59485
GPS-1;2019-10-04 13:55:01;37.30919;-2.59442
GPS-1;2019-10-04 14:04:28;37.30906;-2.59448
GPS-1;2019-10-04 13:59:27;37.30899;-2.59448
GPS-1;2019-10-04 14:09:28;37.3092;-2.59433
GPS-1;2019-10-04 14:14:28;37.3092;-2.59442
GPS-1;2019-10-04 14:19:26;37.30916;-2.5943
GPS-1;2019-10-04 14:24:26;37.30927;-2.59432
GPS-1;2019-10-04 14:29:26;37.31013;-2.59415
GPS-1;2019-10-04 14:34:27;37.31065;-2.59439
GPS-1;2019-10-04 14:44:24;37.31089;-2.59521
GPS-1;2019-10-04 14:39:25;37.31074;-2.5947
GPS-1;2019-10-04 14:49:25;37.31124;-2.59488
GPS-1;2019-10-04 14:54:58;37.31133;-2.595
GPS-1;2019-10-04 15:04:22;37.31123;-2.59644
GPS-1;2019-10-04 14:59:30;37.31131;-2.59503
GPS-1;2019-10-04 15:09:23;37.31109;-2.59671
GPS-1;2019-10-04 15:14:24;37.31093;-2.59665
GPS-1;2019-10-04 15:19:22;37.31081;-2.59686
GPS-1;2019-10-04 15:29:24;37.30874;-2.59744
GPS-1;2019-10-04 15:24:26;37.30975;-2.5972
GPS-1;2019-10-04 15:39:20;37.30812;-2.59692
GPS-1;2019-10-04 15:49:23;37.30864;-2.5961
GPS-1;2019-10-04 15:44:23;37.30834;-2.59661
GPS-1;2019-10-04 15:59:19;37.30885;-2.59592
GPS-1;2019-10-04 15:55:00;37.30878;-2.59589
GPS-1;2019-10-04 16:04:24;37.30891;-2.59586
GPS-1;2019-10-04 16:09:22;37.30897;-2.59576
GPS-1;2019-10-04 16:24:18;37.31063;-2.59427
GPS-1;2019-10-04 16:19:15;37.31007;-2.59461
GPS-1;2019-10-04 16:29:15;37.31097;-2.59418
GPS-1;2019-10-04 16:34:18;37.31134;-2.5939
GPS-1;2019-10-04 16:39:18;37.31164;-2.59381
GPS-1;2019-10-04 16:44:30;37.31174;-2.59437
GPS-1;2019-10-04 16:54:30;37.31149;-2.59506
GPS-1;2019-10-04 16:49:30;37.31153;-2.5948
GPS-1;2019-10-04 16:59:17;37.31144;-2.59512
GPS-1;2019-10-04 17:04:12;37.31144;-2.59494
GPS-1;2019-10-04 17:19:14;37.31059;-2.59503
GPS-1;2019-10-04 17:09:14;37.31124;-2.59468
GPS-1;2019-10-04 17:14:14;37.31085;-2.59477
GPS-1;2019-10-04 17:24:12;37.31026;-2.59592
GPS-1;2019-10-04 17:29:22;37.3103;-2.59619
GPS-1;2019-10-04 17:34:18;37.31049;-2.59549
GPS-1;2019-10-04 17:44:15;37.31048;-2.59454
GPS-1;2019-10-04 17:39:17;37.31062;-2.59491
GPS-1;2019-10-04 17:49:22;37.3099;-2.59442
GPS-1;2019-10-04 17:54:51;37.30969;-2.59491
GPS-1;2019-10-04 17:59:22;37.30978;-2.5954
GPS-1;2019-10-04 18:09:15;37.30879;-2.59562
GPS-1;2019-10-04 18:14:15;37.30849;-2.59485
GPS-1;2019-10-04 18:04:15;37.30883;-2.59553
GPS-1;2019-10-04 18:24:14;37.30846;-2.59491
GPS-1;2019-10-04 18:19:16;37.30872;-2.59491
GPS-1;2019-10-04 18:29:12;37.30877;-2.59531
GPS-1;2019-10-04 18:34:13;37.30885;-2.59555
GPS-1;2019-10-04 18:39:23;37.30891;-2.59576
GPS-1;2019-10-04 18:44:22;37.30862;-2.59567
GPS-1;2019-10-04 18:49:13;37.30792;-2.59622
GPS-1;2019-10-04 18:54:16;37.30694;-2.5973
GPS-1;2019-10-04 19:04:16;37.30496;-2.59875
