messenger_name;track_time;latitude;longitude
GPS-4;2019-10-01 15:10:39;37.30981;-2.60199
GPS-4;2019-10-01 15:15:36;37.30982;-2.60205
GPS-4;2019-10-01 15:21:53;37.30971;-2.60202
GPS-4;2019-10-01 15:26:53;37.30971;-2.60202
GPS-4;2019-10-01 15:35:44;37.30969;-2.60229
GPS-4;2019-10-01 15:40:45;37.30999;-2.60284
GPS-4;2019-10-01 15:50:45;37.3101;-2.60333
GPS-4;2019-10-01 15:45:45;37.30993;-2.60342
GPS-4;2019-10-01 15:55:47;37.31036;-2.60315
GPS-4;2019-10-01 16:10:46;37.31035;-2.60239
GPS-4;2019-10-01 16:20:47;37.30985;-2.60251
GPS-4;2019-10-01 16:05:48;37.31075;-2.60269
GPS-4;2019-10-01 16:15:48;37.31011;-2.60226
GPS-4;2019-10-01 16:26:30;37.30958;-2.60168
GPS-4;2019-10-01 16:30:47;37.30919;-2.6011
GPS-4;2019-10-01 16:40:49;37.309;-2.60115
GPS-4;2019-10-01 16:45:49;37.309;-2.60124
GPS-4;2019-10-01 16:50:49;37.30917;-2.60141
GPS-4;2019-10-01 16:55:51;37.30928;-2.60126
GPS-4;2019-10-01 17:00:49;37.30946;-2.60089
GPS-4;2019-10-01 17:10:40;37.30903;-2.60098
GPS-4;2019-10-01 17:05:40;37.30933;-2.60098
GPS-4;2019-10-01 17:15:48;37.30885;-2.60117
GPS-4;2019-10-01 17:20:48;37.30885;-2.60117
GPS-4;2019-10-01 17:26:11;37.30882;-2.60114
GPS-4;2019-10-01 17:30:50;37.30932;-2.60161
GPS-4;2019-10-01 17:35:50;37.30958;-2.6011
GPS-4;2019-10-01 17:40:47;37.30954;-2.6008
GPS-4;2019-10-01 17:50:48;37.30933;-2.60162
GPS-4;2019-10-01 17:45:47;37.30943;-2.60156
GPS-4;2019-10-01 17:55:45;37.30971;-2.60117
GPS-4;2019-10-01 18:00:36;37.30927;-2.60147
GPS-4;2019-10-01 18:05:37;37.3089;-2.60114
GPS-4;2019-10-01 18:10:37;37.30895;-2.6008
GPS-4;2019-10-01 18:15:41;37.30881;-2.59995
GPS-4;2019-10-01 18:21:38;37.30883;-2.59922
GPS-4;2019-10-01 18:26:38;37.30913;-2.59845
GPS-4;2019-10-01 18:30:37;37.30903;-2.5986
GPS-4;2019-10-01 18:40:39;37.30912;-2.59875
GPS-4;2019-10-01 18:35:40;37.30914;-2.59854
GPS-4;2019-10-01 18:50:37;37.30891;-2.59836
GPS-4;2019-10-01 18:45:38;37.30909;-2.59857
GPS-4;2019-10-01 18:55:38;37.30896;-2.59866
GPS-4;2019-10-01 19:00:36;37.30903;-2.59866
GPS-4;2019-10-01 19:05:43;37.30904;-2.59832
GPS-4;2019-10-01 19:10:43;37.30878;-2.59875
GPS-4;2019-10-01 19:15:34;37.3078;-2.59869
GPS-4;2019-10-01 19:40:23;37.30051;-2.60089
GPS-4;2019-10-01 19:50:35;37.30069;-2.6011
GPS-4;2019-10-01 19:45:22;37.30069;-2.60101
GPS-4;2019-10-01 19:55:17;37.30083;-2.60117
GPS-4;2019-10-01 20:01:23;37.30079;-2.60123
GPS-4;2019-10-01 20:05:24;37.30074;-2.60117
GPS-4;2019-10-01 20:15:22;37.30072;-2.6012
GPS-4;2019-10-01 20:10:22;37.30072;-2.6012
GPS-4;2019-10-01 20:25:21;37.30072;-2.60123
GPS-4;2019-10-01 20:20:21;37.30072;-2.60123
GPS-4;2019-10-01 20:35:08;37.30076;-2.60114
GPS-4;2019-10-01 20:31:25;37.30076;-2.60114
GPS-4;2019-10-01 21:01:01;37.30076;-2.6011
GPS-4;2019-10-01 21:06:00;37.30075;-2.6011
GPS-4;2019-10-01 22:06:05;37.30067;-2.6012
GPS-4;2019-10-01 22:24:50;37.3006;-2.60098
GPS-4;2019-10-01 22:37:58;37.30069;-2.60107
GPS-4;2019-10-01 22:47:54;37.30067;-2.60104
GPS-4;2019-10-01 22:42:54;37.30067;-2.60104
GPS-4;2019-10-01 22:52:51;37.30063;-2.60098
GPS-4;2019-10-01 22:57:51;37.30067;-2.60098
GPS-4;2019-10-01 23:12:59;37.30071;-2.60101
GPS-4;2019-10-01 23:17:28;37.30055;-2.60107
GPS-4;2019-10-01 23:27:34;37.30069;-2.60098
GPS-4;2019-10-01 23:22:29;37.30071;-2.60104
GPS-4;2019-10-01 23:37:41;37.30067;-2.60101
GPS-4;2019-10-01 23:32:41;37.30058;-2.60101
GPS-4;2019-10-02 01:13:50;37.30064;-2.60107
GPS-4;2019-10-02 01:18:52;37.30067;-2.60104
GPS-4;2019-10-02 01:28:53;37.30071;-2.60098
GPS-4;2019-10-02 01:33:51;37.3007;-2.60098
GPS-4;2019-10-02 02:32:30;37.3007;-2.60114
GPS-4;2019-10-02 02:42:23;37.30067;-2.60117
GPS-4;2019-10-02 02:37:28;37.30069;-2.60117
GPS-4;2019-10-02 02:47:24;37.30069;-2.60114
GPS-4;2019-10-02 03:09:41;37.30074;-2.60117
GPS-4;2019-10-02 03:14:43;37.30073;-2.6012
GPS-4;2019-10-02 03:19:42;37.30069;-2.60114
GPS-4;2019-10-02 03:24:41;37.30067;-2.60114
GPS-4;2019-10-02 06:44:52;37.30074;-2.60114
GPS-4;2019-10-02 06:53:49;37.30075;-2.60114
GPS-4;2019-10-02 06:58:46;37.30074;-2.6011
GPS-4;2019-10-02 07:19:31;37.30076;-2.60117
GPS-4;2019-10-02 07:24:42;37.30073;-2.60117
GPS-4;2019-10-02 07:29:32;37.30079;-2.60114
GPS-4;2019-10-02 07:34:32;37.30079;-2.60114
GPS-4;2019-10-02 07:47:21;37.30082;-2.60114
GPS-4;2019-10-02 07:51:29;37.30073;-2.6011
GPS-4;2019-10-02 07:56:26;37.30075;-2.60104
GPS-4;2019-10-02 08:14:24;37.30073;-2.6011
GPS-4;2019-10-02 08:19:23;37.30076;-2.60114
GPS-4;2019-10-02 08:24:34;37.30075;-2.60117
GPS-4;2019-10-02 08:29:24;37.30073;-2.60114
GPS-4;2019-10-02 08:34:34;37.30072;-2.60114
GPS-4;2019-10-02 08:45:41;37.30067;-2.6011
GPS-4;2019-10-02 08:51:22;37.30063;-2.60107
GPS-4;2019-10-02 08:55:35;37.30067;-2.60107
GPS-4;2019-10-02 09:06:52;37.30067;-2.60114
GPS-4;2019-10-02 09:11:54;37.30069;-2.60104
GPS-4;2019-10-02 09:16:51;37.30075;-2.6011
GPS-4;2019-10-02 09:21:50;37.30062;-2.6011
GPS-4;2019-10-02 09:36:56;37.3007;-2.60107
GPS-4;2019-10-02 09:31:56;37.3007;-2.60107
GPS-4;2019-10-02 09:26:56;37.3007;-2.60107
GPS-4;2019-10-02 09:41:48;37.30069;-2.60107
GPS-4;2019-10-02 09:46:49;37.30067;-2.60114
GPS-4;2019-10-02 09:52:30;37.3007;-2.60114
GPS-4;2019-10-02 09:56:49;37.3007;-2.60114
GPS-4;2019-10-02 10:26:49;37.30067;-2.60114
GPS-4;2019-10-02 10:16:49;37.30041;-2.60114
GPS-4;2019-10-02 10:21:49;37.30041;-2.60114
GPS-4;2019-10-02 10:41:49;37.30076;-2.60117
GPS-4;2019-10-02 10:36:49;37.30067;-2.60117
GPS-4;2019-10-02 10:31:49;37.30067;-2.60117
GPS-4;2019-10-02 10:46:56;37.30066;-2.60117
GPS-4;2019-10-02 11:08:58;37.30067;-2.6004
GPS-4;2019-10-02 11:03:58;37.30028;-2.60057
GPS-4;2019-10-02 10:58:58;37.30054;-2.60083
GPS-4;2019-10-02 11:28:53;37.30471;-2.59891
GPS-4;2019-10-02 11:23:53;37.30308;-2.59985
GPS-4;2019-10-02 11:18:53;37.30261;-2.59942
GPS-4;2019-10-02 11:38:58;37.30558;-2.59845
GPS-4;2019-10-02 11:33:58;37.30511;-2.59819
GPS-4;2019-10-02 11:43:57;37.30576;-2.59879
GPS-4;2019-10-02 11:48:56;37.30484;-2.59866
GPS-4;2019-10-02 11:55:03;37.30572;-2.5968
GPS-4;2019-10-02 11:58:59;37.30572;-2.5968
GPS-4;2019-10-02 12:04:03;37.30571;-2.5968
GPS-4;2019-10-02 12:19:00;37.30754;-2.59717
GPS-4;2019-10-02 12:14:00;37.30754;-2.59674
GPS-4;2019-10-02 12:09:00;37.30608;-2.59683
GPS-4;2019-10-02 12:24:05;37.30722;-2.59772
GPS-4;2019-10-02 12:28:54;37.30736;-2.59778
GPS-4;2019-10-02 12:33:53;37.30767;-2.59738
GPS-4;2019-10-02 12:43:56;37.30745;-2.59805
GPS-4;2019-10-02 12:38:56;37.30745;-2.59796
GPS-4;2019-10-02 12:49:01;37.30778;-2.59784
GPS-4;2019-10-02 12:54:35;37.3078;-2.59799
GPS-4;2019-10-02 12:58:58;37.30817;-2.5979
GPS-4;2019-10-02 13:08:57;37.30843;-2.59756
GPS-4;2019-10-02 13:03:57;37.3083;-2.59705
GPS-4;2019-10-02 13:23:53;37.30823;-2.59824
GPS-4;2019-10-02 13:18:53;37.30844;-2.59798
GPS-4;2019-10-02 13:13:53;37.30853;-2.59772
GPS-4;2019-10-02 13:28:51;37.3084;-2.59796
GPS-4;2019-10-02 13:33:51;37.30848;-2.59766
GPS-4;2019-10-02 13:38:58;37.30844;-2.59766
GPS-4;2019-10-02 13:44:11;37.30842;-2.59775
GPS-4;2019-10-02 13:54:11;37.30842;-2.59766
GPS-4;2019-10-02 13:49:11;37.30842;-2.59775
GPS-4;2019-10-02 14:07:44;37.3085;-2.59763
GPS-4;2019-10-02 14:12:43;37.30856;-2.59735
GPS-4;2019-10-02 14:22:48;37.30593;-2.59726
GPS-4;2019-10-02 14:17:46;37.30792;-2.59662
GPS-4;2019-10-02 14:27:46;37.30539;-2.59808
GPS-4;2019-10-02 14:57:50;37.30066;-2.60093
GPS-4;2019-10-02 15:02:50;37.30083;-2.60093
GPS-4;2019-10-02 15:07:50;37.3019;-2.60162
GPS-4;2019-10-02 15:12:55;37.30238;-2.60129
GPS-4;2019-10-02 15:17:55;37.30277;-2.6012
GPS-4;2019-10-02 15:22:55;37.30323;-2.60131
GPS-4;2019-10-02 15:27:55;37.30366;-2.60114
GPS-4;2019-10-02 15:32:55;37.30382;-2.60089
GPS-4;2019-10-02 15:42:45;37.30664;-2.60028
GPS-4;2019-10-02 15:47:52;37.30797;-2.60004
GPS-4;2019-10-02 15:37:52;37.30501;-2.60039
GPS-4;2019-10-02 15:57:47;37.30855;-2.60123
GPS-4;2019-10-02 16:07:48;37.30891;-2.60129
GPS-4;2019-10-02 16:02:48;37.30881;-2.60092
GPS-4;2019-10-02 16:12:48;37.30894;-2.60126
GPS-4;2019-10-02 16:17:47;37.3089;-2.60126
GPS-4;2019-10-02 16:36:13;37.30894;-2.60129
GPS-4;2019-10-02 16:41:09;37.30901;-2.60199
GPS-4;2019-10-02 16:51:09;37.3097;-2.60199
GPS-4;2019-10-02 16:46:09;37.3097;-2.60208
GPS-4;2019-10-02 16:57:32;37.3098;-2.60114
GPS-4;2019-10-02 17:01:03;37.3097;-2.60101
GPS-4;2019-10-02 17:11:05;37.30965;-2.60178
GPS-4;2019-10-02 17:06:05;37.30961;-2.60169
GPS-4;2019-10-02 17:20:57;37.30991;-2.60126
GPS-4;2019-10-02 17:16:02;37.30989;-2.60126
GPS-4;2019-10-02 17:25:59;37.30978;-2.60172
GPS-4;2019-10-02 17:36:03;37.30982;-2.60132
GPS-4;2019-10-02 17:46:09;37.30954;-2.60141
GPS-4;2019-10-02 17:41:09;37.30967;-2.60107
GPS-4;2019-10-02 17:51:06;37.30917;-2.60205
GPS-4;2019-10-02 17:56:03;37.30835;-2.60217
GPS-4;2019-10-02 18:01:03;37.30869;-2.60226
GPS-4;2019-10-02 18:15:47;37.30916;-2.60059
GPS-4;2019-10-02 18:25:49;37.30885;-2.59912
GPS-4;2019-10-02 18:20:47;37.30898;-2.59954
GPS-4;2019-10-02 18:30:47;37.30902;-2.5986
GPS-4;2019-10-02 18:45:56;37.30933;-2.59808
GPS-4;2019-10-02 18:40:56;37.30937;-2.59851
GPS-4;2019-10-02 18:50:56;37.30933;-2.59808
GPS-4;2019-10-02 19:05:52;37.30804;-2.59918
GPS-4;2019-10-02 19:10:46;37.30681;-2.5997
GPS-4;2019-10-02 19:15:46;37.30488;-2.59961
GPS-4;2019-10-02 19:20:49;37.30265;-2.60004
GPS-4;2019-10-02 19:25:47;37.30113;-2.60114
GPS-4;2019-10-02 19:40:42;37.3006;-2.60104
GPS-4;2019-10-02 19:35:42;37.30047;-2.60095
GPS-4;2019-10-02 19:45:42;37.30064;-2.60104
GPS-4;2019-10-02 19:50:43;37.30063;-2.60104
GPS-4;2019-10-02 19:56:23;37.30075;-2.60104
GPS-4;2019-10-02 20:00:31;37.3007;-2.6011
GPS-4;2019-10-02 20:38:15;37.30075;-2.6011
GPS-4;2019-10-02 20:48:12;37.30074;-2.6011
GPS-4;2019-10-02 20:53:08;37.30075;-2.6011
GPS-4;2019-10-02 21:34:17;37.30071;-2.6011
GPS-4;2019-10-02 21:44:11;37.3007;-2.60107
GPS-4;2019-10-02 21:49:08;37.3007;-2.60107
GPS-4;2019-10-02 22:31:58;37.30073;-2.60104
GPS-4;2019-10-02 22:36:19;37.30061;-2.6011
GPS-4;2019-10-02 22:46:13;37.3007;-2.60107
GPS-4;2019-10-02 22:41:13;37.3007;-2.60107
GPS-4;2019-10-02 22:51:13;37.3007;-2.6011
GPS-4;2019-10-02 22:56:10;37.30064;-2.60114
GPS-4;2019-10-02 23:38:08;37.3007;-2.60104
GPS-4;2019-10-02 23:47:43;37.30061;-2.60104
GPS-4;2019-10-02 23:57:39;37.30072;-2.60104
GPS-4;2019-10-02 23:52:39;37.30068;-2.60104
GPS-4;2019-10-03 00:21:38;37.30064;-2.60107
GPS-4;2019-10-03 00:26:40;37.30069;-2.60104
GPS-4;2019-10-03 00:31:36;37.30076;-2.6011
GPS-4;2019-10-03 00:41:37;37.3007;-2.60107
GPS-4;2019-10-03 00:36:36;37.30069;-2.60104
GPS-4;2019-10-03 00:46:36;37.30069;-2.60104
GPS-4;2019-10-03 01:01:33;37.30067;-2.60107
GPS-4;2019-10-03 00:56:34;37.3007;-2.60114
GPS-4;2019-10-03 01:06:34;37.30074;-2.60114
GPS-4;2019-10-03 02:14:51;37.30059;-2.6011
GPS-4;2019-10-03 02:24:49;37.30066;-2.60107
GPS-4;2019-10-03 02:20:00;37.30062;-2.6011
GPS-4;2019-10-03 03:03:48;37.30071;-2.6011
GPS-4;2019-10-03 03:09:12;37.30067;-2.60107
GPS-4;2019-10-03 03:18:45;37.30069;-2.6011
GPS-4;2019-10-03 03:13:45;37.30069;-2.6011
GPS-4;2019-10-03 04:01:46;37.30072;-2.60104
GPS-4;2019-10-03 04:01:44;37.30072;-2.60114
GPS-4;2019-10-03 04:06:44;37.30072;-2.60114
GPS-4;2019-10-03 04:12:11;37.30072;-2.60114
GPS-4;2019-10-03 04:16:45;37.30073;-2.60107
GPS-4;2019-10-03 05:08:48;37.30076;-2.60107
GPS-4;2019-10-03 05:18:46;37.30067;-2.60107
GPS-4;2019-10-03 05:14:23;37.30077;-2.60107
GPS-4;2019-10-03 05:29:30;37.30076;-2.60107
GPS-4;2019-10-03 06:47:49;37.30076;-2.60104
GPS-4;2019-10-03 06:52:01;37.30073;-2.60107
GPS-4;2019-10-03 06:57:01;37.30075;-2.60104
GPS-4;2019-10-03 07:02:01;37.30075;-2.60104
GPS-4;2019-10-03 07:49:59;37.30074;-2.60104
GPS-4;2019-10-03 07:54:23;37.30067;-2.60114
GPS-4;2019-10-03 07:59:16;37.30069;-2.60114
GPS-4;2019-10-03 08:04:22;37.3007;-2.6011
GPS-4;2019-10-03 08:30:04;37.3007;-2.60104
GPS-4;2019-10-03 08:25:04;37.3007;-2.60104
GPS-4;2019-10-03 08:20:04;37.3007;-2.60104
GPS-4;2019-10-03 08:35:05;37.30072;-2.60098
GPS-4;2019-10-03 08:56:03;37.30063;-2.60104
GPS-4;2019-10-03 09:04:58;37.30066;-2.60101
GPS-4;2019-10-03 09:19:30;37.30074;-2.60107
GPS-4;2019-10-03 09:24:25;37.30076;-2.60107
GPS-4;2019-10-03 09:34:25;37.30076;-2.60107
GPS-4;2019-10-03 09:29:25;37.30076;-2.60107
GPS-4;2019-10-03 09:44:22;37.30076;-2.60104
GPS-4;2019-10-03 10:02:47;37.30069;-2.60104
GPS-4;2019-10-03 09:52:47;37.30099;-2.60078
GPS-4;2019-10-03 10:04:26;37.30064;-2.60104
GPS-4;2019-10-03 10:09:28;37.30072;-2.60104
GPS-4;2019-10-03 10:14:13;37.3003;-2.60107
GPS-4;2019-10-03 10:19:14;37.30019;-2.60066
GPS-4;2019-10-03 10:24:14;37.29976;-2.60049
GPS-4;2019-10-03 10:29:13;37.29918;-2.59952
GPS-4;2019-10-03 10:34:14;37.29884;-2.59946
GPS-4;2019-10-03 10:44:14;37.2988;-2.59903
GPS-4;2019-10-03 10:54:16;37.29879;-2.60025
GPS-4;2019-10-03 10:49:12;37.29903;-2.59933
GPS-4;2019-10-03 10:39:12;37.29878;-2.59941
GPS-4;2019-10-03 11:04:59;37.29806;-2.59909
GPS-4;2019-10-03 10:59:59;37.29883;-2.60012
GPS-4;2019-10-03 11:09:17;37.29674;-2.59991
GPS-4;2019-10-03 11:14:19;37.29564;-2.60083
GPS-4;2019-10-03 11:19:15;37.29539;-2.60107
GPS-4;2019-10-03 11:29:16;37.29519;-2.60242
GPS-4;2019-10-03 11:24:17;37.29535;-2.60193
GPS-4;2019-10-03 11:34:17;37.29356;-2.60263
GPS-4;2019-10-03 11:39:15;37.29184;-2.60297
GPS-4;2019-10-03 11:44:16;37.2919;-2.60403
GPS-4;2019-10-03 11:49:16;37.29207;-2.6048
GPS-4;2019-10-03 11:54:16;37.29297;-2.60489
GPS-4;2019-10-03 12:05:00;37.29333;-2.60538
GPS-4;2019-10-03 11:59:15;37.29352;-2.60541
GPS-4;2019-10-03 12:09:15;37.29284;-2.60574
GPS-4;2019-10-03 12:14:15;37.29253;-2.60664
GPS-4;2019-10-03 12:19:15;37.29253;-2.6069
GPS-4;2019-10-03 12:24:09;37.29258;-2.60703
GPS-4;2019-10-03 12:29:05;37.29276;-2.60693
GPS-4;2019-10-03 12:34:06;37.29323;-2.60818
GPS-4;2019-10-03 12:44:05;37.29355;-2.60956
GPS-4;2019-10-03 12:54:03;37.2934;-2.60837
GPS-4;2019-10-03 12:49:06;37.2934;-2.60886
GPS-4;2019-10-03 12:39:06;37.29353;-2.60912
GPS-4;2019-10-03 12:59:32;37.2934;-2.60733
GPS-4;2019-10-03 13:04:32;37.29306;-2.6069
GPS-4;2019-10-03 13:29:03;37.29075;-2.60748
GPS-4;2019-10-03 13:19:03;37.29113;-2.60619
GPS-4;2019-10-03 13:24:03;37.29109;-2.60679
GPS-4;2019-10-03 13:34:01;37.2906;-2.60785
GPS-4;2019-10-03 13:44:02;37.29039;-2.60867
GPS-4;2019-10-03 13:39:02;37.29052;-2.6079
GPS-4;2019-10-03 13:53:56;37.28996;-2.61014
GPS-4;2019-10-03 13:48:56;37.29009;-2.6092
GPS-4;2019-10-03 14:04:30;37.28911;-2.61197
GPS-4;2019-10-03 13:59:30;37.28975;-2.61051
GPS-4;2019-10-03 14:18:56;37.28603;-2.61636
GPS-4;2019-10-03 14:33:58;37.28668;-2.61699
GPS-4;2019-10-03 14:28:58;37.28659;-2.61733
GPS-4;2019-10-03 14:38:58;37.28659;-2.61682
GPS-4;2019-10-03 14:43:50;37.28661;-2.61691
GPS-4;2019-10-03 14:48:50;37.28651;-2.617
GPS-4;2019-10-03 14:58:43;37.28657;-2.61707
GPS-4;2019-10-03 14:53:49;37.28648;-2.61688
GPS-4;2019-10-03 15:23:45;37.2863;-2.61606
GPS-4;2019-10-03 15:28:45;37.28621;-2.61666
GPS-4;2019-10-03 15:33:45;37.286;-2.617
GPS-4;2019-10-03 15:38:46;37.286;-2.61707
GPS-4;2019-10-03 15:43:44;37.28589;-2.61676
GPS-4;2019-10-03 16:13:35;37.28574;-2.61649
GPS-4;2019-10-03 16:08:33;37.28586;-2.61653
GPS-4;2019-10-03 16:18:33;37.28573;-2.61679
GPS-4;2019-10-03 16:38:32;37.28635;-2.61804
GPS-4;2019-10-03 16:28:32;37.28614;-2.61666
GPS-4;2019-10-03 16:33:32;37.28631;-2.61778
GPS-4;2019-10-03 16:48:34;37.28691;-2.61731
GPS-4;2019-10-03 16:53:39;37.28682;-2.61639
GPS-4;2019-10-03 16:58:40;37.2868;-2.61646
GPS-4;2019-10-03 17:08:43;37.28663;-2.61688
GPS-4;2019-10-03 17:03:43;37.28676;-2.61688
GPS-4;2019-10-03 17:13:44;37.28654;-2.61655
GPS-4;2019-10-03 17:23:41;37.2865;-2.61667
GPS-4;2019-10-03 17:18:37;37.28654;-2.61646
GPS-4;2019-10-03 17:28:41;37.28646;-2.6168
GPS-4;2019-10-03 17:33:41;37.28633;-2.6174
GPS-4;2019-10-03 17:38:40;37.28637;-2.61737
GPS-4;2019-10-03 17:43:42;37.2864;-2.6174
GPS-4;2019-10-03 17:48:44;37.28657;-2.61722
GPS-4;2019-10-03 17:53:42;37.2864;-2.61658
GPS-4;2019-10-03 18:08:44;37.28611;-2.6163
GPS-4;2019-10-03 18:04:54;37.28613;-2.61636
GPS-4;2019-10-03 17:59:54;37.28617;-2.61627
GPS-4;2019-10-03 18:13:42;37.28615;-2.61642
GPS-4;2019-10-03 18:23:41;37.28591;-2.61548
GPS-4;2019-10-03 18:28:41;37.28673;-2.61371
GPS-4;2019-10-03 18:33:39;37.28888;-2.61095
GPS-4;2019-10-03 18:38:39;37.2912;-2.60812
GPS-4;2019-10-03 18:48:37;37.29206;-2.60623
GPS-4;2019-10-03 19:00:35;37.29391;-2.60533
GPS-4;2019-10-03 18:55:35;37.29297;-2.60576
GPS-4;2019-10-03 19:05:35;37.29631;-2.60559
GPS-4;2019-10-03 19:13:28;37.29961;-2.6034
GPS-4;2019-10-03 19:18:28;37.30047;-2.60074
GPS-4;2019-10-03 19:23:22;37.30045;-2.60077
GPS-4;2019-10-03 19:38:23;37.30063;-2.60101
GPS-4;2019-10-03 19:28:23;37.3005;-2.60084
GPS-4;2019-10-03 19:33:23;37.30063;-2.60101
GPS-4;2019-10-03 21:37:11;37.30071;-2.6012
GPS-4;2019-10-03 21:41:27;37.30064;-2.60114
GPS-4;2019-10-03 21:56:21;37.30073;-2.60114
GPS-4;2019-10-03 21:46:21;37.30068;-2.60114
GPS-4;2019-10-03 21:51:21;37.30077;-2.60114
GPS-4;2019-10-03 22:14:29;37.3007;-2.6011
GPS-4;2019-10-03 22:19:38;37.30071;-2.60104
GPS-4;2019-10-03 22:34:32;37.30067;-2.60101
GPS-4;2019-10-03 22:24:32;37.30067;-2.60101
GPS-4;2019-10-03 22:29:32;37.30067;-2.60101
GPS-4;2019-10-03 22:39:40;37.30074;-2.6011
GPS-4;2019-10-03 22:44:16;37.30074;-2.60104
GPS-4;2019-10-03 22:49:27;37.30071;-2.60104
GPS-4;2019-10-03 22:54:18;37.30073;-2.60104
GPS-4;2019-10-04 00:03:00;37.30067;-2.60114
GPS-4;2019-10-04 00:02:02;37.30069;-2.60117
GPS-4;2019-10-04 00:12:06;37.30064;-2.6011
GPS-4;2019-10-04 00:07:02;37.30073;-2.60117
GPS-4;2019-10-04 00:17:05;37.30071;-2.60114
GPS-4;2019-10-04 00:30:34;37.30069;-2.6012
GPS-4;2019-10-04 00:35:33;37.30064;-2.60104
GPS-4;2019-10-04 00:40:32;37.30073;-2.6012
GPS-4;2019-10-04 00:45:35;37.3007;-2.60117
GPS-4;2019-10-04 01:45:09;37.30073;-2.60114
GPS-4;2019-10-04 01:49:44;37.30064;-2.60114
GPS-4;2019-10-04 01:59:42;37.30062;-2.6011
GPS-4;2019-10-04 01:54:42;37.30062;-2.6011
GPS-4;2019-10-04 02:04:44;37.30064;-2.6011
GPS-4;2019-10-04 02:26:40;37.30058;-2.60107
GPS-4;2019-10-04 02:31:39;37.30058;-2.60107
GPS-4;2019-10-04 02:36:42;37.30055;-2.60114
GPS-4;2019-10-04 04:16:10;37.30071;-2.6011
GPS-4;2019-10-04 04:20:35;37.30077;-2.60107
GPS-4;2019-10-04 04:25:33;37.30072;-2.6011
GPS-4;2019-10-04 04:30:34;37.3007;-2.60114
GPS-4;2019-10-04 04:35:35;37.30084;-2.6011
GPS-4;2019-10-04 04:40:39;37.3008;-2.60114
GPS-4;2019-10-04 07:04:08;37.30069;-2.60114
GPS-4;2019-10-04 07:08:14;37.30069;-2.6011
GPS-4;2019-10-04 07:18:12;37.30071;-2.60114
GPS-4;2019-10-04 07:13:15;37.30072;-2.60107
GPS-4;2019-10-04 08:35:47;37.30064;-2.60107
GPS-4;2019-10-04 08:39:55;37.30066;-2.60107
GPS-4;2019-10-04 08:49:54;37.30066;-2.60101
GPS-4;2019-10-04 08:44:54;37.30066;-2.60101
GPS-4;2019-10-04 08:54:52;37.30063;-2.60101
GPS-4;2019-10-04 08:59:53;37.30066;-2.60104
GPS-4;2019-10-04 09:04:49;37.30071;-2.60104
GPS-4;2019-10-04 09:09:49;37.30067;-2.60104
GPS-4;2019-10-04 09:14:43;37.30069;-2.60104
GPS-4;2019-10-04 09:19:55;37.30076;-2.60104
GPS-4;2019-10-04 09:32:18;37.30069;-2.60098
GPS-4;2019-10-04 09:38:00;37.30075;-2.6011
GPS-4;2019-10-04 09:42:13;37.30067;-2.60098
