id_collar,lat,lng,time_stamp
AV274,36.8502327,-2.126009003,2022-05-01T07:01:51Z
AV273,36.850507362,-2.126085298,2022-05-01T07:29:45Z
AV275,36.850583658,-2.125963226,2022-05-01T07:30:40Z
AV274,36.850446326,-2.125780117,2022-05-01T07:31:57Z
AV273,36.850370031,-2.126009003,2022-05-01T07:59:29Z
AV275,36.85038529,-2.126268406,2022-05-01T07:59:45Z
AV274,36.850400549,-2.125978485,2022-05-01T08:02:24Z
AV273,36.850476844,-2.126298924,2022-05-01T08:29:17Z
AV275,36.850171664,-2.126039521,2022-05-01T08:29:43Z
AV274,36.850675212,-2.126039521,2022-05-01T08:32:40Z
AV273,36.850568399,-2.126070039,2022-05-01T08:59:05Z
AV275,36.850431067,-2.126131075,2022-05-01T08:59:43Z
AV274,36.850003815,-2.126222629,2022-05-01T09:02:45Z
AV275,36.850736248,-2.126329442,2022-05-01T09:29:39Z
AV274,36.850431067,-2.125886931,2022-05-01T09:32:26Z
AV273,36.850400549,-2.12605478,2022-05-01T09:58:33Z
AV275,36.850537881,-2.126115816,2022-05-01T09:59:30Z
AV274,36.850431067,-2.126024262,2022-05-01T10:02:57Z
AV273,36.850492103,-2.125978485,2022-05-01T10:28:31Z
AV275,36.850827802,-2.126329442,2022-05-01T10:29:43Z
AV274,36.850614176,-2.126085298,2022-05-01T10:32:50Z
AV273,36.850614176,-2.125947967,2022-05-01T10:58:19Z
AV275,36.850476844,-2.125993744,2022-05-01T10:59:57Z
AV274,36.850644694,-2.126268406,2022-05-01T11:02:53Z
AV275,36.850629435,-2.126146334,2022-05-01T11:29:37Z
AV274,36.850629435,-2.126131075,2022-05-01T11:33:05Z
AV273,36.850675212,-2.125993744,2022-05-01T11:58:01Z
AV275,36.850659953,-2.126222629,2022-05-01T11:59:42Z
AV274,36.850476844,-2.126176852,2022-05-01T12:03:41Z
AV275,36.850339513,-2.126070039,2022-05-01T12:29:56Z
AV274,36.850431067,-2.126070039,2022-05-01T12:33:18Z
AV275,36.850568399,-2.126039521,2022-05-01T12:59:21Z
AV274,36.850431067,-2.125764858,2022-05-01T13:03:34Z
AV273,36.85038529,-2.125947967,2022-05-01T13:27:45Z
AV275,36.850507362,-2.126115816,2022-05-01T13:29:37Z
AV274,36.850598917,-2.126314183,2022-05-01T13:33:39Z
AV273,36.850583658,-2.126009003,2022-05-01T13:57:21Z
AV275,36.850293736,-2.126115816,2022-05-01T13:59:40Z
AV274,36.850415808,-2.126161593,2022-05-01T14:03:55Z
AV273,36.850446326,-2.12605478,2022-05-01T14:27:17Z
AV275,36.850507362,-2.126115816,2022-05-01T14:29:20Z
AV274,36.850507362,-2.126070039,2022-05-01T14:34:00Z
AV273,36.850400549,-2.12652781,2022-05-01T14:56:57Z
AV275,36.850522622,-2.125947967,2022-05-01T14:59:11Z
AV273,36.850446326,-2.126283665,2022-05-01T15:26:47Z
AV275,36.850278477,-2.126146334,2022-05-01T15:29:12Z
AV274,36.850370031,-2.126100557,2022-05-01T15:34:34Z
AV273,36.85055314,-2.125963226,2022-05-01T15:56:38Z
AV275,36.85055314,-2.126085298,2022-05-01T15:58:58Z
AV274,36.850476844,-2.126039521,2022-05-01T16:04:52Z
AV273,36.850476844,-2.12605478,2022-05-01T16:26:22Z
AV275,36.85055314,-2.126100557,2022-05-01T16:30:36Z
AV274,36.850415808,-2.126100557,2022-05-01T16:34:49Z
AV273,36.850522622,-2.126070039,2022-05-01T16:56:18Z
AV274,36.85038529,-2.126085298,2022-05-01T17:05:07Z
AV273,36.850507362,-2.125993744,2022-05-01T17:26:38Z
AV274,36.850324254,-2.126436255,2022-05-01T17:34:46Z
AV273,36.850400549,-2.126146334,2022-05-01T17:56:11Z
AV275,36.850308995,-2.126009003,2022-05-01T18:02:53Z
AV273,36.850431067,-2.126131075,2022-05-01T18:25:39Z
AV273,36.850415808,-2.126085298,2022-05-01T18:55:29Z
AV274,36.850400549,-2.126176852,2022-05-01T19:05:08Z
AV273,36.850629435,-2.126085298,2022-05-01T19:25:15Z
AV275,36.850461585,-2.126100557,2022-05-01T19:33:29Z
AV274,36.850782025,-2.126375219,2022-05-01T19:35:22Z
AV273,36.850812543,-2.126070039,2022-05-01T19:55:07Z
AV274,36.850659953,-2.126314183,2022-05-01T20:05:31Z
AV273,36.850568399,-2.125917449,2022-05-01T20:24:55Z
AV274,36.849469749,-2.126222629,2022-05-01T20:35:45Z
AV273,36.85055314,-2.125795377,2022-05-01T20:54:46Z
AV274,36.849820706,-2.126085298,2022-05-01T21:05:55Z
AV275,36.850522622,-2.126070039,2022-05-01T21:08:26Z
AV273,36.850537881,-2.125856413,2022-05-01T21:24:33Z
AV275,36.850614176,-2.126146334,2022-05-01T21:30:08Z
AV274,36.849820706,-2.125551232,2022-05-01T21:36:11Z
AV273,36.850339513,-2.126009003,2022-05-01T21:54:26Z
AV273,36.850568399,-2.125917449,2022-05-01T21:55:38Z
AV275,36.850537881,-2.126085298,2022-05-01T21:58:13Z
AV274,36.850476844,-2.126131075,2022-05-01T22:06:22Z
AV273,36.85055314,-2.125993744,2022-05-01T22:24:22Z
AV275,36.850888838,-2.126451514,2022-05-01T22:28:06Z
AV274,36.850415808,-2.126100557,2022-05-01T22:36:13Z
AV273,36.850583658,-2.126024262,2022-05-01T22:54:08Z
AV275,36.850827802,-2.126314183,2022-05-01T22:58:07Z
AV274,36.850522622,-2.126024262,2022-05-01T23:06:38Z
AV273,36.850400549,-2.125978485,2022-05-01T23:23:48Z
AV275,36.851102464,-2.126619364,2022-05-01T23:28:06Z
AV275,-2.126695659,0,2022-05-01T23:29:03Z
AV274,36.850400549,-2.126085298,2022-05-01T23:36:21Z
AV273,36.850507362,-2.125932708,2022-05-01T23:53:33Z
AV275,36.850431067,-2.126009003,2022-05-01T23:58:22Z
AV275,36.849622339,0,2022-05-01T23:59:16Z
AV274,36.850339513,-2.125978485,2022-05-02T00:06:25Z
AV273,36.850324254,-2.125871672,2022-05-02T00:23:23Z
AV273,36.850003815,-2.125947967,2022-05-02T00:53:14Z
AV275,36.850415808,-2.12605478,2022-05-02T00:59:51Z
AV274,36.8502327,-2.125780117,2022-05-02T01:06:31Z
AV273,36.850431067,-2.125551232,2022-05-02T01:23:00Z
AV275,36.850415808,-2.126115816,2022-05-02T01:27:52Z
AV274,36.850415808,-2.125932708,2022-05-02T01:36:47Z
AV273,36.850415808,-2.125627527,2022-05-02T01:52:51Z
AV275,36.850339513,-2.125993744,2022-05-02T01:57:45Z
AV274,36.850400549,-2.125871672,2022-05-02T02:07:00Z
AV275,36.85038529,-2.12590219,2022-05-02T02:27:40Z
AV274,36.850537881,-2.126085298,2022-05-02T02:37:11Z
AV273,36.850141146,-2.125978485,2022-05-02T02:52:33Z
AV275,36.850431067,-2.126115816,2022-05-02T02:57:41Z
AV274,36.850492103,-2.125963226,2022-05-02T03:07:19Z
AV275,36.850202182,-2.126070039,2022-05-02T03:27:49Z
AV274,36.850308995,-2.125993744,2022-05-02T03:37:21Z
AV275,36.850308995,-2.12605478,2022-05-02T03:57:35Z
AV274,36.850217441,-2.125856413,2022-05-02T04:07:29Z
AV275,36.850308995,-2.126115816,2022-05-02T04:27:22Z
AV274,36.850278477,-2.125963226,2022-05-02T04:37:34Z
AV273,36.850339513,-2.125978485,2022-05-02T04:51:38Z
AV275,36.850492103,-2.12573434,2022-05-02T04:57:19Z
AV274,36.850293736,-2.125703822,2022-05-02T05:07:46Z
AV273,36.849881743,-2.125764858,2022-05-02T05:22:14Z
AV275,36.849652857,-2.126604105,2022-05-02T05:27:20Z
AV274,36.850034333,-2.125886931,2022-05-02T05:37:47Z
AV273,36.850034333,-2.125947967,2022-05-02T05:51:33Z
AV275,36.850354772,-2.12590219,2022-05-02T05:57:17Z
AV273,36.850354772,-2.125947967,2022-05-02T06:21:05Z
AV275,36.850461585,-2.125688563,2022-05-02T06:33:00Z
AV274,36.850644694,-2.125673304,2022-05-02T06:37:54Z
AV273,36.850568399,-2.125917449,2022-05-02T06:51:53Z
AV275,36.850354772,-2.125795377,2022-05-02T06:57:11Z
AV274,36.850095369,-2.125795377,2022-05-02T07:08:13Z
AV273,36.850446326,-2.125810636,2022-05-02T07:20:48Z
AV275,36.850492103,-2.126085298,2022-05-02T07:27:00Z
AV273,36.850507362,-2.126085298,2022-05-02T07:51:18Z
AV275,36.850522622,-2.125993744,2022-05-02T07:56:56Z
AV274,36.849774929,-2.125642786,2022-05-02T08:08:42Z
AV273,36.850644694,-2.126192111,2022-05-02T08:21:14Z
AV275,36.850202182,-2.126039521,2022-05-02T08:27:15Z
AV274,36.850507362,-2.126024262,2022-05-02T08:38:42Z
AV273,36.850476844,-2.126070039,2022-05-02T08:50:46Z
AV275,36.850400549,-2.126100557,2022-05-02T08:56:50Z
AV274,36.850446326,-2.126115816,2022-05-02T09:08:55Z
AV273,36.850446326,-2.12605478,2022-05-02T09:20:00Z
AV275,36.850370031,-2.12590219,2022-05-02T09:26:46Z
AV274,36.85055314,-2.125993744,2022-05-02T09:38:59Z
AV273,36.850522622,-2.125963226,2022-05-02T09:49:52Z
AV275,36.850431067,-2.126192111,2022-05-02T09:57:03Z
AV274,36.850476844,-2.126100557,2022-05-02T10:09:06Z
AV273,36.850568399,-2.126237888,2022-05-02T10:19:45Z
AV275,36.850751507,-2.126222629,2022-05-02T10:26:50Z
AV274,36.850598917,-2.126009003,2022-05-02T10:39:09Z
AV273,36.850629435,-2.126222629,2022-05-02T10:49:31Z
AV275,36.850507362,-2.126146334,2022-05-02T10:56:47Z
AV274,36.850492103,-2.12605478,2022-05-02T11:09:20Z
AV273,36.850659953,-2.126390478,2022-05-02T11:19:37Z
AV275,36.850598917,-2.126161593,2022-05-02T11:26:32Z
AV274,36.850370031,-2.125963226,2022-05-02T11:39:28Z
AV273,36.850354772,-2.125719081,2022-05-02T11:49:04Z
AV275,36.850644694,-2.126115816,2022-05-02T11:56:31Z
AV274,36.850354772,-2.126100557,2022-05-02T12:09:39Z
AV273,36.8502327,-2.125963226,2022-05-02T12:18:57Z
AV275,36.850461585,-2.126070039,2022-05-02T12:26:27Z
AV274,36.850324254,-2.126009003,2022-05-02T12:39:51Z
AV273,36.850644694,-2.125917449,2022-05-02T12:48:50Z
AV275,36.850522622,-2.126024262,2022-05-02T12:56:28Z
AV274,36.850415808,-2.125947967,2022-05-02T13:09:54Z
AV273,36.850690471,-2.126115816,2022-05-02T13:18:32Z
AV275,36.850476844,-2.126131075,2022-05-02T13:26:20Z
AV274,36.850782025,-2.126192111,2022-05-02T13:40:00Z
AV275,36.850919356,-2.126176852,2022-05-02T13:56:19Z
AV274,36.850766766,-2.126283665,2022-05-02T14:10:08Z
AV273,36.850812543,-2.126222629,2022-05-02T14:18:24Z
AV275,36.851071946,-2.126039521,2022-05-02T14:26:16Z
AV274,36.85070573,-2.126268406,2022-05-02T14:40:30Z
AV275,36.850675212,-2.126085298,2022-05-02T14:56:13Z
AV274,36.850492103,-2.126161593,2022-05-02T15:10:53Z
AV273,36.850019074,-2.126543069,2022-05-02T15:18:22Z
AV275,36.850415808,-2.125886931,2022-05-02T15:26:09Z
AV274,36.850476844,-2.126314183,2022-05-02T15:40:40Z
AV273,36.850568399,-2.126009003,2022-05-02T15:47:58Z
AV275,36.8502327,-2.125841154,2022-05-02T15:56:09Z
AV274,36.850461585,-2.126115816,2022-05-02T16:10:47Z
AV273,36.850522622,-2.126070039,2022-05-02T16:17:51Z
AV275,36.85055314,-2.125719081,2022-05-02T16:33:04Z
AV274,36.85038529,-2.125978485,2022-05-02T16:41:01Z
AV273,36.850461585,-2.125993744,2022-05-02T16:47:49Z
AV274,36.850461585,-2.125856413,2022-05-02T17:10:58Z
AV275,36.850507362,-2.125810636,2022-05-02T17:25:59Z
AV275,36.850492103,-2.125932708,2022-05-02T17:27:59Z
AV273,36.850644694,-2.125780117,2022-05-02T17:47:07Z
AV275,36.850354772,-2.125825895,2022-05-02T17:55:48Z
AV275,36.849622339,0,2022-05-02T17:56:41Z
AV273,36.850812543,-2.125856413,2022-05-02T18:16:55Z
AV274,36.850400549,-2.126131075,2022-05-02T18:41:16Z
AV273,36.850843061,-2.125963226,2022-05-02T18:46:44Z
AV275,36.850598917,-2.126085298,2022-05-02T18:55:50Z
AV274,36.850675212,-2.126237888,2022-05-02T19:11:30Z
AV274,36.850583658,-2.126070039,2022-05-02T19:41:55Z
AV273,36.850598917,-2.125947967,2022-05-02T19:46:04Z
AV275,36.850629435,-2.12620737,2022-05-02T19:55:27Z
AV274,36.850278477,-2.126024262,2022-05-02T20:12:08Z
AV273,36.850492103,-2.125932708,2022-05-02T20:16:26Z
AV275,36.850370031,-2.126009003,2022-05-02T20:25:31Z
AV274,36.850324254,-2.125993744,2022-05-02T20:42:08Z
AV273,36.850125887,-2.12573434,2022-05-02T20:47:45Z
AV275,36.850507362,-2.126115816,2022-05-02T20:55:38Z
AV274,36.850415808,-2.126024262,2022-05-02T21:12:28Z
AV273,36.850446326,-2.126100557,2022-05-02T21:15:58Z
AV275,36.850522622,-2.125993744,2022-05-02T21:25:35Z
AV274,36.850415808,-2.12605478,2022-05-02T21:42:07Z
AV273,36.850492103,-2.126085298,2022-05-02T21:45:28Z
AV275,36.850476844,-2.126268406,2022-05-02T21:55:22Z
AV274,36.850431067,-2.126176852,2022-05-02T22:12:19Z
AV273,36.850659953,-2.126039521,2022-05-02T22:15:17Z
AV274,36.850476844,-2.12605478,2022-05-02T22:42:23Z
AV273,36.850614176,-2.126024262,2022-05-02T22:45:03Z
AV274,36.850476844,-2.126100557,2022-05-02T23:12:33Z
AV273,36.850537881,-2.125963226,2022-05-02T23:15:04Z
AV275,36.850400549,-2.126146334,2022-05-02T23:25:06Z
AV274,36.850354772,-2.125993744,2022-05-02T23:42:40Z
AV273,36.850324254,-2.125978485,2022-05-02T23:44:50Z
AV275,36.850247959,-2.12620737,2022-05-02T23:55:10Z
AV273,36.850278477,-2.125841154,2022-05-03T00:14:30Z
AV275,36.850415808,-2.125932708,2022-05-03T00:25:06Z
AV274,36.850339513,-2.125886931,2022-05-03T00:43:00Z
AV273,36.850293736,-2.125825895,2022-05-03T00:45:44Z
AV275,36.850217441,-2.125627527,2022-05-03T00:55:09Z
AV274,36.8502327,-2.125444419,2022-05-03T01:13:13Z
AV274,36.850568399,-2.125856413,2022-05-03T01:43:08Z
AV273,36.850141146,-2.126039521,2022-05-03T01:44:01Z
AV275,36.85070573,-2.126039521,2022-05-03T01:54:49Z
AV274,36.850492103,-2.126237888,2022-05-03T02:13:19Z
AV273,36.850263218,-2.125947967,2022-05-03T02:14:10Z
AV275,36.850766766,-2.12605478,2022-05-03T02:24:52Z
AV274,36.850186923,-2.125993744,2022-05-03T02:43:33Z
AV275,36.850308995,-2.125963226,2022-05-03T02:54:55Z
AV273,36.850400549,-2.12605478,2022-05-03T03:13:13Z
AV274,36.850370031,-2.126100557,2022-05-03T03:13:44Z
AV275,36.850354772,-2.125917449,2022-05-03T03:25:01Z
AV273,36.850339513,-2.126024262,2022-05-03T03:43:16Z
AV274,36.850461585,-2.126222629,2022-05-03T03:44:15Z
AV274,36.850263218,-2.125978485,2022-05-03T04:14:14Z
AV275,36.850156405,-2.125841154,2022-05-03T04:24:32Z
AV273,36.850278477,-2.126161593,2022-05-03T04:42:42Z
AV274,36.850293736,-2.126039521,2022-05-03T04:44:06Z
AV273,36.849942779,-2.126176852,2022-05-03T05:12:35Z
AV274,36.850507362,-2.12590219,2022-05-03T05:14:02Z
AV275,36.850888838,-2.125520714,2022-05-03T05:24:28Z
AV273,36.849820706,-2.126146334,2022-05-03T05:42:28Z
AV274,36.850476844,-2.12558175,2022-05-03T05:44:13Z
AV275,36.850308995,-2.125551232,2022-05-03T05:54:26Z
AV273,36.85055314,-2.125413901,2022-05-03T06:12:11Z
AV274,36.85038529,-2.12573434,2022-05-03T06:14:19Z
AV275,36.850583658,-2.125780117,2022-05-03T06:25:19Z
AV273,36.850263218,-2.12558175,2022-05-03T06:42:06Z
AV274,36.850492103,-2.125749599,2022-05-03T06:44:28Z
AV275,36.850202182,-2.125978485,2022-05-03T07:00:01Z
AV273,36.850019074,-2.125673304,2022-05-03T07:12:00Z
AV274,36.850568399,-2.125871672,2022-05-03T07:14:48Z
AV275,36.850476844,-2.126070039,2022-05-03T07:24:09Z
AV273,36.850461585,-2.125993744,2022-05-03T07:41:36Z
AV274,36.850446326,-2.126070039,2022-05-03T07:44:59Z
AV275,36.850263218,-2.125993744,2022-05-03T07:54:13Z
AV273,36.850354772,-2.125978485,2022-05-03T08:11:22Z
AV274,36.850202182,-2.126298924,2022-05-03T08:14:53Z
AV275,36.850278477,-2.126085298,2022-05-03T08:24:26Z
AV275,36.850324254,-2.126100557,2022-05-03T08:54:04Z
AV273,36.850415808,-2.126039521,2022-05-03T09:10:55Z
AV274,36.850339513,-2.126085298,2022-05-03T09:14:57Z
AV275,36.850354772,-2.126115816,2022-05-03T09:24:10Z
AV273,36.850431067,-2.126039521,2022-05-03T09:41:03Z
AV274,36.85038529,-2.125963226,2022-05-03T09:45:13Z
AV275,36.850461585,-2.126085298,2022-05-03T09:54:04Z
AV273,36.850308995,-2.125963226,2022-05-03T10:10:47Z
AV274,36.85038529,-2.125917449,2022-05-03T10:15:27Z
AV275,36.850720989,-2.126466773,2022-05-03T10:24:16Z
AV273,36.851041428,-2.127000839,2022-05-03T10:40:53Z
AV274,36.850476844,-2.126131075,2022-05-03T10:45:54Z
AV275,36.85085832,-2.126543069,2022-05-03T10:54:13Z
AV273,36.850492103,-2.126085298,2022-05-03T11:10:39Z
AV274,36.850446326,-2.126009003,2022-05-03T11:16:02Z
AV275,36.850522622,-2.126161593,2022-05-03T11:23:49Z
AV273,36.850644694,-2.125841154,2022-05-03T11:40:03Z
AV274,36.850614176,-2.125871672,2022-05-03T11:46:22Z
AV275,36.850507362,-2.125978485,2022-05-03T11:53:55Z
AV275,36.850476844,-2.125886931,2022-05-03T12:23:44Z
AV273,36.850446326,-2.125993744,2022-05-03T12:39:32Z
AV274,36.850690471,-2.126085298,2022-05-03T12:45:55Z
AV275,36.850507362,-2.126161593,2022-05-03T12:54:05Z
AV273,36.850034333,-2.125444419,2022-05-03T13:09:44Z
AV274,36.850949874,-2.126390478,2022-05-03T13:16:09Z
AV275,36.850888838,-2.125963226,2022-05-03T13:23:39Z
AV273,36.850492103,-2.126176852,2022-05-03T13:39:21Z
AV274,36.850415808,-2.126009003,2022-05-03T13:46:20Z
AV275,36.850217441,-2.126375219,2022-05-03T13:53:35Z
AV273,36.850583658,-2.126253147,2022-05-03T14:10:04Z
AV274,36.850354772,-2.12620737,2022-05-03T14:16:31Z
AV275,36.850461585,-2.126298924,2022-05-03T14:23:29Z
AV274,36.850278477,-2.126405737,2022-05-03T14:46:43Z
AV275,36.850537881,-2.126176852,2022-05-03T14:53:40Z
AV274,36.850537881,-2.126390478,2022-05-03T15:16:45Z
AV275,36.850629435,-2.126283665,2022-05-03T15:23:24Z
AV273,36.850431067,-2.126146334,2022-05-03T15:38:17Z
AV274,36.850568399,-2.126131075,2022-05-03T15:46:58Z
AV275,36.850568399,-2.12620737,2022-05-03T15:53:27Z
AV273,36.850415808,-2.125978485,2022-05-03T16:08:13Z
AV274,36.850507362,-2.125886931,2022-05-03T16:17:05Z
AV275,36.850659953,-2.125841154,2022-05-03T16:23:20Z
AV273,36.850476844,-2.125963226,2022-05-03T16:38:11Z
AV274,36.850629435,-2.126039521,2022-05-03T16:47:12Z
AV275,36.850400549,-2.126024262,2022-05-03T16:53:16Z
AV273,36.850461585,-2.126100557,2022-05-03T17:08:09Z
AV274,36.85038529,-2.12652781,2022-05-03T17:17:22Z
AV275,36.850644694,-2.126024262,2022-05-03T17:28:37Z
AV273,36.850568399,-2.12590219,2022-05-03T17:37:59Z
AV274,36.850247959,-2.12635996,2022-05-03T17:47:32Z
AV274,36.850537881,-2.126100557,2022-05-03T18:17:43Z
AV275,36.850431067,-2.126070039,2022-05-03T18:24:32Z
AV273,36.850492103,-2.12605478,2022-05-03T18:37:17Z
AV275,36.850583658,-2.126131075,2022-05-03T18:53:00Z
AV275,36.850598917,0,2022-05-03T18:53:54Z
AV273,36.850766766,-2.126115816,2022-05-03T19:07:10Z
AV274,36.850690471,-2.126039521,2022-05-03T19:17:44Z
AV275,36.850568399,-2.126085298,2022-05-03T19:23:00Z
AV273,36.850690471,-2.126222629,2022-05-03T19:37:07Z
AV274,36.85070573,-2.126161593,2022-05-03T19:48:11Z
AV275,36.850659953,-2.126146334,2022-05-03T19:52:48Z
AV273,36.850629435,-2.126176852,2022-05-03T20:06:57Z
AV274,36.850507362,-2.126100557,2022-05-03T20:18:15Z
AV273,36.850690471,-2.126268406,2022-05-03T20:37:05Z
AV275,36.850278477,-2.125886931,2022-05-03T20:52:41Z
AV273,36.850537881,-2.126131075,2022-05-03T21:06:31Z
AV274,36.85055314,-2.126100557,2022-05-03T21:18:13Z
AV275,36.85038529,-2.126070039,2022-05-03T21:23:06Z
AV273,36.850476844,-2.126146334,2022-05-03T21:36:18Z
AV275,36.850461585,-2.126085298,2022-05-03T21:52:35Z
AV273,36.85055314,-2.126131075,2022-05-03T22:06:07Z
AV275,36.850568399,-2.126100557,2022-05-03T22:22:46Z
AV273,36.85038529,-2.125993744,2022-05-03T22:35:58Z
AV274,36.850843061,-2.126329442,2022-05-03T22:48:34Z
AV275,36.850415808,-2.126176852,2022-05-03T22:52:49Z
AV273,36.850446326,-2.126085298,2022-05-03T23:06:06Z
AV274,36.851132982,-2.12652781,2022-05-03T23:19:01Z
AV275,36.850476844,-2.126100557,2022-05-03T23:22:33Z
AV273,36.850492103,-2.125963226,2022-05-03T23:35:36Z
AV274,36.850507362,-2.125978485,2022-05-03T23:49:06Z
AV273,36.850186923,-2.125566491,2022-05-04T00:05:21Z
AV274,36.850415808,-2.126085298,2022-05-04T00:19:08Z
AV275,36.850507362,-2.126161593,2022-05-04T00:22:20Z
AV273,36.850598917,-2.126436255,2022-05-04T00:35:08Z
AV274,36.850446326,-2.125932708,2022-05-04T00:49:15Z
AV275,36.850415808,-2.126253147,2022-05-04T00:52:49Z
AV273,36.850431067,-2.126039521,2022-05-04T01:05:44Z
AV274,36.850339513,-2.12605478,2022-05-04T01:19:31Z
AV275,36.850461585,-2.126192111,2022-05-04T01:22:18Z
AV273,36.850461585,-2.12620737,2022-05-04T01:34:44Z
AV275,36.850446326,-2.126314183,2022-05-04T01:52:14Z
AV273,36.850568399,-2.126024262,2022-05-04T02:04:41Z
AV274,36.850141146,-2.126100557,2022-05-04T02:19:28Z
AV275,36.850400549,-2.125932708,2022-05-04T02:22:30Z
AV273,36.849942779,-2.12590219,2022-05-04T02:34:33Z
AV274,36.850522622,-2.125947967,2022-05-04T02:49:50Z
AV275,36.850354772,-2.125856413,2022-05-04T02:52:05Z
AV273,36.850446326,-2.125947967,2022-05-04T03:04:14Z
AV274,36.850217441,-2.125856413,2022-05-04T03:19:58Z
AV275,36.850400549,-2.125932708,2022-05-04T03:21:57Z
AV273,36.850431067,-2.125947967,2022-05-04T03:34:00Z
AV274,36.850370031,-2.12573434,2022-05-04T03:50:02Z
AV273,36.850263218,-2.126161593,2022-05-04T04:03:54Z
AV274,36.850293736,-2.125535973,2022-05-04T04:20:15Z
AV275,36.850278477,-2.125749599,2022-05-04T04:21:45Z
AV273,36.850354772,-2.125932708,2022-05-04T04:33:49Z
AV274,36.850415808,-2.125749599,2022-05-04T04:50:24Z
AV275,36.85038529,-2.125825895,2022-05-04T04:51:49Z
AV273,36.8502327,-2.125947967,2022-05-04T05:03:38Z
AV274,36.850186923,-2.125886931,2022-05-04T05:20:23Z
AV275,36.850354772,-2.125764858,2022-05-04T05:21:52Z
AV273,36.850247959,-2.125978485,2022-05-04T05:33:17Z
AV274,36.850324254,-2.126176852,2022-05-04T05:50:40Z
AV275,36.850431067,-2.125856413,2022-05-04T05:51:51Z
AV273,36.850308995,-2.125795377,2022-05-04T06:03:04Z
AV274,36.850415808,-2.12635996,2022-05-04T06:20:51Z
AV275,36.850415808,-2.125749599,2022-05-04T06:21:44Z
AV273,36.850263218,-2.125749599,2022-05-04T06:32:51Z
AV274,36.850400549,-2.126039521,2022-05-04T06:50:48Z
AV275,36.850446326,-2.125780117,2022-05-04T06:51:33Z
AV273,36.85008011,-2.125856413,2022-05-04T07:02:38Z
AV274,36.850446326,-2.126253147,2022-05-04T07:20:55Z
AV275,36.85038529,-2.125963226,2022-05-04T07:21:38Z
AV273,36.850476844,-2.12590219,2022-05-04T07:32:27Z
AV274,36.850782025,-2.126268406,2022-05-04T07:51:05Z
AV275,36.850522622,-2.125978485,2022-05-04T07:51:32Z
AV273,36.849958038,-2.12590219,2022-05-04T08:02:28Z
AV274,36.85055314,-2.126146334,2022-05-04T08:21:18Z
