familiar_name,latitude,longitude,track_time
GPS_11,37.07977,-3.01482,2023-08-10 11:17:08
GPS_11,37.08041,-3.01413,2023-08-10 11:27:08
GPS_11,37.08035,-3.01547,2023-08-10 11:37:06
GPS_11,37.08055,-3.01817,2023-08-10 11:57:04
GPS_11,37.08055,-3.01929,2023-08-10 12:07:04
GPS_11,37.07982,-3.02032,2023-08-10 12:17:04
GPS_11,37.08023,-3.02008,2023-08-10 12:27:07
GPS_11,37.08035,-3.01924,2023-08-10 12:37:49
GPS_11,37.08134,-3.01984,2023-08-10 12:47:49
GPS_11,37.08198,-3.01984,2023-08-10 12:57:49
GPS_11,37.08237,-3.0202,2023-08-10 13:07:09
GPS_11,37.08298,-3.02026,2023-08-10 13:17:05
GPS_11,37.08385,-3.02084,2023-08-10 13:27:03
GPS_11,37.08527,-3.02377,2023-08-10 14:16:58
GPS_11,37.0862,-3.02382,2023-08-10 14:50:18
GPS_11,37.0862,-3.02399,2023-08-10 15:00:18
GPS_11,37.08607,-3.0239,2023-08-10 15:10:18
GPS_11,37.08622,-3.02383,2023-08-10 15:26:38
GPS_11,37.08601,-3.02383,2023-08-10 15:36:38
GPS_11,37.0861,-3.02383,2023-08-10 15:46:38
GPS_11,37.08498,-3.02353,2023-08-10 17:58:01
GPS_11,37.08488,-3.02279,2023-08-10 18:17:44
GPS_11,37.08531,-3.02202,2023-08-10 18:27:44
GPS_11,37.08587,-3.02133,2023-08-10 18:37:44
GPS_11,37.08324,-3.01989,2023-08-10 18:57:38
GPS_11,37.08191,-3.01903,2023-08-10 19:07:38
GPS_11,37.08079,-3.01791,2023-08-10 19:17:38
GPS_11,37.08052,-3.01752,2023-08-10 19:27:37
GPS_11,37.08066,-3.0177,2023-08-10 19:40:28
GPS_11,37.0807,-3.01761,2023-08-10 19:50:28
GPS_11,37.08023,-3.01898,2023-08-10 20:00:28
GPS_11,37.08018,-3.01926,2023-08-10 20:07:33
GPS_11,37.07964,-3.01984,2023-08-10 20:17:32
GPS_11,37.07519,-3.0189,2023-08-10 20:57:31
GPS_11,37.07446,-3.01736,2023-08-10 21:07:31
GPS_11,37.07352,-3.01599,2023-08-10 21:17:31
GPS_11,37.07365,-3.01556,2023-08-10 21:27:30
GPS_11,37.0737,-3.01556,2023-08-10 21:37:26
GPS_11,37.07366,-3.01559,2023-08-10 23:31:41
GPS_11,37.0737,-3.01559,2023-08-10 23:41:41
GPS_11,37.0737,-3.01559,2023-08-10 23:51:41
GPS_11,37.07367,-3.01569,2023-08-11 00:01:32
GPS_11,37.07367,-3.01569,2023-08-11 00:11:32
GPS_11,37.07354,-3.01569,2023-08-11 00:21:32
GPS_11,37.07372,-3.01563,2023-08-11 02:32:07
GPS_11,37.07376,-3.01563,2023-08-11 02:42:07
GPS_11,37.07375,-3.01556,2023-08-11 04:39:00
GPS_11,37.07371,-3.01556,2023-08-11 04:49:00
GPS_11,37.07365,-3.01559,2023-08-11 05:47:43
GPS_11,37.07365,-3.01559,2023-08-11 05:57:43
GPS_11,37.07365,-3.01556,2023-08-11 06:53:45
GPS_11,37.07365,-3.01556,2023-08-11 07:03:45
GPS_11,37.0736,-3.01566,2023-08-11 08:13:51
GPS_11,37.0736,-3.01575,2023-08-11 08:23:51
GPS_11,37.073,-3.01569,2023-08-11 09:12:39
GPS_11,37.0723,-3.0164,2023-08-11 09:32:37
GPS_11,37.07183,-3.01691,2023-08-11 09:42:37
GPS_11,37.07123,-3.01691,2023-08-11 09:52:37
GPS_11,37.06935,-3.01654,2023-08-11 10:02:42
GPS_11,37.06798,-3.01637,2023-08-11 10:12:42
GPS_11,37.06669,-3.01654,2023-08-11 10:22:42
GPS_11,37.06622,-3.01712,2023-08-11 10:35:12
GPS_11,37.06584,-3.01804,2023-08-11 10:42:27
GPS_11,37.06664,-3.0192,2023-08-11 10:52:30
GPS_11,37.06655,-3.02084,2023-08-11 11:02:18
GPS_11,37.06552,-3.02487,2023-08-11 11:32:14
GPS_11,37.0647,-3.02431,2023-08-11 11:42:12
GPS_11,37.06354,-3.02397,2023-08-11 11:52:12
GPS_11,37.06097,-3.02423,2023-08-11 12:02:12
GPS_11,37.06097,-3.02432,2023-08-11 12:12:03
GPS_11,37.06008,-3.02396,2023-08-11 16:04:03
GPS_11,37.05756,-3.03872,2023-08-11 17:54:33
GPS_11,37.06533,-3.04576,2023-08-11 18:04:33
GPS_11,37.06134,-3.04413,2023-08-11 18:14:33
GPS_11,37.05451,-3.04281,2023-08-11 18:24:30
GPS_11,37.0467,-3.04144,2023-08-11 18:34:30
GPS_11,37.04285,-3.0405,2023-08-11 18:44:18
GPS_11,37.04285,-3.0405,2023-08-11 18:54:18
GPS_11,37.0431,-3.04059,2023-08-11 19:04:12
GPS_11,37.06144,-3.04416,2023-08-11 19:14:23
GPS_11,37.04441,-3.02315,2023-08-11 19:26:18
GPS_11,37.02639,-3.00797,2023-08-11 19:34:15
GPS_11,37.00772,-3.01294,2023-08-11 19:46:18
GPS_11,37.0082,-3.01006,2023-08-11 19:54:07
GPS_11,37.00776,-3.00272,2023-08-11 20:04:14
GPS_11,36.98859,-3.00568,2023-08-11 20:14:07
GPS_11,36.98878,-3.00562,2023-08-11 20:24:02
GPS_11,36.98878,-3.00562,2023-08-11 20:34:02
GPS_11,36.9889,-3.00833,2023-08-11 21:11:11
GPS_11,37.00259,-3.00601,2023-08-11 21:21:11
GPS_11,37.00256,-3.00601,2023-08-11 21:31:16
GPS_11,37.01138,-3.00138,2023-08-11 22:36:21
GPS_11,37.00915,-3.01108,2023-08-11 22:46:21
GPS_11,37.02057,-3.00578,2023-08-12 00:40:29
GPS_11,37.03988,-3.01462,2023-08-12 00:50:29
GPS_11,37.05721,-3.03799,2023-08-12 01:00:28
GPS_11,37.07166,-3.04626,2023-08-12 01:20:54
GPS_11,37.07175,-3.04617,2023-08-12 01:30:54
GPS_11,37.07179,-3.04608,2023-08-12 01:40:54
GPS_11,37.05822,-3.03397,2023-08-15 23:48:07
GPS_11,37.04789,-3.02164,2023-08-15 23:54:51
GPS_11,37.03453,-3.00757,2023-08-16 00:08:08
GPS_11,37.00843,-3.01089,2023-08-16 00:18:09
GPS_11,37.00841,-3.01089,2023-08-16 00:28:09
GPS_11,37.01019,-3.0168,2023-08-16 02:53:46
GPS_11,37.01045,-3.01706,2023-08-16 03:03:46
GPS_11,37.06031,-3.03516,2023-08-16 09:32:57
GPS_11,37.07045,-3.04404,2023-08-16 09:39:53
GPS_11,37.07199,-3.04599,2023-08-16 09:49:20
GPS_11,37.06857,-3.04208,2023-08-16 09:59:26
GPS_11,37.05231,-3.03143,2023-08-16 10:09:17
GPS_11,37.05767,-3.04291,2023-08-16 10:19:32
GPS_11,37.05479,-3.04282,2023-08-16 10:29:27
GPS_11,37.04862,-3.04204,2023-08-16 10:42:41
GPS_11,37.04493,-3.04144,2023-08-16 10:52:41
GPS_11,37.04502,-3.0415,2023-08-16 11:02:42
GPS_11,37.07022,-3.04382,2023-08-16 21:04:52
GPS_11,37.0718,-3.04614,2023-08-16 21:14:53
GPS_11,37.07175,-3.04596,2023-08-16 21:24:49
GPS_11,37.07175,-3.04596,2023-08-16 21:34:49
GPS_11,37.06788,-3.04206,2023-08-16 22:32:55
GPS_11,37.05046,-3.02584,2023-08-16 22:42:55
GPS_11,37.04969,-3.01666,2023-08-16 22:52:55
GPS_11,37.00973,-3.01612,2023-08-16 23:02:48
GPS_11,36.98862,-3.00822,2023-08-16 23:12:48
GPS_11,36.98845,-3.00565,2023-08-16 23:22:48
GPS_11,36.98871,-3.00552,2023-08-16 23:33:01
GPS_11,36.99082,-3.0071,2023-08-17 00:02:42
GPS_11,37.00884,-3.01199,2023-08-17 00:12:42
GPS_11,37.01017,-3.01688,2023-08-17 00:22:42
GPS_11,37.01003,-3.01682,2023-08-17 00:33:08
GPS_11,37.00144,-3.00647,2023-08-17 11:16:53
GPS_11,37.00137,-3.00639,2023-08-17 12:27:38
GPS_11,37.0014,-3.00644,2023-08-17 12:37:48
GPS_11,36.98862,-3.00562,2023-08-17 12:47:38
GPS_11,36.98861,-3.00558,2023-08-17 12:57:40
GPS_11,36.98859,-3.00805,2023-08-17 13:31:59
GPS_11,37.00829,-3.00754,2023-08-17 13:41:59
GPS_11,37.0141,-3.00845,2023-08-17 14:02:00
GPS_11,37.04033,-3.01425,2023-08-17 14:12:02
GPS_11,37.05145,-3.0285,2023-08-17 14:22:02
GPS_11,37.04919,-3.04532,2023-08-17 14:42:25
GPS_11,37.05285,-3.06393,2023-08-17 14:51:52
GPS_11,37.0595,-3.0744,2023-08-17 15:01:52
GPS_11,37.0595,-3.07443,2023-08-17 15:25:28
GPS_11,37.05285,-3.0641,2023-08-17 17:54:46
GPS_11,37.03367,-3.0405,2023-08-17 18:04:46
GPS_11,37.03353,-3.04053,2023-08-17 18:14:43
GPS_11,37.03353,-3.04044,2023-08-17 18:24:43
GPS_11,37.03363,-3.04053,2023-08-17 18:34:40
GPS_11,37.03007,-3.04329,2023-08-17 18:45:08
GPS_11,37.0272,-3.04626,2023-08-17 18:54:32
GPS_11,37.02676,-3.04492,2023-08-17 19:05:08
GPS_11,37.02592,-3.04642,2023-08-17 19:14:32
GPS_11,37.02586,-3.04541,2023-08-17 19:24:31
GPS_11,37.02596,-3.04606,2023-08-17 19:34:33
GPS_11,37.02562,-3.04623,2023-08-17 19:44:33
GPS_11,37.02597,-3.04575,2023-08-17 19:54:28
GPS_11,37.02709,-3.04581,2023-08-17 20:05:14
GPS_11,37.02634,-3.0499,2023-08-17 20:34:21
GPS_11,37.02793,-3.05041,2023-08-17 20:44:21
GPS_11,37.02857,-3.0517,2023-08-17 20:54:21
GPS_11,37.02694,-3.05319,2023-08-17 21:06:49
GPS_11,37.02691,-3.05313,2023-08-17 21:14:18
GPS_11,37.02711,-3.05264,2023-08-17 21:24:15
GPS_11,37.02711,-3.05264,2023-08-17 21:34:15
GPS_11,37.02712,-3.05249,2023-08-17 21:44:12
GPS_11,37.02737,-3.05258,2023-08-17 21:54:11
GPS_11,37.02702,-3.05228,2023-08-17 23:14:02
GPS_11,37.02713,-3.05222,2023-08-18 00:54:03
GPS_11,37.02703,-3.0522,2023-08-18 02:23:31
GPS_11,37.02699,-3.0522,2023-08-18 02:33:31
GPS_11,37.02695,-3.05237,2023-08-18 02:43:31
GPS_11,37.02707,-3.05246,2023-08-18 02:53:30
GPS_11,37.02716,-3.05237,2023-08-18 03:03:30
GPS_11,37.02695,-3.05237,2023-08-18 03:13:38
GPS_11,37.02699,-3.05237,2023-08-18 03:27:04
GPS_11,37.02699,-3.05241,2023-08-18 03:33:46
GPS_11,37.02673,-3.05215,2023-08-18 03:43:46
GPS_11,37.02678,-3.05212,2023-08-18 03:57:11
GPS_11,37.02693,-3.05237,2023-08-18 08:10:33
GPS_11,37.02693,-3.05228,2023-08-18 08:20:33
GPS_11,37.02699,-3.05255,2023-08-18 10:47:42
GPS_11,37.02699,-3.05246,2023-08-18 10:57:42
GPS_11,37.02671,-3.05286,2023-08-18 11:07:44
GPS_11,37.02682,-3.05417,2023-08-18 11:17:42
GPS_11,37.02724,-3.05432,2023-08-18 11:27:44
GPS_11,37.03638,-3.0543,2023-08-18 12:17:32
GPS_11,37.0372,-3.05293,2023-08-18 12:27:32
GPS_11,37.03814,-3.05121,2023-08-18 12:37:32
GPS_11,37.03835,-3.0499,2023-08-18 12:47:31
GPS_11,37.03899,-3.04932,2023-08-18 12:57:54
GPS_11,37.04293,-3.0528,2023-08-18 13:37:34
GPS_11,37.04093,-3.05932,2023-08-18 14:27:06
GPS_11,37.04106,-3.05923,2023-08-18 14:37:06
GPS_11,37.04072,-3.05957,2023-08-18 14:47:06
GPS_11,37.03826,-3.05073,2023-08-18 16:43:07
GPS_11,37.03757,-3.04953,2023-08-18 16:53:07
GPS_11,37.0364,-3.04736,2023-08-18 17:03:08
GPS_11,37.03463,-3.04455,2023-08-18 17:13:06
GPS_11,37.03321,-3.04163,2023-08-18 17:23:06
GPS_11,37.03356,-3.03952,2023-08-18 17:33:05
GPS_11,37.03202,-3.03781,2023-08-18 17:43:06
GPS_11,37.02937,-3.03754,2023-08-18 17:56:41
GPS_11,37.02863,-3.03769,2023-08-18 18:03:06
GPS_11,37.02558,-3.03696,2023-08-18 18:13:02
GPS_11,37.02459,-3.03751,2023-08-18 18:22:59
GPS_11,37.02432,-3.03848,2023-08-18 18:32:54
GPS_11,37.02459,-3.03806,2023-08-18 18:42:51
GPS_11,37.02491,-3.03876,2023-08-18 18:52:39
GPS_11,37.0247,-3.04007,2023-08-18 19:03:56
GPS_11,37.02457,-3.04083,2023-08-18 19:12:48
GPS_11,37.02355,-3.04129,2023-08-18 19:22:45
GPS_11,37.02222,-3.04285,2023-08-18 19:32:44
GPS_11,37.02325,-3.04431,2023-08-18 19:42:44
GPS_11,37.02428,-3.04511,2023-08-18 19:54:26
GPS_11,37.02411,-3.04623,2023-08-18 20:04:26
GPS_11,37.02429,-3.04839,2023-08-18 20:12:43
GPS_11,37.02523,-3.05002,2023-08-18 20:22:43
GPS_11,37.02585,-3.05165,2023-08-18 20:32:37
GPS_11,37.02648,-3.05292,2023-08-18 20:42:41
GPS_11,37.02675,-3.05234,2023-08-18 20:52:37
GPS_11,37.02674,-3.0527,2023-08-18 21:02:36
GPS_11,37.02703,-3.05228,2023-08-18 21:13:32
GPS_11,37.02687,-3.05243,2023-08-18 21:22:32
GPS_11,37.02705,-3.05228,2023-08-18 23:23:07
GPS_11,37.02722,-3.05237,2023-08-18 23:33:07
GPS_11,37.02709,-3.05237,2023-08-18 23:43:07
GPS_11,37.02715,-3.05231,2023-08-19 02:13:48
GPS_11,37.02724,-3.05231,2023-08-19 02:23:48
GPS_11,37.02703,-3.05202,2023-08-19 03:19:07
GPS_11,37.02686,-3.05228,2023-08-19 03:29:07
GPS_11,37.02707,-3.05219,2023-08-19 03:39:07
GPS_11,37.02687,-3.05228,2023-08-19 11:00:04
GPS_11,37.02661,-3.0527,2023-08-19 11:35:59
GPS_11,37.02777,-3.05228,2023-08-19 11:46:05
GPS_11,37.03342,-3.05084,2023-08-19 13:05:50
GPS_11,37.03582,-3.05127,2023-08-19 13:15:50
GPS_11,37.03719,-3.05316,2023-08-19 13:25:50
GPS_11,37.04069,-3.05896,2023-08-19 14:15:33
GPS_11,37.04051,-3.0592,2023-08-19 14:25:37
GPS_11,37.04061,-3.05887,2023-08-19 14:35:33
GPS_11,37.04051,-3.05902,2023-08-19 14:45:33
GPS_11,37.03927,-3.05008,2023-08-19 16:59:40
