id_gps,lat,long,date,date_time,year_month
AM717,36.970314,-3.458415,2023-06-02,2023-06-02T01:51:08Z,2023_06
AM717,36.967681,-3.459953,2023-06-02,2023-06-02T02:05:40Z,2023_06
AM717,36.967662,-3.459902,2023-06-02,2023-06-02T02:21:00Z,2023_06
AM717,36.967693,-3.460412,2023-06-02,2023-06-02T02:35:55Z,2023_06
AM717,36.967555,-3.459982,2023-06-02,2023-06-02T02:50:55Z,2023_06
AM717,36.967716,-3.460279,2023-06-02,2023-06-02T03:06:07Z,2023_06
AM717,36.967578,-3.460334,2023-06-02,2023-06-02T03:21:02Z,2023_06
AM717,36.967529,-3.46045,2023-06-02,2023-06-02T03:36:38Z,2023_06
AM717,36.967784,-3.459978,2023-06-02,2023-06-02T04:51:43Z,2023_06
AM717,36.967525,-3.460316,2023-06-02,2023-06-02T05:36:28Z,2023_06
AM717,36.967502,-3.460306,2023-06-02,2023-06-02T05:51:02Z,2023_06
AM717,36.967384,-3.460283,2023-06-02,2023-06-02T06:06:05Z,2023_06
AM717,36.967483,-3.460287,2023-06-02,2023-06-02T06:21:05Z,2023_06
AM717,36.968151,-3.460638,2023-06-02,2023-06-02T06:35:57Z,2023_06
AM717,36.967979,-3.460541,2023-06-02,2023-06-02T06:51:14Z,2023_06
AM717,36.968177,-3.460616,2023-06-02,2023-06-02T07:06:13Z,2023_06
AM717,36.967399,-3.460323,2023-06-02,2023-06-02T07:36:14Z,2023_06
AM717,36.967678,-3.461028,2023-06-02,2023-06-02T07:51:02Z,2023_06
AM717,36.966175,-3.460936,2023-06-02,2023-06-02T08:20:55Z,2023_06
AM717,36.966506,-3.460277,2023-06-02,2023-06-02T08:35:48Z,2023_06
AM717,36.968421,-3.457441,2023-06-02,2023-06-02T08:50:49Z,2023_06
AM717,36.970287,-3.458309,2023-06-02,2023-06-02T09:05:51Z,2023_06
AM717,36.970527,-3.459075,2023-06-02,2023-06-02T09:20:51Z,2023_06
AM717,36.971092,-3.459648,2023-06-02,2023-06-02T09:35:51Z,2023_06
AM717,36.96952,-3.45736,2023-06-02,2023-06-02T09:50:50Z,2023_06
AM717,36.969818,-3.457463,2023-06-02,2023-06-02T10:05:50Z,2023_06
AM717,36.969959,-3.457885,2023-06-02,2023-06-02T10:20:50Z,2023_06
AM717,36.970355,-3.458949,2023-06-02,2023-06-02T10:35:52Z,2023_06
AM717,36.969127,-3.459408,2023-06-02,2023-06-02T10:50:54Z,2023_06
AM717,36.969188,-3.459939,2023-06-02,2023-06-02T11:05:51Z,2023_06
AM717,36.969093,-3.459516,2023-06-02,2023-06-02T11:20:55Z,2023_06
AM717,36.968761,-3.458936,2023-06-02,2023-06-02T11:35:53Z,2023_06
AM717,36.968955,-3.457126,2023-06-02,2023-06-02T11:50:54Z,2023_06
AM717,36.969474,-3.45708,2023-06-02,2023-06-02T12:05:54Z,2023_06
AM717,36.968875,-3.456756,2023-06-02,2023-06-02T12:20:57Z,2023_06
AM717,36.968303,-3.457591,2023-06-02,2023-06-02T12:35:56Z,2023_06
AM717,36.968082,-3.458817,2023-06-02,2023-06-02T12:50:57Z,2023_06
AM717,36.968395,-3.459225,2023-06-02,2023-06-02T13:05:57Z,2023_06
AM717,36.968833,-3.459333,2023-06-02,2023-06-02T13:21:00Z,2023_06
AM717,36.969478,-3.458959,2023-06-02,2023-06-02T13:36:03Z,2023_06
AM717,36.971305,-3.459059,2023-06-02,2023-06-02T13:51:01Z,2023_06
AM717,36.969734,-3.45811,2023-06-02,2023-06-02T14:05:59Z,2023_06
AM717,36.970451,-3.458249,2023-06-02,2023-06-02T14:21:01Z,2023_06
AM717,36.971321,-3.459422,2023-06-02,2023-06-02T14:36:02Z,2023_06
AM717,36.96865,-3.458585,2023-06-02,2023-06-02T14:51:04Z,2023_06
AM717,36.967628,-3.458101,2023-06-02,2023-06-02T15:06:06Z,2023_06
AM717,36.966743,-3.459127,2023-06-02,2023-06-02T15:21:05Z,2023_06
AM717,36.967647,-3.459967,2023-06-02,2023-06-02T15:36:16Z,2023_06
AM717,36.967731,-3.45984,2023-06-02,2023-06-02T15:51:21Z,2023_06
AM717,36.967674,-3.460115,2023-06-02,2023-06-02T16:06:29Z,2023_06
AM717,36.968009,-3.458229,2023-06-02,2023-06-02T16:21:03Z,2023_06
AM717,36.970344,-3.457525,2023-06-02,2023-06-02T16:36:03Z,2023_06
AM717,36.970726,-3.458142,2023-06-02,2023-06-02T16:51:06Z,2023_06
AM717,36.972038,-3.457073,2023-06-02,2023-06-02T17:06:17Z,2023_06
AM717,36.969589,-3.460178,2023-06-02,2023-06-02T17:21:05Z,2023_06
AM717,36.969688,-3.460237,2023-06-02,2023-06-02T17:36:07Z,2023_06
AM717,36.97042,-3.459867,2023-06-02,2023-06-02T17:51:05Z,2023_06
AM717,36.969787,-3.459306,2023-06-02,2023-06-02T18:06:05Z,2023_06
AM717,36.969623,-3.45961,2023-06-02,2023-06-02T18:21:04Z,2023_06
AM717,36.968173,-3.46016,2023-06-02,2023-06-02T18:36:06Z,2023_06
AM717,36.967872,-3.461602,2023-06-02,2023-06-02T18:51:09Z,2023_06
AM717,36.967632,-3.461564,2023-06-02,2023-06-02T19:06:08Z,2023_06
AM717,36.967868,-3.4618,2023-06-02,2023-06-02T19:21:09Z,2023_06
AM717,36.967441,-3.460557,2023-06-02,2023-06-02T19:36:07Z,2023_06
AM717,36.967632,-3.460356,2023-06-02,2023-06-02T19:51:08Z,2023_06
AM717,36.96754,-3.460524,2023-06-02,2023-06-02T20:06:20Z,2023_06
AM717,36.968376,-3.460399,2023-06-02,2023-06-02T21:36:50Z,2023_06
AM717,36.96799,-3.460459,2023-06-02,2023-06-02T22:21:47Z,2023_06
AM717,36.967948,-3.460319,2023-06-02,2023-06-02T22:36:42Z,2023_06
AM717,36.967726999999996,-3.460346,2023-06-02,2023-06-02T22:51:46Z,2023_06
AM717,36.967315,-3.460185,2023-06-03,2023-06-03T02:07:24Z,2023_06
AM717,36.967552,-3.460086,2023-06-03,2023-06-03T03:06:56Z,2023_06
AM717,36.967655,-3.460403,2023-06-03,2023-06-03T03:37:13Z,2023_06
AM717,36.967552,-3.460379,2023-06-03,2023-06-03T06:07:04Z,2023_06
AM717,36.967781,-3.460475,2023-06-03,2023-06-03T08:52:32Z,2023_06
AM717,36.967384,-3.460051,2023-06-03,2023-06-03T09:21:37Z,2023_06
AM717,36.967758,-3.460387,2023-06-03,2023-06-03T09:37:13Z,2023_06
AM717,36.967605,-3.460327,2023-06-03,2023-06-03T09:52:01Z,2023_06
AM717,36.967597,-3.460223,2023-06-03,2023-06-03T10:37:30Z,2023_06
AM717,36.967845,-3.460167,2023-06-03,2023-06-03T10:52:25Z,2023_06
AM717,36.968017,-3.459908,2023-06-03,2023-06-03T11:21:36Z,2023_06
AM717,36.970558,-3.458163,2023-06-03,2023-06-03T11:36:34Z,2023_06
AM717,36.971256,-3.460089,2023-06-03,2023-06-03T11:51:34Z,2023_06
AM717,36.970561,-3.459022,2023-06-03,2023-06-03T12:06:34Z,2023_06
AM717,36.969745,-3.457936,2023-06-03,2023-06-03T12:21:36Z,2023_06
AM717,36.969169,-3.457388,2023-06-03,2023-06-03T12:36:37Z,2023_06
AM717,36.97013,-3.457741,2023-06-03,2023-06-03T12:51:38Z,2023_06
AM717,36.969459,-3.457463,2023-06-03,2023-06-03T13:06:37Z,2023_06
AM717,36.96878,-3.458445,2023-06-03,2023-06-03T13:21:37Z,2023_06
AM717,36.967987,-3.459261,2023-06-03,2023-06-03T13:36:40Z,2023_06
AM717,36.967559,-3.459635,2023-06-03,2023-06-03T13:51:40Z,2023_06
AM717,36.967029,-3.45969,2023-06-03,2023-06-03T14:06:47Z,2023_06
AM717,36.965995,-3.459859,2023-06-03,2023-06-03T14:21:40Z,2023_06
AM717,36.965915,-3.459558,2023-06-03,2023-06-03T14:36:39Z,2023_06
AM717,36.966194,-3.45991,2023-06-03,2023-06-03T14:51:42Z,2023_06
AM717,36.967815,-3.458205,2023-06-03,2023-06-03T15:06:41Z,2023_06
AM717,36.969001,-3.457807,2023-06-03,2023-06-03T15:21:40Z,2023_06
AM717,36.970245,-3.458019,2023-06-03,2023-06-03T15:36:42Z,2023_06
AM717,36.96994,-3.459488,2023-06-03,2023-06-03T15:51:42Z,2023_06
AM717,36.9696,-3.457428,2023-06-03,2023-06-03T16:06:43Z,2023_06
AM717,36.970439,-3.457631,2023-06-03,2023-06-03T16:21:42Z,2023_06
AM717,36.970512,-3.458845,2023-06-03,2023-06-03T16:36:43Z,2023_06
AM717,36.970878,-3.459508,2023-06-03,2023-06-03T16:51:46Z,2023_06
AM717,36.969585,-3.460566,2023-06-03,2023-06-03T17:06:44Z,2023_06
AM717,36.969257,-3.460453,2023-06-03,2023-06-03T17:21:43Z,2023_06
AM717,36.968929,-3.459035,2023-06-03,2023-06-03T17:36:47Z,2023_06
AM717,36.968818,-3.458989,2023-06-03,2023-06-03T17:51:48Z,2023_06
AM717,36.968807,-3.458763,2023-06-03,2023-06-03T18:06:50Z,2023_06
AM717,36.96891,-3.45864,2023-06-03,2023-06-03T18:21:47Z,2023_06
AM717,36.969089,-3.459159,2023-06-03,2023-06-03T18:36:46Z,2023_06
AM717,36.968482,-3.459484,2023-06-03,2023-06-03T18:51:50Z,2023_06
AM717,36.968635,-3.460772,2023-06-03,2023-06-03T19:06:55Z,2023_06
AM717,36.967227,-3.462016,2023-06-03,2023-06-03T19:21:53Z,2023_06
AM717,36.968414,-3.461367,2023-06-03,2023-06-03T19:36:51Z,2023_06
AM717,36.967552,-3.46077,2023-06-03,2023-06-03T19:51:51Z,2023_06
AM717,36.967174,-3.460151,2023-06-03,2023-06-03T21:37:43Z,2023_06
AM717,36.968055,-3.460447,2023-06-03,2023-06-03T21:52:27Z,2023_06
AM717,36.967815,-3.460264,2023-06-03,2023-06-03T22:07:48Z,2023_06
AM717,36.96809,-3.460176,2023-06-03,2023-06-03T22:22:36Z,2023_06
AM717,36.966407,-3.460609,2023-06-03,2023-06-03T22:52:56Z,2023_06
AM717,36.96751,-3.46015,2023-06-04,2023-06-04T02:22:39Z,2023_06
AM717,36.967433,-3.460066,2023-06-04,2023-06-04T02:37:44Z,2023_06
AM717,36.967498,-3.460139,2023-06-04,2023-06-04T02:52:48Z,2023_06
AM717,36.967796,-3.460479,2023-06-04,2023-06-04T04:37:38Z,2023_06
AM717,36.967685,-3.460237,2023-06-04,2023-06-04T04:52:42Z,2023_06
AM717,36.967559,-3.460488,2023-06-04,2023-06-04T05:07:28Z,2023_06
AM717,36.967533,-3.46007,2023-06-04,2023-06-04T05:37:46Z,2023_06
AM717,36.96746,-3.460214,2023-06-04,2023-06-04T05:52:16Z,2023_06
AM717,36.967674,-3.460436,2023-06-04,2023-06-04T07:22:30Z,2023_06
AM717,36.967601,-3.460412,2023-06-04,2023-06-04T07:37:30Z,2023_06
AM717,36.967697,-3.460617,2023-06-04,2023-06-04T07:52:43Z,2023_06
AM717,36.967395,-3.460619,2023-06-04,2023-06-04T08:23:13Z,2023_06
AM717,36.968162,-3.461795,2023-06-04,2023-06-04T08:52:58Z,2023_06
AM717,36.967571,-3.46033,2023-06-04,2023-06-04T09:37:21Z,2023_06
AM717,36.967567,-3.460278,2023-06-04,2023-06-04T09:52:43Z,2023_06
AM717,36.967948,-3.459405,2023-06-04,2023-06-04T10:07:13Z,2023_06
AM717,36.970001,-3.458213,2023-06-04,2023-06-04T10:22:16Z,2023_06
AM717,36.968925,-3.457668,2023-06-04,2023-06-04T10:37:13Z,2023_06
AM717,36.96952,-3.457803,2023-06-04,2023-06-04T10:52:18Z,2023_06
AM717,36.969688,-3.45938,2023-06-04,2023-06-04T11:07:15Z,2023_06
AM717,36.96939,-3.458202,2023-06-04,2023-06-04T11:22:16Z,2023_06
AM717,36.96952,-3.457787,2023-06-04,2023-06-04T11:37:16Z,2023_06
AM717,36.968837,-3.45718,2023-06-04,2023-06-04T11:52:17Z,2023_06
AM717,36.969448,-3.457763,2023-06-04,2023-06-04T12:07:18Z,2023_06
AM717,36.969726,-3.459407,2023-06-04,2023-06-04T12:22:19Z,2023_06
AM717,36.969841,-3.459874,2023-06-04,2023-06-04T12:37:18Z,2023_06
AM717,36.970569,-3.458851,2023-06-04,2023-06-04T12:52:19Z,2023_06
AM717,36.970237,-3.45806,2023-06-04,2023-06-04T13:07:20Z,2023_06
AM717,36.969139,-3.45887,2023-06-04,2023-06-04T13:22:20Z,2023_06
AM717,36.969055,-3.45911,2023-06-04,2023-06-04T13:37:20Z,2023_06
AM717,36.969047,-3.459041,2023-06-04,2023-06-04T13:52:21Z,2023_06
AM717,36.969154,-3.458307,2023-06-04,2023-06-04T14:07:23Z,2023_06
AM717,36.968936,-3.459174,2023-06-04,2023-06-04T14:22:24Z,2023_06
AM717,36.969268,-3.457123,2023-06-04,2023-06-04T14:37:25Z,2023_06
AM717,36.96986,-3.457513,2023-06-04,2023-06-04T14:52:30Z,2023_06
AM717,36.969242,-3.460228,2023-06-04,2023-06-04T15:07:24Z,2023_06
AM717,36.969001,-3.459803,2023-06-04,2023-06-04T15:22:31Z,2023_06
AM717,36.966026,-3.462158,2023-06-04,2023-06-04T15:37:30Z,2023_06
AM717,36.965812,-3.460782,2023-06-04,2023-06-04T15:52:29Z,2023_06
AM717,36.967952,-3.459318,2023-06-04,2023-06-04T16:07:32Z,2023_06
AM717,36.968059,-3.457769,2023-06-04,2023-06-04T16:22:31Z,2023_06
AM717,36.968425,-3.4575,2023-06-04,2023-06-04T16:37:31Z,2023_06
AM717,36.969745,-3.457986,2023-06-04,2023-06-04T16:52:27Z,2023_06
AM717,36.970478,-3.459012,2023-06-04,2023-06-04T17:07:29Z,2023_06
AM717,36.968338,-3.459558,2023-06-04,2023-06-04T17:22:30Z,2023_06
AM717,36.968536,-3.458832,2023-06-04,2023-06-04T17:37:29Z,2023_06
AM717,36.968944,-3.459728,2023-06-04,2023-06-04T17:52:28Z,2023_06
AM717,36.968666,-3.459622,2023-06-04,2023-06-04T18:07:30Z,2023_06
AM717,36.967781,-3.459357,2023-06-04,2023-06-04T18:22:37Z,2023_06
AM717,36.966869,-3.45853,2023-06-04,2023-06-04T18:37:37Z,2023_06
AM717,36.968208,-3.459552,2023-06-04,2023-06-04T18:52:37Z,2023_06
AM717,36.968116,-3.459926,2023-06-04,2023-06-04T19:07:34Z,2023_06
AM717,36.967456,-3.460603,2023-06-04,2023-06-04T19:22:31Z,2023_06
AM717,36.967365,-3.461109,2023-06-04,2023-06-04T19:37:32Z,2023_06
AM717,36.967723,-3.461358,2023-06-04,2023-06-04T19:52:40Z,2023_06
AM717,36.967411,-3.460611,2023-06-04,2023-06-04T20:07:59Z,2023_06
AM717,36.967502,-3.460626,2023-06-04,2023-06-04T20:22:40Z,2023_06
AM717,36.967967,-3.460462,2023-06-04,2023-06-04T20:38:02Z,2023_06
AM717,36.967594,-3.46049,2023-06-04,2023-06-04T20:53:19Z,2023_06
AM717,36.967933,-3.460552,2023-06-04,2023-06-04T21:23:09Z,2023_06
AM717,36.967632,-3.460447,2023-06-04,2023-06-04T21:37:49Z,2023_06
AM717,36.967697,-3.460461,2023-06-04,2023-06-04T21:52:55Z,2023_06
AM717,36.967643,-3.460457,2023-06-04,2023-06-04T22:08:08Z,2023_06
AM717,36.967102,-3.460136,2023-06-04,2023-06-04T22:23:23Z,2023_06
AM717,36.967498,-3.460211,2023-06-04,2023-06-04T22:38:01Z,2023_06
AM717,36.967571,-3.460274,2023-06-04,2023-06-04T23:23:21Z,2023_06
AM717,36.968299,-3.461066,2023-06-05,2023-06-05T03:23:40Z,2023_06
AM717,36.967479,-3.459959,2023-06-05,2023-06-05T08:53:00Z,2023_06
AM717,36.968925,-3.45793,2023-06-05,2023-06-05T09:08:02Z,2023_06
AM717,36.969787,-3.458169,2023-06-05,2023-06-05T09:23:02Z,2023_06
AM717,36.969184,-3.457356,2023-06-05,2023-06-05T09:38:02Z,2023_06
AM717,36.969856,-3.458443,2023-06-05,2023-06-05T09:53:19Z,2023_06
AM717,36.970447,-3.459004,2023-06-05,2023-06-05T10:08:11Z,2023_06
AM717,36.97023,-3.459989,2023-06-05,2023-06-05T10:22:58Z,2023_06
AM717,36.969558,-3.459567,2023-06-05,2023-06-05T10:37:59Z,2023_06
AM717,36.969928,-3.459327,2023-06-05,2023-06-05T10:53:00Z,2023_06
AM717,36.967445,-3.4602,2023-06-05,2023-06-05T11:08:01Z,2023_06
AM717,36.967266,-3.460508,2023-06-05,2023-06-05T11:23:02Z,2023_06
AM717,36.967269,-3.46086,2023-06-05,2023-06-05T11:38:01Z,2023_06
AM717,36.967231,-3.459965,2023-06-05,2023-06-05T11:53:07Z,2023_06
AM717,36.967468,-3.460024,2023-06-05,2023-06-05T12:08:02Z,2023_06
AM717,36.967571,-3.460094,2023-06-05,2023-06-05T12:23:02Z,2023_06
AM717,36.967445,-3.459904,2023-06-05,2023-06-05T12:38:04Z,2023_06
AM717,36.968456,-3.459876,2023-06-05,2023-06-05T12:53:10Z,2023_06
AM717,36.967678,-3.460008,2023-06-05,2023-06-05T13:08:06Z,2023_06
AM717,36.967506,-3.460014,2023-06-05,2023-06-05T13:23:04Z,2023_06
AM717,36.968467,-3.458554,2023-06-05,2023-06-05T13:38:07Z,2023_06
AM717,36.969139,-3.457206,2023-06-05,2023-06-05T13:53:06Z,2023_06
AM717,36.969837,-3.458691,2023-06-05,2023-06-05T14:08:08Z,2023_06
AM717,36.969688,-3.46018,2023-06-05,2023-06-05T14:23:06Z,2023_06
AM717,36.969623,-3.460494,2023-06-05,2023-06-05T14:38:07Z,2023_06
AM717,36.969566,-3.459843,2023-06-05,2023-06-05T14:53:14Z,2023_06
AM717,36.96973,-3.459796,2023-06-05,2023-06-05T15:08:12Z,2023_06
AM717,36.970325,-3.460001,2023-06-05,2023-06-05T15:23:11Z,2023_06
AM717,36.970939,-3.459363,2023-06-05,2023-06-05T15:38:11Z,2023_06
AM717,36.970127,-3.458003,2023-06-05,2023-06-05T15:53:12Z,2023_06
AM717,36.969707,-3.45928,2023-06-05,2023-06-05T16:08:10Z,2023_06
AM717,36.969612,-3.460551,2023-06-05,2023-06-05T16:23:17Z,2023_06
AM717,36.970344,-3.46008,2023-06-05,2023-06-05T16:38:11Z,2023_06
AM717,36.969978,-3.459038,2023-06-05,2023-06-05T16:53:13Z,2023_06
AM717,36.970649,-3.457735,2023-06-05,2023-06-05T17:08:13Z,2023_06
AM717,36.97042,-3.457859,2023-06-05,2023-06-05T17:23:13Z,2023_06
AM717,36.96928,-3.45936,2023-06-05,2023-06-05T17:38:13Z,2023_06
AM717,36.969253,-3.457436,2023-06-05,2023-06-05T17:53:15Z,2023_06
AM717,36.968521,-3.458331,2023-06-05,2023-06-05T18:08:14Z,2023_06
AM717,36.96817,-3.459097,2023-06-05,2023-06-05T18:23:15Z,2023_06
AM717,36.967243,-3.460746,2023-06-05,2023-06-05T18:38:18Z,2023_06
AM717,36.966472,-3.461909,2023-06-05,2023-06-05T18:53:16Z,2023_06
AM717,36.967479,-3.461137,2023-06-05,2023-06-05T19:08:16Z,2023_06
AM717,36.967521,-3.46073,2023-06-05,2023-06-05T19:23:17Z,2023_06
AM717,36.967754,-3.460206,2023-06-05,2023-06-05T19:38:21Z,2023_06
AM717,36.967735,-3.460275,2023-06-05,2023-06-05T19:53:54Z,2023_06
AM717,36.967601,-3.460365,2023-06-05,2023-06-05T20:24:17Z,2023_06
AM717,36.967914,-3.460338,2023-06-05,2023-06-05T21:39:13Z,2023_06
AM717,36.967678,-3.460238,2023-06-05,2023-06-05T21:54:05Z,2023_06
AM717,36.967548,-3.460216,2023-06-05,2023-06-05T22:23:47Z,2023_06
AM717,36.967823,-3.460189,2023-06-05,2023-06-05T23:24:10Z,2023_06
AM717,36.966697,-3.458493,2023-06-06,2023-06-06T01:54:16Z,2023_06
AM717,36.967758,-3.460433,2023-06-06,2023-06-06T02:54:19Z,2023_06
AM717,36.967624,-3.460269,2023-06-06,2023-06-06T03:09:17Z,2023_06
AM717,36.967617,-3.46043,2023-06-06,2023-06-06T03:24:02Z,2023_06
AM717,36.967418,-3.460342,2023-06-06,2023-06-06T04:09:36Z,2023_06
AM717,36.967597,-3.460303,2023-06-06,2023-06-06T04:24:23Z,2023_06
AM717,36.967613,-3.460208,2023-06-06,2023-06-06T04:54:22Z,2023_06
AM717,36.967681,-3.460347,2023-06-06,2023-06-06T05:09:38Z,2023_06
AM717,36.967544,-3.460364,2023-06-06,2023-06-06T05:24:11Z,2023_06
AM717,36.967632,-3.460308,2023-06-06,2023-06-06T05:39:12Z,2023_06
AM717,36.967658,-3.460328,2023-06-06,2023-06-06T05:53:53Z,2023_06
AM717,36.967369,-3.460147,2023-06-06,2023-06-06T06:08:53Z,2023_06
AM717,36.96714,-3.460028,2023-06-06,2023-06-06T06:24:12Z,2023_06
AM717,36.967254,-3.460105,2023-06-06,2023-06-06T08:39:14Z,2023_06
AM717,36.967155,-3.460127,2023-06-06,2023-06-06T08:54:20Z,2023_06
AM717,36.966941,-3.460545,2023-06-06,2023-06-06T09:08:44Z,2023_06
AM717,36.968978,-3.457872,2023-06-06,2023-06-06T09:23:51Z,2023_06
AM717,36.969959,-3.458323,2023-06-06,2023-06-06T09:38:47Z,2023_06
AM717,36.969856,-3.45827,2023-06-06,2023-06-06T09:53:44Z,2023_06
AM717,36.969379000000004,-3.458693,2023-06-06,2023-06-06T10:08:50Z,2023_06
AM717,36.969062,-3.457415,2023-06-06,2023-06-06T10:23:49Z,2023_06
