id_gps,lat,long,date,date_time,year_month
AV573,36.806972,-2.168436,2023-01-01,2023-01-01T09:02:48Z,2023_01
AV573,36.807472,-2.168133,2023-01-01,2023-01-01T09:08:01Z,2023_01
AV573,36.807762,-2.168706,2023-01-01,2023-01-01T09:13:07Z,2023_01
AV573,36.807704,-2.168824,2023-01-01,2023-01-01T09:18:13Z,2023_01
AV573,36.807685,-2.168692,2023-01-01,2023-01-01T09:23:32Z,2023_01
AV573,36.807701,-2.168797,2023-01-01,2023-01-01T09:28:38Z,2023_01
AV573,36.807651,-2.168661,2023-01-01,2023-01-01T09:33:55Z,2023_01
AV573,36.807796,-2.168754,2023-01-01,2023-01-01T09:39:03Z,2023_01
AV573,36.807334,-2.168941,2023-01-01,2023-01-01T09:44:09Z,2023_01
AV573,36.807952,-2.168787,2023-01-01,2023-01-01T09:49:19Z,2023_01
AV573,36.807823,-2.168829,2023-01-01,2023-01-01T09:54:33Z,2023_01
AV573,36.807956,-2.168963,2023-01-01,2023-01-01T09:59:41Z,2023_01
AV573,36.808254,-2.169175,2023-01-01,2023-01-01T10:04:49Z,2023_01
AV573,36.808074,-2.169426,2023-01-01,2023-01-01T10:10:01Z,2023_01
AV573,36.808052000000004,-2.169391,2023-01-01,2023-01-01T10:15:16Z,2023_01
AV573,36.808483,-2.168939,2023-01-01,2023-01-01T10:20:23Z,2023_01
AV573,36.807998,-2.168744,2023-01-01,2023-01-01T10:25:35Z,2023_01
AV573,36.808097,-2.168879,2023-01-01,2023-01-01T10:30:50Z,2023_01
AV573,36.80817,-2.168853,2023-01-01,2023-01-01T10:35:56Z,2023_01
AV573,36.808143,-2.168838,2023-01-01,2023-01-01T10:41:01Z,2023_01
AV573,36.809143,-2.167976,2023-01-01,2023-01-01T10:46:12Z,2023_01
AV573,36.810173,-2.16467,2023-01-01,2023-01-01T10:51:24Z,2023_01
AV573,36.809562,-2.162204,2023-01-01,2023-01-01T10:56:31Z,2023_01
AV573,36.809143,-2.159752,2023-01-01,2023-01-01T11:01:41Z,2023_01
AV573,36.807949,-2.158545,2023-01-01,2023-01-01T11:06:53Z,2023_01
AV573,36.806987,-2.157458,2023-01-01,2023-01-01T11:11:59Z,2023_01
AV573,36.806686,-2.155598,2023-01-01,2023-01-01T11:17:05Z,2023_01
AV573,36.805259,-2.155438,2023-01-01,2023-01-01T11:22:11Z,2023_01
AV573,36.805198,-2.154288,2023-01-01,2023-01-01T11:27:31Z,2023_01
AV573,36.80529,-2.154891,2023-01-01,2023-01-01T11:32:37Z,2023_01
AV573,36.8054,-2.155875,2023-01-01,2023-01-01T11:37:43Z,2023_01
AV573,36.805397,-2.155539,2023-01-01,2023-01-01T11:42:48Z,2023_01
AV573,36.805564,-2.156138,2023-01-01,2023-01-01T11:47:53Z,2023_01
AV573,36.806037,-2.156473,2023-01-01,2023-01-01T11:53:00Z,2023_01
AV573,36.806545,-2.155748,2023-01-01,2023-01-01T11:58:05Z,2023_01
AV573,36.806232,-2.154681,2023-01-01,2023-01-01T12:03:11Z,2023_01
AV573,36.806716,-2.154059,2023-01-01,2023-01-01T12:08:18Z,2023_01
AV573,36.806739,-2.154557,2023-01-01,2023-01-01T12:13:24Z,2023_01
AV573,36.806945,-2.155674,2023-01-01,2023-01-01T12:18:32Z,2023_01
AV573,36.80651,-2.156845,2023-01-01,2023-01-01T12:23:38Z,2023_01
AV573,36.806713,-2.156408,2023-01-01,2023-01-01T12:28:47Z,2023_01
AV573,36.807273,-2.156441,2023-01-01,2023-01-01T12:33:52Z,2023_01
AV573,36.807304,-2.156774,2023-01-01,2023-01-01T12:38:57Z,2023_01
AV573,36.807586,-2.1568329999999998,2023-01-01,2023-01-01T12:44:04Z,2023_01
AV573,36.807228,-2.156931,2023-01-01,2023-01-01T12:49:11Z,2023_01
AV573,36.809043,-2.15703,2023-01-01,2023-01-01T12:54:16Z,2023_01
AV573,36.810882,-2.157566,2023-01-01,2023-01-01T12:59:24Z,2023_01
AV573,36.811786,-2.15839,2023-01-01,2023-01-01T13:04:28Z,2023_01
AV573,36.811714,-2.157531,2023-01-01,2023-01-01T13:09:33Z,2023_01
AV573,36.811462,-2.15614,2023-01-01,2023-01-01T13:14:47Z,2023_01
AV573,36.810993,-2.155159,2023-01-01,2023-01-01T13:19:54Z,2023_01
AV573,36.810005,-2.154496,2023-01-01,2023-01-01T13:25:00Z,2023_01
AV573,36.809005,-2.153996,2023-01-01,2023-01-01T13:30:18Z,2023_01
AV573,36.808311,-2.153181,2023-01-01,2023-01-01T13:35:27Z,2023_01
AV573,36.807113,-2.152896,2023-01-01,2023-01-01T13:40:34Z,2023_01
AV573,36.806251,-2.152776,2023-01-01,2023-01-01T13:45:49Z,2023_01
AV573,36.80513,-2.153033,2023-01-01,2023-01-01T13:50:55Z,2023_01
AV573,36.80532,-2.152615,2023-01-01,2023-01-01T13:56:02Z,2023_01
AV573,36.803821,-2.153677,2023-01-01,2023-01-01T14:01:08Z,2023_01
AV573,36.804618,-2.156328,2023-01-01,2023-01-01T14:06:13Z,2023_01
AV573,36.805747,-2.157416,2023-01-01,2023-01-01T14:11:18Z,2023_01
AV573,36.805702,-2.159637,2023-01-01,2023-01-01T14:16:24Z,2023_01
AV573,36.80661,-2.160683,2023-01-01,2023-01-01T14:21:29Z,2023_01
AV573,36.808189,-2.162728,2023-01-01,2023-01-01T14:26:35Z,2023_01
AV573,36.809555,-2.163913,2023-01-01,2023-01-01T14:31:40Z,2023_01
AV573,36.809631,-2.166263,2023-01-01,2023-01-01T14:36:45Z,2023_01
AV573,36.809776,-2.167377,2023-01-01,2023-01-01T14:41:52Z,2023_01
AV573,36.809516,-2.168113,2023-01-01,2023-01-01T14:47:08Z,2023_01
AV573,36.809837,-2.168239,2023-01-01,2023-01-01T14:52:23Z,2023_01
AV573,36.810356,-2.169335,2023-01-01,2023-01-01T14:57:31Z,2023_01
AV573,36.810291,-2.169155,2023-01-01,2023-01-01T15:02:49Z,2023_01
AV573,36.810569,-2.169507,2023-01-01,2023-01-01T15:08:01Z,2023_01
AV573,36.809993,-2.169162,2023-01-01,2023-01-01T15:13:31Z,2023_01
AV573,36.810367,-2.169898,2023-01-01,2023-01-01T15:18:36Z,2023_01
AV573,36.80912,-2.168678,2023-01-01,2023-01-01T15:23:42Z,2023_01
AV573,36.808227,-2.168753,2023-01-01,2023-01-01T15:28:46Z,2023_01
AV573,36.808788,-2.168962,2023-01-01,2023-01-01T15:33:50Z,2023_01
AV573,36.810096,-2.167226,2023-01-01,2023-01-01T15:38:54Z,2023_01
AV573,36.810138,-2.16799,2023-01-01,2023-01-01T15:43:58Z,2023_01
AV573,36.809535,-2.168209,2023-01-01,2023-01-01T15:49:04Z,2023_01
AV573,36.808757,-2.167173,2023-01-01,2023-01-01T15:54:08Z,2023_01
AV573,36.808357,-2.166753,2023-01-01,2023-01-01T15:59:13Z,2023_01
AV573,36.808143,-2.167443,2023-01-01,2023-01-01T16:04:17Z,2023_01
AV573,36.808673,-2.166625,2023-01-01,2023-01-01T16:09:21Z,2023_01
AV573,36.808197,-2.167191,2023-01-01,2023-01-01T16:14:25Z,2023_01
AV573,36.806957,-2.1684,2023-01-01,2023-01-01T16:19:29Z,2023_01
AV573,36.806972,-2.168417,2023-01-01,2023-01-01T16:24:36Z,2023_01
AV573,36.806793,-2.168364,2023-01-01,2023-01-01T16:29:47Z,2023_01
AV573,36.806957,-2.16819,2023-01-01,2023-01-01T16:34:56Z,2023_01
AV573,36.807083,-2.168141,2023-01-01,2023-01-01T16:39:59Z,2023_01
AV573,36.807132,-2.168051,2023-01-01,2023-01-01T16:45:04Z,2023_01
AV573,36.807224,-2.168221,2023-01-01,2023-01-01T16:50:10Z,2023_01
AV573,36.807533,-2.167613,2023-01-01,2023-01-01T16:55:15Z,2023_01
AV573,36.807636,-2.167436,2023-01-01,2023-01-01T17:00:20Z,2023_01
AV573,36.807571,-2.167392,2023-01-01,2023-01-01T17:05:34Z,2023_01
AV573,36.807647,-2.167496,2023-01-01,2023-01-01T17:10:43Z,2023_01
AV573,36.807609,-2.167437,2023-01-01,2023-01-01T17:15:48Z,2023_01
AV573,36.807628,-2.167399,2023-01-01,2023-01-01T17:20:59Z,2023_01
AV573,36.807579,-2.167393,2023-01-01,2023-01-01T17:26:13Z,2023_01
AV573,36.807552,-2.167402,2023-01-01,2023-01-01T17:31:21Z,2023_01
AV573,36.806762,-2.166982,2023-01-01,2023-01-01T17:36:31Z,2023_01
AV573,36.8073,-2.167325,2023-01-01,2023-01-01T17:41:36Z,2023_01
AV573,36.807487,-2.167368,2023-01-01,2023-01-01T17:46:44Z,2023_01
AV573,36.807239,-2.167333,2023-01-01,2023-01-01T17:51:54Z,2023_01
AV573,36.807407,-2.167307,2023-01-01,2023-01-01T17:57:06Z,2023_01
AV573,36.807441,-2.167417,2023-01-01,2023-01-01T18:02:16Z,2023_01
AV573,36.807323,-2.167363,2023-01-01,2023-01-01T18:07:23Z,2023_01
AV573,36.807575,-2.167476,2023-01-01,2023-01-01T18:12:31Z,2023_01
AV573,36.807476,-2.167506,2023-01-01,2023-01-01T18:17:39Z,2023_01
AV573,36.807182,-2.167042,2023-01-01,2023-01-01T18:22:55Z,2023_01
AV573,36.807376,-2.16721,2023-01-01,2023-01-01T18:28:00Z,2023_01
AV573,36.807502,-2.167268,2023-01-01,2023-01-01T18:33:09Z,2023_01
AV573,36.807518,-2.167196,2023-01-01,2023-01-01T18:38:17Z,2023_01
AV573,36.807373,-2.167138,2023-01-01,2023-01-01T18:43:24Z,2023_01
AV573,36.807468,-2.167404,2023-01-01,2023-01-01T18:48:31Z,2023_01
AV573,36.807502,-2.167153,2023-01-01,2023-01-01T18:53:38Z,2023_01
AV573,36.80754,-2.167189,2023-01-01,2023-01-01T18:58:46Z,2023_01
AV573,36.807304,-2.167029,2023-01-01,2023-01-01T19:03:56Z,2023_01
AV573,36.807567,-2.167443,2023-01-01,2023-01-01T19:09:04Z,2023_01
AV573,36.80714,-2.166875,2023-01-01,2023-01-01T19:14:13Z,2023_01
AV573,36.807243,-2.167078,2023-01-01,2023-01-01T19:19:19Z,2023_01
AV573,36.807754,-2.16739,2023-01-01,2023-01-01T19:24:25Z,2023_01
AV573,36.807518,-2.167405,2023-01-01,2023-01-01T19:29:44Z,2023_01
AV573,36.807552,-2.167401,2023-01-01,2023-01-01T19:34:50Z,2023_01
AV573,36.807044,-2.166837,2023-01-01,2023-01-01T19:40:02Z,2023_01
AV573,36.807605,-2.167459,2023-01-01,2023-01-01T19:45:15Z,2023_01
AV573,36.807594,-2.167318,2023-01-01,2023-01-01T19:50:31Z,2023_01
AV573,36.807502,-2.167375,2023-01-01,2023-01-01T19:55:38Z,2023_01
AV573,36.807567,-2.167248,2023-01-01,2023-01-01T20:00:55Z,2023_01
AV573,36.807445,-2.167449,2023-01-01,2023-01-01T20:06:09Z,2023_01
AV573,36.807182,-2.16755,2023-01-01,2023-01-01T20:11:16Z,2023_01
AV573,36.807556,-2.16734,2023-01-01,2023-01-01T20:16:22Z,2023_01
AV573,36.807445,-2.167225,2023-01-01,2023-01-01T20:21:28Z,2023_01
AV573,36.807456,-2.167541,2023-01-01,2023-01-01T20:26:34Z,2023_01
AV573,36.807525,-2.167506,2023-01-01,2023-01-01T20:31:42Z,2023_01
AV573,36.80725,-2.167666,2023-01-01,2023-01-01T20:36:49Z,2023_01
AV573,36.807479,-2.167464,2023-01-01,2023-01-01T20:42:01Z,2023_01
AV573,36.807411,-2.167353,2023-01-01,2023-01-01T20:47:16Z,2023_01
AV573,36.807579,-2.167483,2023-01-01,2023-01-01T20:52:24Z,2023_01
AV573,36.807544,-2.167366,2023-01-01,2023-01-01T20:57:36Z,2023_01
AV573,36.807422,-2.167393,2023-01-01,2023-01-01T21:02:47Z,2023_01
AV573,36.807544,-2.167374,2023-01-01,2023-01-01T21:07:55Z,2023_01
AV573,36.807483,-2.167473,2023-01-01,2023-01-01T21:13:02Z,2023_01
AV573,36.807609,-2.167222,2023-01-01,2023-01-01T21:18:33Z,2023_01
AV573,36.807525,-2.16731,2023-01-01,2023-01-01T21:23:39Z,2023_01
AV573,36.807533,-2.167274,2023-01-01,2023-01-01T21:28:44Z,2023_01
AV573,36.807563,-2.167348,2023-01-01,2023-01-01T21:33:51Z,2023_01
AV573,36.807605,-2.167253,2023-01-01,2023-01-01T21:38:57Z,2023_01
AV573,36.807514,-2.167231,2023-01-01,2023-01-01T21:44:09Z,2023_01
AV573,36.807533,-2.167187,2023-01-01,2023-01-01T21:49:15Z,2023_01
AV573,36.807514,-2.167198,2023-01-01,2023-01-01T21:54:21Z,2023_01
AV573,36.807502,-2.167405,2023-01-01,2023-01-01T21:59:27Z,2023_01
AV573,36.807525,-2.167514,2023-01-01,2023-01-01T22:04:33Z,2023_01
AV573,36.807624,-2.167488,2023-01-01,2023-01-01T22:09:39Z,2023_01
AV573,36.807563,-2.167446,2023-01-01,2023-01-01T22:14:45Z,2023_01
AV573,36.807559,-2.16749,2023-01-01,2023-01-01T22:20:01Z,2023_01
AV573,36.807605,-2.167684,2023-01-01,2023-01-01T22:25:07Z,2023_01
AV573,36.807453,-2.167339,2023-01-01,2023-01-01T22:30:12Z,2023_01
AV573,36.807449,-2.167359,2023-01-01,2023-01-01T22:35:18Z,2023_01
AV573,36.807579,-2.167533,2023-01-01,2023-01-01T22:40:34Z,2023_01
AV573,36.807559,-2.167524,2023-01-01,2023-01-01T22:45:46Z,2023_01
AV573,36.807548,-2.167579,2023-01-01,2023-01-01T22:50:52Z,2023_01
AV573,36.807533,-2.167531,2023-01-01,2023-01-01T22:56:00Z,2023_01
AV573,36.807411,-2.167626,2023-01-01,2023-01-01T23:01:06Z,2023_01
AV573,36.807594,-2.167431,2023-01-01,2023-01-01T23:06:12Z,2023_01
AV573,36.807666,-2.167585,2023-01-01,2023-01-01T23:11:26Z,2023_01
AV573,36.807601,-2.167524,2023-01-01,2023-01-01T23:16:31Z,2023_01
AV573,36.807571,-2.16758,2023-01-01,2023-01-01T23:21:40Z,2023_01
AV573,36.807476,-2.167594,2023-01-01,2023-01-01T23:26:47Z,2023_01
AV573,36.807609,-2.167491,2023-01-01,2023-01-01T23:32:02Z,2023_01
AV573,36.807514,-2.167553,2023-01-01,2023-01-01T23:37:08Z,2023_01
AV573,36.807418,-2.167486,2023-01-01,2023-01-01T23:42:17Z,2023_01
AV573,36.80767,-2.167478,2023-01-01,2023-01-01T23:47:23Z,2023_01
AV573,36.807525,-2.167529,2023-01-01,2023-01-01T23:52:30Z,2023_01
AV573,36.807586,-2.167571,2023-01-01,2023-01-01T23:57:35Z,2023_01
AV573,36.807636,-2.167634,2023-01-02,2023-01-02T00:02:42Z,2023_01
AV573,36.807548,-2.167595,2023-01-02,2023-01-02T00:07:48Z,2023_01
AV573,36.807563,-2.167571,2023-01-02,2023-01-02T00:12:54Z,2023_01
AV573,36.807548,-2.167503,2023-01-02,2023-01-02T00:18:00Z,2023_01
AV573,36.807533,-2.167541,2023-01-02,2023-01-02T00:23:07Z,2023_01
AV573,36.807498,-2.167357,2023-01-02,2023-01-02T00:28:12Z,2023_01
AV573,36.807537,-2.167311,2023-01-02,2023-01-02T00:33:18Z,2023_01
AV573,36.80751,-2.167126,2023-01-02,2023-01-02T00:38:30Z,2023_01
AV573,36.807476,-2.167117,2023-01-02,2023-01-02T00:43:37Z,2023_01
AV573,36.807647,-2.167348,2023-01-02,2023-01-02T00:48:44Z,2023_01
AV573,36.807514,-2.167026,2023-01-02,2023-01-02T00:53:51Z,2023_01
AV573,36.807498,-2.167119,2023-01-02,2023-01-02T00:58:58Z,2023_01
AV573,36.807556,-2.166801,2023-01-02,2023-01-02T01:04:14Z,2023_01
AV573,36.807472,-2.167058,2023-01-02,2023-01-02T01:09:20Z,2023_01
AV573,36.807544,-2.166733,2023-01-02,2023-01-02T01:14:40Z,2023_01
AV573,36.807472,-2.166604,2023-01-02,2023-01-02T01:19:46Z,2023_01
AV573,36.807502,-2.166444,2023-01-02,2023-01-02T01:24:51Z,2023_01
AV573,36.807506,-2.166501,2023-01-02,2023-01-02T01:29:58Z,2023_01
AV573,36.807029,-2.166676,2023-01-02,2023-01-02T01:35:07Z,2023_01
AV573,36.807365,-2.166323,2023-01-02,2023-01-02T01:40:25Z,2023_01
AV573,36.807334,-2.166159,2023-01-02,2023-01-02T01:45:47Z,2023_01
AV573,36.807647,-2.166028,2023-01-02,2023-01-02T01:50:58Z,2023_01
AV573,36.807434,-2.166071,2023-01-02,2023-01-02T01:56:14Z,2023_01
AV573,36.807594,-2.166949,2023-01-02,2023-01-02T02:01:22Z,2023_01
AV573,36.807331,-2.167213,2023-01-02,2023-01-02T02:06:31Z,2023_01
AV573,36.807575,-2.166787,2023-01-02,2023-01-02T02:11:38Z,2023_01
AV573,36.80772,-2.166899,2023-01-02,2023-01-02T02:16:47Z,2023_01
AV573,36.807655,-2.167282,2023-01-02,2023-01-02T02:21:55Z,2023_01
AV573,36.80764,-2.167202,2023-01-02,2023-01-02T02:27:02Z,2023_01
AV573,36.807556,-2.167578,2023-01-02,2023-01-02T02:32:15Z,2023_01
AV573,36.807548,-2.16735,2023-01-02,2023-01-02T02:37:28Z,2023_01
AV573,36.807559,-2.167315,2023-01-02,2023-01-02T02:42:42Z,2023_01
AV573,36.807544,-2.167543,2023-01-02,2023-01-02T02:47:48Z,2023_01
AV573,36.807514,-2.167472,2023-01-02,2023-01-02T02:52:56Z,2023_01
AV573,36.807563,-2.167206,2023-01-02,2023-01-02T02:58:14Z,2023_01
AV573,36.807579,-2.167253,2023-01-02,2023-01-02T03:03:21Z,2023_01
AV573,36.807586,-2.167308,2023-01-02,2023-01-02T03:08:28Z,2023_01
AV573,36.807563,-2.16719,2023-01-02,2023-01-02T03:13:37Z,2023_01
AV573,36.807594,-2.167615,2023-01-02,2023-01-02T03:18:48Z,2023_01
AV573,36.807464,-2.167243,2023-01-02,2023-01-02T03:23:55Z,2023_01
AV573,36.807479,-2.167622,2023-01-02,2023-01-02T03:29:05Z,2023_01
AV573,36.807388,-2.167419,2023-01-02,2023-01-02T03:34:18Z,2023_01
AV573,36.807533,-2.16752,2023-01-02,2023-01-02T03:39:30Z,2023_01
AV573,36.807464,-2.167311,2023-01-02,2023-01-02T03:44:43Z,2023_01
AV573,36.807518,-2.167529,2023-01-02,2023-01-02T03:49:50Z,2023_01
AV573,36.807312,-2.1677,2023-01-02,2023-01-02T03:54:57Z,2023_01
AV573,36.807369,-2.167462,2023-01-02,2023-01-02T04:00:10Z,2023_01
AV573,36.807327,-2.167664,2023-01-02,2023-01-02T04:05:17Z,2023_01
AV573,36.807476,-2.167539,2023-01-02,2023-01-02T04:10:24Z,2023_01
AV573,36.807239,-2.167381,2023-01-02,2023-01-02T04:15:43Z,2023_01
AV573,36.807415,-2.167452,2023-01-02,2023-01-02T04:20:50Z,2023_01
AV573,36.807357,-2.167464,2023-01-02,2023-01-02T04:26:04Z,2023_01
