familiar_name,latitude,longitude,track_time
GPS_1,37.23303,-2.65016,2022-11-01 09:31:17
GPS_1,37.23445,-2.65033,2022-11-01 09:36:17
GPS_1,37.23609,-2.6489,2022-11-01 09:41:18
GPS_1,37.23643,-2.64847,2022-11-01 09:46:18
GPS_1,37.23724,-2.64691,2022-11-01 09:51:15
GPS_1,37.23833,-2.64551,2022-11-01 09:56:17
GPS_1,37.23959,-2.64429,2022-11-01 10:01:14
GPS_1,37.24177,-2.64243,2022-11-01 10:11:09
GPS_1,37.2434,-2.64106,2022-11-01 10:16:09
GPS_1,37.24409,-2.64029,2022-11-01 10:21:09
GPS_1,37.24509,-2.63995,2022-11-01 10:25:59
GPS_1,37.24604,-2.63936,2022-11-01 10:31:06
GPS_1,37.24677,-2.63885,2022-11-01 10:36:06
GPS_1,37.24868,-2.63739,2022-11-01 10:42:06
GPS_1,37.24935,-2.63617,2022-11-01 10:45:59
GPS_1,37.25044,-2.63485,2022-11-01 10:50:53
GPS_1,37.25121,-2.63391,2022-11-01 10:55:53
GPS_1,37.25214,-2.63311,2022-11-01 11:00:58
GPS_1,37.25351,-2.63397,2022-11-01 11:05:58
GPS_1,37.25555,-2.63496,2022-11-01 11:15:57
GPS_1,37.25637,-2.63339,2022-11-01 11:20:59
GPS_1,37.25736,-2.63324,2022-11-01 11:25:57
GPS_1,37.25895,-2.63355,2022-11-01 11:32:33
GPS_1,37.26015,-2.63355,2022-11-01 11:37:33
GPS_1,37.26152,-2.63235,2022-11-01 11:42:33
GPS_1,37.26194,-2.63184,2022-11-01 11:45:59
GPS_1,37.26248,-2.63095,2022-11-01 11:50:58
GPS_1,37.26547,-2.62998,2022-11-01 12:05:51
GPS_1,37.26478,-2.63118,2022-11-01 12:10:51
GPS_1,37.26448,-2.63187,2022-11-01 12:15:51
GPS_1,37.26538,-2.63177,2022-11-01 12:20:51
GPS_1,37.26573,-2.63165,2022-11-01 12:25:49
GPS_1,37.26619,-2.63211,2022-11-01 12:30:47
GPS_1,37.26623,-2.63235,2022-11-01 12:35:48
GPS_1,37.26667,-2.63284,2022-11-01 12:40:47
GPS_1,37.26635,-2.63243,2022-11-01 12:45:48
GPS_1,37.26602,-2.63248,2022-11-01 12:50:46
GPS_1,37.26571,-2.63269,2022-11-01 12:55:48
GPS_1,37.26551,-2.63126,2022-11-01 13:25:49
GPS_1,37.26547,-2.6311,2022-11-01 13:30:47
GPS_1,37.26551,-2.6311,2022-11-01 13:35:47
GPS_1,37.26548,-2.63135,2022-11-01 13:55:33
GPS_1,37.26543,-2.63138,2022-11-01 14:00:39
GPS_1,37.26547,-2.63144,2022-11-01 14:05:41
GPS_1,37.26551,-2.63135,2022-11-01 14:10:41
GPS_1,37.26535,-2.63135,2022-11-01 14:16:44
GPS_1,37.26433,-2.63182,2022-11-01 14:21:51
GPS_1,37.26437,-2.63199,2022-11-01 14:26:51
GPS_1,37.26428,-2.63205,2022-11-01 14:31:43
GPS_1,37.26399,-2.63179,2022-11-01 14:36:50
GPS_1,37.26382,-2.63153,2022-11-01 14:41:50
GPS_1,37.2625,-2.63058,2022-11-01 15:16:55
GPS_1,37.26183,-2.63116,2022-11-01 15:21:52
GPS_1,37.26126,-2.63159,2022-11-01 15:26:53
GPS_1,37.2606,-2.63206,2022-11-01 15:31:42
GPS_1,37.26039,-2.63223,2022-11-01 15:36:42
GPS_1,37.25968,-2.63257,2022-11-01 15:41:45
GPS_1,37.25844,-2.6326,2022-11-01 15:46:48
GPS_1,37.25737,-2.63424,2022-11-01 15:51:42
GPS_1,37.25711,-2.63484,2022-11-01 15:56:42
GPS_1,37.25681,-2.63553,2022-11-01 16:01:42
GPS_1,37.25625,-2.63559,2022-11-01 16:06:47
GPS_1,37.25537,-2.63555,2022-11-01 16:11:46
GPS_1,37.25501,-2.6348,2022-11-01 16:16:40
GPS_1,37.25464,-2.63452,2022-11-01 16:21:46
GPS_1,37.25347,-2.63373,2022-11-01 16:26:35
GPS_1,37.25256,-2.63377,2022-11-01 16:31:30
GPS_1,37.25127,-2.63497,2022-11-01 16:36:30
GPS_1,37.24977,-2.63531,2022-11-01 16:41:30
GPS_1,37.24863,-2.63736,2022-11-01 16:46:27
GPS_1,37.24782,-2.63825,2022-11-01 16:51:36
GPS_1,37.24659,-2.63913,2022-11-01 16:57:42
GPS_1,37.24564,-2.6398,2022-11-01 17:01:36
GPS_1,37.2438,-2.64089,2022-11-01 17:06:34
GPS_1,37.24277,-2.64209,2022-11-01 17:11:34
GPS_1,37.24178,-2.64283,2022-11-01 17:16:33
GPS_1,37.24054,-2.64343,2022-11-01 17:21:33
GPS_1,37.23913,-2.64449,2022-11-01 17:26:31
GPS_1,37.23776,-2.64629,2022-11-01 17:31:31
GPS_1,37.23682,-2.64783,2022-11-01 17:36:31
GPS_1,37.23592,-2.64868,2022-11-01 17:41:27
GPS_1,37.23435,-2.64944,2022-11-01 17:49:23
GPS_1,37.23298,-2.64944,2022-11-01 17:54:23
GPS_1,37.23139,-2.6503,2022-11-01 17:59:23
GPS_1,37.22833,-2.65085,2022-11-01 18:11:21
GPS_1,37.2275,-2.65262,2022-11-01 18:16:19
GPS_1,37.2277,-2.65286,2022-11-01 18:26:18
GPS_1,37.22781,-2.65289,2022-11-01 18:31:16
GPS_1,37.22766,-2.65302,2022-11-01 18:36:19
GPS_1,37.22775,-2.65302,2022-11-01 18:41:19
GPS_1,37.22775,-2.65302,2022-11-01 18:46:19
GPS_1,37.22755,-2.65274,2022-11-01 19:21:49
GPS_1,37.22756,-2.65271,2022-11-01 19:26:48
GPS_1,37.22755,-2.65274,2022-11-01 19:26:49
GPS_1,37.22742,-2.65274,2022-11-01 19:31:49
GPS_1,37.22744,-2.65271,2022-11-01 19:36:49
GPS_1,37.22744,-2.65262,2022-11-01 19:41:44
GPS_1,37.22757,-2.65262,2022-11-01 19:46:44
GPS_1,37.22756,-2.65277,2022-11-01 19:51:45
GPS_1,37.22756,-2.65268,2022-11-01 20:20:38
GPS_1,37.22762,-2.65274,2022-11-01 20:27:13
GPS_1,37.22761,-2.65277,2022-11-01 20:30:35
GPS_1,37.22762,-2.65277,2022-11-01 20:35:32
GPS_1,37.22773,-2.65253,2022-11-01 21:15:31
GPS_1,37.22754,-2.65283,2022-11-01 21:20:26
GPS_1,37.22745,-2.6528,2022-11-01 21:26:07
GPS_1,37.22749,-2.65283,2022-11-01 21:30:28
GPS_1,37.22766,-2.65286,2022-11-01 21:50:49
GPS_1,37.22769,-2.65286,2022-11-01 21:55:48
GPS_1,37.22766,-2.65283,2022-11-01 22:00:56
GPS_1,37.22775,-2.65305,2022-11-01 22:42:11
GPS_1,37.2276,-2.65305,2022-11-01 22:47:18
GPS_1,37.22762,-2.65295,2022-11-01 23:27:28
GPS_1,37.22761,-2.6528,2022-11-01 23:33:06
GPS_1,37.22773,-2.65295,2022-11-01 23:37:21
GPS_1,37.2277,-2.65295,2022-11-01 23:42:27
GPS_1,37.22773,-2.65295,2022-11-01 23:54:07
GPS_1,37.22766,-2.65302,2022-11-01 23:59:05
GPS_1,37.22769,-2.65302,2022-11-02 00:03:57
GPS_1,37.22786,-2.65268,2022-11-02 01:48:45
GPS_1,37.22783,-2.65271,2022-11-02 02:03:52
GPS_1,37.22778,-2.65277,2022-11-02 02:09:25
GPS_1,37.22783,-2.6528,2022-11-02 02:14:23
GPS_1,37.22775,-2.65283,2022-11-02 02:19:25
GPS_1,37.22769,-2.65283,2022-11-02 02:36:37
GPS_1,37.22765,-2.65286,2022-11-02 02:42:17
GPS_1,37.22769,-2.65286,2022-11-02 02:47:17
GPS_1,37.22772,-2.65292,2022-11-02 03:10:53
GPS_1,37.22766,-2.65283,2022-11-02 03:15:45
GPS_1,37.22766,-2.65283,2022-11-02 03:20:45
GPS_1,37.22783,-2.65271,2022-11-02 04:23:34
GPS_1,37.22775,-2.65274,2022-11-02 04:28:09
GPS_1,37.22778,-2.65274,2022-11-02 04:33:08
GPS_1,37.22778,-2.65265,2022-11-02 04:38:08
GPS_1,37.22763,-2.65277,2022-11-02 05:35:24
GPS_1,37.22768,-2.6528,2022-11-02 05:39:20
GPS_1,37.22807,-2.65591,2022-11-02 05:45:47
GPS_1,37.22774,-2.6554,2022-11-02 05:49:22
GPS_1,37.22732,-2.65344,2022-11-02 05:54:25
GPS_1,37.2274,-2.65302,2022-11-02 08:11:13
GPS_1,37.22743,-2.65302,2022-11-02 08:15:03
GPS_1,37.22723,-2.65325,2022-11-02 08:19:55
GPS_1,37.22792,-2.6539,2022-11-02 08:25:04
GPS_1,37.22861,-2.65506,2022-11-02 08:29:55
GPS_1,37.22908,-2.65532,2022-11-02 08:34:59
GPS_1,37.22981,-2.65541,2022-11-02 08:39:59
GPS_1,37.23045,-2.65472,2022-11-02 08:44:59
GPS_1,37.23122,-2.65445,2022-11-02 08:49:56
GPS_1,37.22963,-2.6529,2022-11-02 08:55:03
GPS_1,37.22877,-2.65204,2022-11-02 09:00:03
GPS_1,37.22834,-2.6517,2022-11-02 09:05:03
GPS_1,37.22931,-2.65302,2022-11-02 09:15:03
GPS_1,37.23056,-2.65446,2022-11-02 09:20:01
GPS_1,37.2321,-2.65497,2022-11-02 09:25:01
GPS_1,37.23319,-2.655,2022-11-02 09:29:49
GPS_1,37.23518,-2.65649,2022-11-02 09:44:49
GPS_1,37.23709,-2.65823,2022-11-02 09:54:51
GPS_1,37.23748,-2.65806,2022-11-02 09:59:51
GPS_1,37.23825,-2.65823,2022-11-02 10:04:51
GPS_1,37.23837,-2.65823,2022-11-02 10:09:49
GPS_1,37.24302,-2.6575,2022-11-02 10:29:51
GPS_1,37.24772,-2.65537,2022-11-02 10:49:58
GPS_1,37.24854,-2.65365,2022-11-02 10:54:58
GPS_1,37.25008,-2.65314,2022-11-02 10:59:58
GPS_1,37.25132,-2.65251,2022-11-02 11:04:55
GPS_1,37.25171,-2.65131,2022-11-02 11:09:55
GPS_1,37.25257,-2.65002,2022-11-02 11:14:55
GPS_1,37.25316,-2.64849,2022-11-02 11:19:55
GPS_1,37.25316,-2.64849,2022-11-02 11:24:55
GPS_1,37.25217,-2.64798,2022-11-02 11:29:55
GPS_1,37.2543,-2.64805,2022-11-02 12:04:56
GPS_1,37.25512,-2.64771,2022-11-02 12:09:56
GPS_1,37.25568,-2.64771,2022-11-02 12:14:56
GPS_1,37.25954,-2.6457,2022-11-02 12:49:33
GPS_1,37.25954,-2.64587,2022-11-02 12:54:33
GPS_1,37.25945,-2.64578,2022-11-02 12:59:33
GPS_1,37.25937,-2.64572,2022-11-02 13:04:34
GPS_1,37.25913,-2.64538,2022-11-02 13:09:29
GPS_1,37.25904,-2.64529,2022-11-02 13:14:29
GPS_1,37.25908,-2.64529,2022-11-02 13:19:29
GPS_1,37.25914,-2.64508,2022-11-02 13:24:28
GPS_1,37.25923,-2.64523,2022-11-02 13:29:28
GPS_1,37.25927,-2.64566,2022-11-02 13:34:28
GPS_1,37.25932,-2.64542,2022-11-02 13:39:30
GPS_1,37.25945,-2.64542,2022-11-02 13:44:30
GPS_1,37.25945,-2.64551,2022-11-02 13:49:30
GPS_1,37.26032,-2.64513,2022-11-02 13:54:31
GPS_1,37.26058,-2.64487,2022-11-02 13:59:31
GPS_1,37.26197,-2.64478,2022-11-02 14:04:30
GPS_1,37.26203,-2.64493,2022-11-02 14:20:13
GPS_1,37.26224,-2.64519,2022-11-02 14:25:13
GPS_1,37.26245,-2.64502,2022-11-02 14:30:13
GPS_1,37.26199,-2.64517,2022-11-02 14:34:33
GPS_1,37.26013,-2.64587,2022-11-02 14:54:28
GPS_1,37.26016,-2.64568,2022-11-02 14:59:26
GPS_1,37.25946,-2.64581,2022-11-02 15:04:26
GPS_1,37.25887,-2.64551,2022-11-02 15:09:26
GPS_1,37.25817,-2.646,2022-11-02 15:14:24
GPS_1,37.25759,-2.64705,2022-11-02 15:24:24
GPS_1,37.25836,-2.64714,2022-11-02 15:29:24
GPS_1,37.25845,-2.64731,2022-11-02 15:34:24
GPS_1,37.25639,-2.64969,2022-11-02 15:49:08
GPS_1,37.25565,-2.65039,2022-11-02 15:54:09
GPS_1,37.25498,-2.65126,2022-11-02 15:59:17
GPS_1,37.25386,-2.65203,2022-11-02 16:04:17
GPS_1,37.25257,-2.65289,2022-11-02 16:09:17
GPS_1,37.25196,-2.65344,2022-11-02 16:14:15
GPS_1,37.24568,-2.65577,2022-11-02 16:44:05
GPS_1,37.24405,-2.65598,2022-11-02 16:49:13
GPS_1,37.24281,-2.65732,2022-11-02 16:54:05
GPS_1,37.24123,-2.65863,2022-11-02 16:59:01
GPS_1,37.23994,-2.65863,2022-11-02 17:04:01
GPS_1,37.23865,-2.6582,2022-11-02 17:09:01
GPS_1,37.23717,-2.65808,2022-11-02 17:13:58
GPS_1,37.23628,-2.65746,2022-11-02 17:19:02
GPS_1,37.23581,-2.65695,2022-11-02 17:24:02
GPS_1,37.23597,-2.65689,2022-11-02 17:29:03
GPS_1,37.23559,-2.65641,2022-11-02 17:35:01
GPS_1,37.23435,-2.65521,2022-11-02 17:40:01
GPS_1,37.23236,-2.65448,2022-11-02 17:48:51
GPS_1,37.23151,-2.65425,2022-11-02 17:53:57
GPS_1,37.22962,-2.65271,2022-11-02 17:58:57
GPS_1,37.22789,-2.65198,2022-11-02 18:03:47
GPS_1,37.22834,-2.65301,2022-11-02 18:08:41
GPS_1,37.22757,-2.6543,2022-11-02 18:13:41
GPS_1,37.2275,-2.65433,2022-11-02 18:18:44
GPS_1,37.22758,-2.65272,2022-11-02 18:53:48
GPS_1,37.22775,-2.65289,2022-11-02 18:58:48
GPS_1,37.22779,-2.65289,2022-11-02 19:03:48
GPS_1,37.22778,-2.65302,2022-11-02 20:09:49
GPS_1,37.22776,-2.65302,2022-11-02 20:14:49
GPS_1,37.22775,-2.65295,2022-11-02 20:19:47
GPS_1,37.22766,-2.65302,2022-11-02 20:24:47
GPS_1,37.22776,-2.65286,2022-11-02 20:29:43
GPS_1,37.22776,-2.65286,2022-11-02 20:34:43
GPS_1,37.2278,-2.65288,2022-11-02 20:57:18
GPS_1,37.22784,-2.65305,2022-11-02 21:02:18
GPS_1,37.2277,-2.65302,2022-11-02 22:09:32
GPS_1,37.22773,-2.65308,2022-11-02 22:09:40
GPS_1,37.22779,-2.65302,2022-11-02 22:14:32
GPS_1,37.22775,-2.65302,2022-11-02 22:19:32
GPS_1,37.22787,-2.65302,2022-11-02 22:24:27
GPS_1,37.22771,-2.65295,2022-11-02 23:15:54
GPS_1,37.22774,-2.65295,2022-11-02 23:20:56
GPS_1,37.22778,-2.65295,2022-11-02 23:25:55
GPS_1,37.22772,-2.65295,2022-11-03 00:41:43
GPS_1,37.2277,-2.65295,2022-11-03 00:46:42
GPS_1,37.22785,-2.65308,2022-11-03 01:40:16
GPS_1,37.22773,-2.6528,2022-11-03 01:45:08
GPS_1,37.22775,-2.65283,2022-11-03 01:50:15
GPS_1,37.22773,-2.65286,2022-11-03 03:05:01
GPS_1,37.22763,-2.65292,2022-11-03 03:08:47
GPS_1,37.22769,-2.65286,2022-11-03 03:13:44
GPS_1,37.22769,-2.65283,2022-11-03 03:23:42
GPS_1,37.22769,-2.65283,2022-11-03 03:47:50
GPS_1,37.22769,-2.65274,2022-11-03 04:35:01
GPS_1,37.2277,-2.65283,2022-11-03 04:43:54
GPS_1,37.22769,-2.65274,2022-11-03 04:48:46
GPS_1,37.22773,-2.65265,2022-11-03 05:24:39
GPS_1,37.2277,-2.65286,2022-11-03 05:35:24
GPS_1,37.22763,-2.65283,2022-11-03 06:38:10
GPS_1,37.22765,-2.65286,2022-11-03 06:39:03
GPS_1,37.22763,-2.65283,2022-11-03 06:43:10
GPS_1,37.22768,-2.65286,2022-11-03 07:23:10
GPS_1,37.22768,-2.65295,2022-11-03 07:28:10
GPS_1,37.22769,-2.65292,2022-11-03 07:33:08
GPS_1,37.22749,-2.65286,2022-11-03 08:02:16
GPS_1,37.22731,-2.65262,2022-11-03 08:07:18
GPS_1,37.22772,-2.65305,2022-11-03 08:12:19
GPS_1,37.22773,-2.65308,2022-11-03 08:17:23
GPS_1,37.22768,-2.65309,2022-11-03 08:22:16
GPS_1,37.22759,-2.65292,2022-11-03 08:27:16
GPS_1,37.2272,-2.65292,2022-11-03 08:32:16
GPS_1,37.22727,-2.65292,2022-11-03 08:37:25
GPS_1,37.22817,-2.654,2022-11-03 08:42:13
GPS_1,37.22881,-2.6546,2022-11-03 08:47:13
GPS_1,37.2298,-2.65552,2022-11-03 08:52:10
GPS_1,37.23049,-2.65533,2022-11-03 08:57:16
GPS_1,37.23157,-2.65509,2022-11-03 09:02:19
GPS_1,37.2307,-2.65533,2022-11-03 09:07:20
GPS_1,37.2292,-2.6543,2022-11-03 09:12:20
GPS_1,37.2283,-2.65222,2022-11-03 09:22:21
GPS_1,37.22817,-2.65176,2022-11-03 09:27:20
GPS_1,37.23206,-2.65482,2022-11-03 09:47:06
GPS_1,37.23467,-2.6559,2022-11-03 10:02:09
GPS_1,37.23604,-2.65736,2022-11-03 10:07:09
GPS_1,37.23647,-2.65796,2022-11-03 10:12:09
GPS_1,37.23666,-2.65802,2022-11-03 10:17:08
GPS_1,37.23666,-2.65802,2022-11-03 10:22:08
GPS_1,37.23808,-2.6582,2022-11-03 10:42:08
GPS_1,37.23904,-2.65852,2022-11-03 10:47:09
GPS_1,37.23973,-2.65878,2022-11-03 10:52:09
GPS_1,37.24089,-2.65886,2022-11-03 10:57:10
GPS_1,37.24175,-2.65826,2022-11-03 11:02:10
GPS_1,37.24296,-2.65667,2022-11-03 11:07:10
GPS_1,37.24326,-2.65607,2022-11-03 11:12:10
GPS_1,37.2439,-2.65598,2022-11-03 11:17:10
GPS_1,37.24703,-2.65536,2022-11-03 11:27:07
GPS_1,37.25492,-2.6519,2022-11-03 11:57:02
GPS_1,37.25612,-2.6507,2022-11-03 12:02:02
GPS_1,37.25694,-2.65121,2022-11-03 12:07:02
GPS_1,37.25735,-2.65186,2022-11-03 12:12:00
GPS_1,37.25774,-2.65209,2022-11-03 12:16:53
GPS_1,37.2577,-2.65209,2022-11-03 12:21:53
GPS_1,37.25804,-2.65295,2022-11-03 12:26:53
GPS_1,37.25768,-2.65263,2022-11-03 12:32:01
GPS_1,37.25721,-2.65203,2022-11-03 12:37:01
GPS_1,37.25721,-2.65186,2022-11-03 12:42:01
GPS_1,37.25731,-2.65179,2022-11-03 12:47:31
GPS_1,37.25719,-2.65173,2022-11-03 12:52:03
GPS_1,37.25728,-2.65192,2022-11-03 12:56:58
GPS_1,37.25739,-2.65195,2022-11-03 13:02:02
GPS_1,37.25733,-2.65192,2022-11-03 13:07:00
GPS_1,37.25775,-2.65207,2022-11-03 13:11:57
GPS_1,37.258,-2.65216,2022-11-03 13:16:59
GPS_1,37.2584,-2.65225,2022-11-03 13:21:57
GPS_1,37.25921,-2.65202,2022-11-03 13:26:56
GPS_1,37.26007,-2.65073,2022-11-03 13:31:56
GPS_1,37.26028,-2.65079,2022-11-03 13:36:58
GPS_1,37.26028,-2.65079,2022-11-03 13:41:58
GPS_1,37.26009,-2.6499,2022-11-03 13:48:23
GPS_1,37.26102,-2.64819,2022-11-03 13:56:55
GPS_1,37.26116,-2.64755,2022-11-03 14:01:57
GPS_1,37.26119,-2.64758,2022-11-03 14:06:52
GPS_1,37.26112,-2.64723,2022-11-03 14:16:52
GPS_1,37.26129,-2.64611,2022-11-03 14:21:52
GPS_1,37.26112,-2.64594,2022-11-03 14:26:52
GPS_1,37.26122,-2.64609,2022-11-03 14:31:50
GPS_1,37.25993,-2.64737,2022-11-03 14:36:51
GPS_1,37.25799,-2.65045,2022-11-03 15:11:45
GPS_1,37.25845,-2.64819,2022-11-03 15:36:41
GPS_1,37.25809,-2.64743,2022-11-03 15:41:38
GPS_1,37.25728,-2.6485,2022-11-03 15:48:05
GPS_1,37.25685,-2.64874,2022-11-03 15:51:40
GPS_1,37.25601,-2.64929,2022-11-03 15:56:37
GPS_1,37.25489,-2.65121,2022-11-03 16:06:31
GPS_1,37.25374,-2.65209,2022-11-03 16:11:28
GPS_1,37.25258,-2.65295,2022-11-03 16:16:28
GPS_1,37.25172,-2.65427,2022-11-03 16:26:28
GPS_1,37.24753,-2.65612,2022-11-03 16:46:24
GPS_1,37.24727,-2.65569,2022-11-03 16:51:24
GPS_1,37.24615,-2.65518,2022-11-03 16:56:24
GPS_1,37.24503,-2.6557,2022-11-03 17:01:24
GPS_1,37.24385,-2.65653,2022-11-03 17:06:19
GPS_1,37.24308,-2.65756,2022-11-03 17:11:19
GPS_1,37.24243,-2.65811,2022-11-03 17:16:19
GPS_1,37.23836,-2.65812,2022-11-03 17:36:13
GPS_1,37.23724,-2.65814,2022-11-03 17:41:04
GPS_1,37.23647,-2.65735,2022-11-03 17:46:13
GPS_1,37.23613,-2.65698,2022-11-03 17:51:34
GPS_1,37.2358,-2.65677,2022-11-03 17:56:04
GPS_1,37.23451,-2.65539,2022-11-03 18:00:55
GPS_1,37.23284,-2.65479,2022-11-03 18:05:55
GPS_1,37.22866,-2.65186,2022-11-03 18:20:56
GPS_1,37.22784,-2.65282,2022-11-03 18:25:53
GPS_1,37.22788,-2.65265,2022-11-03 18:30:53
GPS_1,37.22785,-2.65268,2022-11-03 18:35:54
GPS_1,37.22801,-2.65259,2022-11-03 18:40:54
GPS_1,37.22801,-2.65259,2022-11-03 18:45:54
GPS_1,37.22788,-2.65265,2022-11-03 18:51:29
GPS_1,37.22755,-2.6528,2022-11-03 19:01:05
GPS_1,37.22764,-2.65314,2022-11-03 19:06:05
GPS_1,37.22773,-2.65323,2022-11-03 19:11:05
GPS_1,37.22757,-2.65308,2022-11-03 19:16:03
GPS_1,37.22766,-2.65286,2022-11-03 19:20:59
GPS_1,37.22754,-2.65286,2022-11-03 19:25:57
GPS_1,37.22758,-2.65286,2022-11-03 19:31:05
GPS_1,37.22756,-2.65286,2022-11-03 19:35:57
GPS_1,37.2276,-2.65298,2022-11-03 20:53:18
GPS_1,37.22761,-2.65292,2022-11-03 20:54:16
GPS_1,37.2276,-2.65298,2022-11-03 20:58:18
GPS_1,37.22768,-2.65298,2022-11-03 21:03:17
GPS_1,37.22766,-2.65298,2022-11-03 21:08:17
GPS_1,37.22766,-2.65298,2022-11-03 21:13:17
GPS_1,37.22763,-2.65295,2022-11-03 21:21:21
GPS_1,37.22761,-2.65286,2022-11-03 21:26:17
GPS_1,37.22762,-2.65286,2022-11-03 21:31:15
GPS_1,37.22766,-2.65286,2022-11-03 21:36:16
GPS_1,37.22766,-2.65286,2022-11-03 21:41:16
GPS_1,37.22763,-2.6528,2022-11-03 22:14:32
GPS_1,37.22763,-2.6528,2022-11-03 22:18:51
GPS_1,37.2277,-2.65265,2022-11-03 22:23:43
GPS_1,37.22766,-2.65274,2022-11-03 22:28:43
GPS_1,37.22739,-2.65286,2022-11-03 22:55:04
GPS_1,37.22739,-2.65283,2022-11-03 23:00:02
GPS_1,37.22734,-2.6528,2022-11-03 23:05:04
GPS_1,37.22755,-2.65265,2022-11-03 23:56:54
GPS_1,37.22756,-2.6528,2022-11-04 00:06:07
GPS_1,37.22766,-2.65274,2022-11-04 00:12:24
GPS_1,37.22763,-2.6528,2022-11-04 00:34:17
GPS_1,37.22762,-2.65286,2022-11-04 00:39:11
GPS_1,37.22766,-2.65286,2022-11-04 01:01:01
GPS_1,37.22765,-2.65292,2022-11-04 01:05:20
GPS_1,37.22756,-2.65292,2022-11-04 01:10:20
GPS_1,37.22768,-2.65274,2022-11-04 01:51:34
GPS_1,37.22769,-2.65274,2022-11-04 01:56:41
GPS_1,37.22768,-2.65274,2022-11-04 02:33:52
GPS_1,37.22768,-2.65283,2022-11-04 02:43:54
GPS_1,37.2277,-2.65274,2022-11-04 02:48:40
GPS_1,37.22766,-2.65274,2022-11-04 02:53:40
GPS_1,37.22766,-2.65286,2022-11-04 03:23:06
GPS_1,37.22763,-2.65286,2022-11-04 03:27:22
GPS_1,37.22766,-2.65286,2022-11-04 03:32:09
GPS_1,37.22766,-2.65286,2022-11-04 03:37:09
GPS_1,37.22766,-2.65286,2022-11-04 03:42:09
GPS_1,37.22765,-2.65283,2022-11-04 04:08:28
GPS_1,37.22769,-2.65286,2022-11-04 04:13:38
GPS_1,37.22766,-2.65286,2022-11-04 04:18:26
GPS_1,37.22761,-2.65286,2022-11-04 04:24:00
GPS_1,37.22759,-2.65274,2022-11-04 05:01:37
GPS_1,37.2276,-2.6528,2022-11-04 05:06:35
GPS_1,37.22756,-2.6528,2022-11-04 05:11:28
GPS_1,37.2276,-2.65277,2022-11-04 05:21:38
GPS_1,37.22763,-2.65286,2022-11-04 05:54:55
GPS_1,37.22766,-2.65289,2022-11-04 06:04:01
GPS_1,37.22766,-2.6528,2022-11-04 06:09:02
GPS_1,37.2276,-2.65265,2022-11-04 07:01:15
GPS_1,37.2243,-2.65332,2022-11-04 07:11:13
GPS_1,37.2276,-2.65265,2022-11-04 07:16:15
